Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,12.19,12.37,12.06,12.12,12.12,631709
2021-03-26,11.92,11.97,11.86,11.92,11.92,272618
2021-03-27,12.02,11.97,11.72,11.89,11.89,728963
2021-03-28,11.92,12.05,11.83,11.94,11.94,214737
2021-03-29,12.16,12.38,11.92,12.19,12.19,435317
2021-03-30,11.95,12.13,11.84,12.04,12.04,117337
2021-03-31,11.99,11.96,11.92,11.94,11.94,344430
2021-04-01,12.12,12.27,12.06,12.15,12.15,291863
2021-04-02,11.9,11.94,11.76,11.92,11.92,190227
2021-04-03,11.91,12.04,11.75,11.89,11.89,403276
2021-04-04,11.42,11.57,11.49,11.5,11.5,130083
2021-04-05,11.5,11.56,11.5,11.53,11.53,270663
2021-04-06,11.57,11.75,11.48,11.59,11.59,671069
2021-04-07,11.66,11.63,11.61,11.61,11.61,705342
2021-04-08,11.68,11.84,11.54,11.77,11.77,117852
2021-04-09,11.6,11.88,11.44,11.62,11.62,195576
2021-04-10,11.88,11.76,11.72,11.76,11.76,619161
2021-04-11,12.0,11.99,11.83,11.89,11.89,225723
2021-04-12,11.81,11.77,11.67,11.73,11.73,260324
2021-04-13,12.1,12.11,11.83,12.08,12.08,618364
2021-04-14,12.26,12.41,12.27,12.27,12.27,341607
2021-04-15,12.51,12.61,12.47,12.55,12.55,811435
2021-04-16,12.23,12.53,12.24,12.42,12.42,348805
2021-04-17,12.39,12.53,12.46,12.49,12.49,284372
2021-04-18,12.73,12.82,12.7,12.76,12.76,976297
2021-04-19,12.58,12.67,12.58,12.63,12.63,172483
2021-04-20,12.36,12.34,12.28,12.28,12.28,572867
2021-04-21,12.44,12.65,12.5,12.51,12.51,314725
2021-04-22,12.38,12.37,12.22,12.29,12.29,958682
2021-04-23,12.3,12.5,12.1,12.26,12.26,502720
2021-04-24,11.95,12.02,11.88,12.01,12.01,436335
2021-04-25,11.64,11.79,11.62,11.68,11.68,921601
2021-04-26,11.77,11.73,11.57,11.67,11.67,484479
2021-04-27,11.25,11.33,11.25,11.26,11.26,230577
2021-04-28,11.18,11.3,11.05,11.21,11.21,524964
2021-04-29,11.23,11.37,11.16,11.26,11.26,877902
2021-04-30,11.36,11.55,11.38,11.41,11.41,113447
2021-05-01,11.52,11.57,11.47,11.49,11.49,140167
2021-05-02,11.38,11.39,11.19,11.38,11.38,793485
2021-05-03,10.98,11.16,10.93,11.06,11.06,154091
2021-05-04,11.39,11.42,11.2,11.33,11.33,673674
2021-05-05,11.35,11.45,11.37,11.38,11.38,690499
2021-05-06,11.38,11.38,11.3,11.37,11.37,814534
2021-05-07,11.28,11.36,11.25,11.3,11.3,554718
2021-05-08,11.23,11.44,11.13,11.23,11.23,647190
2021-05-09,11.19,11.24,11.11,11.2,11.2,975858
2021-05-10,11.31,11.39,11.24,11.26,11.26,675329
2021-05-11,11.15,11.18,11.14,11.17,11.17,361394
2021-05-12,11.33,11.42,11.26,11.32,11.32,435844
2021-05-13,11.28,11.37,11.11,11.35,11.35,784392
2021-05-14,11.32,11.34,11.22,11.29,11.29,467856
2021-05-15,11.01,11.13,10.94,10.97,10.97,398887
2021-05-16,10.74,10.85,10.75,10.8,10.8,664295
2021-05-17,10.91,10.95,10.82,10.93,10.93,415266
2021-05-18,10.88,11.07,10.96,10.96,10.96,172207
2021-05-19,10.41,10.59,10.48,10.52,10.52,645416
2021-05-20,10.65,10.58,10.52,10.55,10.55,147744
2021-05-21,10.6,10.66,10.54,10.58,10.58,210224
2021-05-22,10.34,10.38,10.35,10.37,10.37,900072
2021-05-23,10.25,10.46,10.2,10.28,10.28,624524
2021-05-24,10.29,10.42,10.16,10.24,10.24,724784
2021-05-25,10.48,10.55,10.48,10.49,10.49,984555
2021-05-26,10.73,10.78,10.63,10.69,10.69,312732
2021-05-27,10.87,10.87,10.82,10.84,10.84,648887
2021-05-28,11.13,11.19,11.03,11.1,11.1,963327
2021-05-29,10.99,11.24,11.02,11.07,11.07,848038
2021-05-30,11.13,11.22,11.01,11.12,11.12,124127
2021-05-31,11.46,11.54,11.41,11.5,11.5,293906
2021-06-01,11.57,11.75,11.49,11.6,11.6,223598
2021-06-02,11.77,11.73,11.5,11.72,11.72,908103
2021-06-03,11.38,11.53,11.31,11.43,11.43,104557
2021-06-04,11.42,11.53,11.42,11.44,11.44,671343
2021-06-05,11.31,11.54,11.22,11.35,11.35,245703
2021-06-06,10.89,10.96,10.86,10.93,10.93,220065
2021-06-07,10.69,10.83,10.61,10.71,10.71,886840
2021-06-08,10.55,10.59,10.48,10.5,10.5,782551
2021-06-09,10.55,10.72,10.45,10.55,10.55,976899
2021-06-10,10.4,10.56,10.38,10.41,10.41,666164
2021-06-11,10.98,11.12,10.71,10.88,10.88,626328
2021-06-12,10.75,10.91,10.64,10.8,10.8,105717
2021-06-13,10.64,10.84,10.64,10.67,10.67,929609
2021-06-14,10.78,10.9,10.63,10.79,10.79,289791
2021-06-15,10.64,10.8,10.64,10.68,10.68,846804
2021-06-16,10.99,11.01,10.98,10.99,10.99,145205
2021-06-17,10.98,11.04,10.96,10.99,10.99,538221
2021-06-18,10.9,11.02,10.86,10.93,10.93,219764
2021-06-19,10.82,10.94,10.63,10.8,10.8,623152
2021-06-20,11.1,11.13,11.01,11.02,11.02,669734
2021-06-21,10.81,10.91,10.79,10.8,10.8,918539
2021-06-22,10.82,11.06,10.82,10.86,10.86,657884
2021-06-23,10.68,10.66,10.63,10.63,10.63,514655
2021-06-24,10.77,10.91,10.66,10.79,10.79,376103
2021-06-25,10.67,10.69,10.53,10.58,10.58,943042
2021-06-26,10.21,10.33,10.21,10.21,10.21,376307
2021-06-27,10.11,10.18,10.07,10.14,10.14,790064
2021-06-28,10.25,10.31,10.19,10.22,10.22,852168
2021-06-29,9.99,10.02,9.92,10.0,10.0,337862
2021-06-30,10.24,10.36,10.2,10.27,10.27,520377
2021-07-01,10.17,10.2,10.17,10.19,10.19,617904
2021-07-02,9.98,10.0,9.74,9.98,9.98,925139
2021-07-03,10.11,10.16,9.94,10.09,10.09,963284
2021-07-04,10.31,10.42,10.23,10.32,10.32,265060
2021-07-05,9.97,10.1,10.07,10.07,10.07,163416
2021-07-06,10.06,10.09,10.05,10.09,10.09,652171
2021-07-07,10.35,10.43,10.34,10.38,10.38,107630
2021-07-08,9.9,10.06,9.89,9.9,9.9,474301
2021-07-09,9.43,9.53,9.44,9.48,9.48,133138
2021-07-10,9.07,9.18,9.08,9.1,9.1,225054
2021-07-11,9.21,9.29,9.19,9.26,9.26,659228
2021-07-12,9.4,9.47,9.28,9.41,9.41,311156
2021-07-13,9.52,9.59,9.45,9.51,9.51,749379
2021-07-14,9.79,9.87,9.71,9.79,9.79,617329
2021-07-15,9.71,9.86,9.7,9.74,9.74,695342
2021-07-16,9.62,9.61,9.52,9.58,9.58,516907
2021-07-17,9.75,9.78,9.69,9.75,9.75,428943
2021-07-18,9.78,9.92,9.74,9.82,9.82,116303
2021-07-19,9.63,9.76,9.65,9.67,9.67,738741
2021-07-20,9.45,9.46,9.39,9.42,9.42,802343
2021-07-21,9.73,9.96,9.57,9.76,9.76,776083
2021-07-22,10.3,10.38,10.24,10.25,10.25,567486
2021-07-23,10.68,10.67,10.56,10.66,10.66,144024
2021-07-24,10.67,10.83,10.58,10.7,10.7,923127
2021-07-25,10.51,10.51,10.47,10.49,10.49,545690
2021-07-26,10.15,10.24,10.05,10.17,10.17,236259
2021-07-27,10.31,10.44,10.3,10.34,10.34,693904
2021-07-28,9.97,9.98,9.93,9.95,9.95,408618
2021-07-29,10.12,10.2,10.12,10.12,10.12,424288
2021-07-30,10.29,10.34,10.2,10.33,10.33,492341
2021-07-31,10.17,10.34,10.11,10.23,10.23,335982
2021-08-01,10.09,10.2,9.97,10.14,10.14,778239
2021-08-02,9.88,10.05,9.9,9.93,9.93,501397
2021-08-03,9.88,9.94,9.87,9.9,9.9,591106
2021-08-04,9.94,9.99,9.86,9.93,9.93,603384
2021-08-05,10.07,10.1,10.04,10.05,10.05,662123
2021-08-06,10.22,10.21,10.08,10.16,10.16,133308
2021-08-07,10.11,10.16,10.0,10.08,10.08,942375
2021-08-08,10.4,10.59,10.41,10.44,10.44,493169
2021-08-09,10.75,10.74,10.42,10.69,10.69,454249
2021-08-10,10.69,10.71,10.37,10.63,10.63,843153
2021-08-11,10.01,10.19,9.97,10.08,10.08,384613
2021-08-12,10.12,10.1,9.86,10.04,10.04,462206
2021-08-13,10.09,10.08,9.94,10.03,10.03,704206
2021-08-14,10.02,10.08,9.99,10.08,10.08,652035
2021-08-15,9.97,9.98,9.91,9.96,9.96,706869
2021-08-16,9.97,9.96,9.87,9.93,9.93,822138
2021-08-17,9.57,9.74,9.52,9.53,9.53,292787
2021-08-18,9.33,9.26,9.17,9.23,9.23,895157
2021-08-19,9.16,9.2,9.16,9.19,9.19,614869
2021-08-20,9.35,9.47,9.27,9.34,9.34,517659
2021-08-21,9.63,9.75,9.62,9.69,9.69,589598
2021-08-22,10.12,10.15,10.03,10.05,10.05,317758
2021-08-23,10.07,10.17,9.92,10.06,10.06,252775
2021-08-24,10.42,10.51,10.38,10.49,10.49,279937
2021-08-25,10.47,10.69,10.44,10.52,10.52,893725
2021-08-26,10.71,10.89,10.6,10.66,10.66,546233
2021-08-27,10.66,10.79,10.51,10.67,10.67,940561
2021-08-28,10.23,10.29,10.09,10.2,10.2,301955
2021-08-29,10.11,10.22,10.06,10.12,10.12,841484
2021-08-30,10.0,10.09,10.0,10.0,10.0,764793
2021-08-31,9.84,9.86,9.64,9.83,9.83,563139
2021-09-01,10.04,10.05,9.89,10.01,10.01,294145
2021-09-02,10.5,10.5,10.32,10.39,10.39,892214
2021-09-03,10.29,10.44,10.25,10.29,10.29,873688
2021-09-04,10.04,10.05,9.82,10.02,10.02,398227
2021-09-05,9.83,9.94,9.68,9.81,9.81,734426
2021-09-06,9.78,10.0,9.74,9.78,9.78,760845
2021-09-07,9.97,10.1,10.0,10.03,10.03,409092
2021-09-08,10.01,10.09,9.91,10.02,10.02,946974
2021-09-09,10.35,10.48,10.32,10.34,10.34,745691
2021-09-10,10.3,10.36,10.26,10.34,10.34,284062
2021-09-11,10.23,10.37,10.17,10.18,10.18,703004
2021-09-12,10.19,10.28,10.17,10.18,10.18,251550
2021-09-13,10.02,10.08,9.95,9.99,9.99,862167
2021-09-14,9.93,10.07,9.91,9.98,9.98,552107
2021-09-15,10.11,10.1,10.0,10.09,10.09,463907
2021-09-16,10.2,10.19,10.08,10.18,10.18,192505
2021-09-17,10.03,10.1,10.01,10.02,10.02,421836
2021-09-18,10.01,10.12,9.94,10.01,10.01,921754
2021-09-19,10.24,10.31,10.12,10.18,10.18,757713
2021-09-20,10.55,10.6,10.56,10.57,10.57,607927
2021-09-21,10.79,10.82,10.68,10.8,10.8,290626
2021-09-22,10.85,10.87,10.79,10.87,10.87,790719
2021-09-23,10.54,10.76,10.46,10.6,10.6,836514
2021-09-24,10.62,10.79,10.61,10.67,10.67,799491
2021-09-25,10.22,10.36,10.11,10.28,10.28,707305
2021-09-26,10.09,10.05,9.94,10.04,10.04,393283
2021-09-27,10.08,10.06,10.03,10.04,10.04,688610
2021-09-28,9.82,9.87,9.66,9.78,9.78,112808
2021-09-29,9.86,9.91,9.8,9.85,9.85,976193
2021-09-30,9.89,9.94,9.88,9.9,9.9,659003
2021-10-01,10.25,10.35,10.1,10.16,10.16,988611
2021-10-02,10.36,10.54,10.18,10.34,10.34,842196
2021-10-03,10.22,10.32,10.15,10.28,10.28,227291
2021-10-04,10.18,10.16,10.14,10.15,10.15,762361
2021-10-05,9.86,9.93,9.71,9.91,9.91,251462
2021-10-06,9.63,9.75,9.65,9.66,9.66,916563
2021-10-07,9.87,9.88,9.73,9.88,9.88,321441
2021-10-08,9.93,9.94,9.68,9.84,9.84,501675
2021-10-09,9.75,9.71,9.65,9.66,9.66,338760
2021-10-10,9.92,9.97,9.78,9.92,9.92,265593
2021-10-11,9.55,9.67,9.48,9.53,9.53,660311
2021-10-12,9.63,9.72,9.53,9.6,9.6,712623
2021-10-13,9.66,9.81,9.64,9.67,9.67,897642
2021-10-14,9.79,9.79,9.58,9.77,9.77,113703
2021-10-15,9.72,9.97,9.78,9.79,9.79,766893
2021-10-16,9.85,9.9,9.86,9.88,9.88,369521
2021-10-17,10.05,10.13,9.9,10.07,10.07,315106
2021-10-18,10.53,10.73,10.43,10.45,10.45,290402
2021-10-19,10.46,10.69,10.41,10.49,10.49,372725
2021-10-20,10.48,10.63,10.45,10.47,10.47,174031
2021-10-21,10.53,10.67,10.47,10.51,10.51,303967
2021-10-22,10.53,10.57,10.48,10.5,10.5,916676
2021-10-23,10.52,10.57,10.4,10.51,10.51,200605
2021-10-24,10.59,10.64,10.59,10.59,10.59,321641
2021-10-25,10.98,11.06,10.89,10.97,10.97,175916
2021-10-26,10.92,11.03,10.71,10.86,10.86,956857
2021-10-27,10.93,10.97,10.88,10.93,10.93,168575
2021-10-28,11.0,11.05,10.88,11.01,11.01,420769
2021-10-29,10.82,10.8,10.77,10.78,10.78,672261
2021-10-30,10.77,10.86,10.55,10.67,10.67,416616
2021-10-31,10.72,10.86,10.72,10.85,10.85,867893
2021-11-01,10.3,10.5,10.3,10.36,10.36,853522
2021-11-02,10.47,10.64,10.46,10.53,10.53,158155
2021-11-03,10.52,10.51,10.45,10.49,10.49,901180
2021-11-04,10.44,10.81,10.46,10.47,10.47,993030
2021-11-05,10.68,10.73,10.69,10.7,10.7,954145
2021-11-06,10.44,10.43,10.35,10.4,10.4,637739
2021-11-07,10.26,10.45,10.14,10.32,10.32,282327
2021-11-08,10.13,10.18,10.15,10.16,10.16,600225
2021-11-09,9.91,9.95,9.89,9.92,9.92,501346
2021-11-10,9.71,9.89,9.75,9.76,9.76,260824
2021-11-11,9.41,9.47,9.29,9.39,9.39,488723
2021-11-12,9.48,9.54,9.39,9.47,9.47,392835
2021-11-13,9.3,9.39,9.2,9.27,9.27,787631
2021-11-14,9.37,9.61,9.38,9.4,9.4,818210
2021-11-15,9.47,9.5,9.4,9.48,9.48,407037
2021-11-16,9.2,9.34,9.19,9.26,9.26,474113
2021-11-17,9.22,9.12,8.99,9.12,9.12,406947
2021-11-18,8.92,8.91,8.89,8.89,8.89,811396
2021-11-19,9.0,9.15,8.88,8.94,8.94,770451
2021-11-20,8.89,9.02,8.88,9.01,9.01,742216
2021-11-21,9.04,9.14,8.93,9.0,9.0,260135
2021-11-22,9.1,9.24,9.06,9.13,9.13,349099
2021-11-23,9.13,9.18,9.14,9.15,9.15,279677
2021-11-24,9.16,9.14,8.99,9.12,9.12,655241
2021-11-25,9.03,9.16,9.06,9.09,9.09,753975
2021-11-26,9.25,9.39,9.27,9.33,9.33,137187
2021-11-27,9.07,9.14,9.05,9.12,9.12,849888
2021-11-28,9.03,9.22,9.02,9.09,9.09,163104
2021-11-29,9.11,9.1,8.92,9.06,9.06,582492
2021-11-30,9.06,9.2,8.93,9.02,9.02,305882
2021-12-01,8.79,8.85,8.71,8.79,8.79,775503
2021-12-02,9.03,9.37,8.89,8.99,8.99,233803
2021-12-03,8.66,8.88,8.68,8.73,8.73,179527
2021-12-04,8.66,8.74,8.67,8.72,8.72,760966
2021-12-05,8.49,8.6,8.51,8.55,8.55,604962
2021-12-06,8.29,8.45,8.26,8.34,8.34,869437
2021-12-07,8.54,8.64,8.48,8.61,8.61,543832
2021-12-08,8.39,8.42,8.3,8.39,8.39,232849
2021-12-09,8.27,8.37,8.34,8.37,8.37,554130
2021-12-10,8.15,8.15,8.09,8.1,8.1,251042
2021-12-11,7.85,8.05,7.78,7.94,7.94,538093
2021-12-12,8.05,8.1,8.01,8.05,8.05,301507
2021-12-13,7.85,7.99,7.89,7.92,7.92,964900
2021-12-14,7.99,8.1,7.87,8.01,8.01,392371
2021-12-15,8.36,8.39,8.24,8.37,8.37,827383
