Date,Open,High,Low,Close,Adj Close,Volume
2020-11-10,44.93,45.19,44.84,44.99,44.99,827902
2020-11-11,45.27,45.47,45.04,45.4,45.4,198164
2020-11-12,45.06,46.29,44.97,45.03,45.03,632588
2020-11-13,44.67,45.09,44.68,44.82,44.82,813993
2020-11-14,45.71,45.57,45.28,45.29,45.29,881083
2020-11-15,45.22,45.22,44.56,44.96,44.96,309348
2020-11-16,45.03,45.45,44.8,44.99,44.99,400059
2020-11-17,43.35,44.17,43.49,43.51,43.51,632732
2020-11-18,42.2,42.59,41.49,42.13,42.13,985741
2020-11-19,42.03,42.64,41.9,42.25,42.25,141893
2020-11-20,42.15,42.76,41.57,42.04,42.04,927555
2020-11-21,42.57,42.94,42.65,42.79,42.79,900136
2020-11-22,41.18,41.68,40.75,41.28,41.28,405038
2020-11-23,42.78,42.75,42.62,42.66,42.66,754955
2020-11-24,44.42,44.51,43.51,44.32,44.32,427967
2020-11-25,45.06,46.11,44.79,45.23,45.23,395350
2020-11-26,45.76,46.3,45.46,45.87,45.87,263656
2020-11-27,46.6,46.84,46.45,46.82,46.82,247240
2020-11-28,46.89,46.85,45.93,46.46,46.46,879745
2020-11-29,48.82,48.83,48.11,48.23,48.23,274184
2020-11-30,48.42,48.45,47.44,48.04,48.04,892805
2020-12-01,47.38,47.54,46.49,47.08,47.08,810177
2020-12-02,46.7,46.83,45.89,46.81,46.81,427114
2020-12-03,45.87,46.95,46.34,46.4,46.4,352266
2020-12-04,46.83,47.38,46.28,46.64,46.64,370528
2020-12-05,46.76,46.89,45.49,46.35,46.35,310899
2020-12-06,46.26,47.27,45.82,46.41,46.41,762797
2020-12-07,46.59,47.89,46.81,46.97,46.97,507912
2020-12-08,48.04,48.53,47.82,48.15,48.15,252013
2020-12-09,46.65,46.95,45.89,46.58,46.58,145922
2020-12-10,45.82,46.07,45.13,45.55,45.55,378292
2020-12-11,46.16,46.18,45.65,46.04,46.04,266733
2020-12-12,45.16,45.47,44.68,45.41,45.41,462740
2020-12-13,45.08,45.83,44.81,44.92,44.92,676732
2020-12-14,43.86,43.94,43.76,43.92,43.92,861442
2020-12-15,44.23,44.58,43.55,44.17,44.17,599432
2020-12-16,42.69,43.43,42.82,42.96,42.96,360434
2020-12-17,44.86,44.73,43.3,44.65,44.65,485772
2020-12-18,45.47,45.95,45.42,45.6,45.6,478975
2020-12-19,44.97,45.61,45.0,45.1,45.1,609409
2020-12-20,44.98,44.98,44.83,44.91,44.91,863261
2020-12-21,45.97,45.99,45.87,45.92,45.92,905022
2020-12-22,47.02,47.35,46.61,46.85,46.85,864269
2020-12-23,47.45,47.39,47.16,47.38,47.38,200915
2020-12-24,49.21,49.48,48.79,48.94,48.94,460928
2020-12-25,48.88,49.38,47.93,48.69,48.69,882687
2020-12-26,48.66,49.24,48.3,49.1,49.1,400725
2020-12-27,47.41,47.56,46.72,47.39,47.39,912755
2020-12-28,46.31,46.56,45.61,46.55,46.55,917361
2020-12-29,46.13,46.54,46.27,46.3,46.3,560028
2020-12-30,46.68,47.28,46.45,46.64,46.64,999475
2020-12-31,47.81,48.14,47.65,47.89,47.89,929133
2021-01-01,45.95,46.01,45.62,46.0,46.0,455647
2021-01-02,46.18,46.27,45.33,46.07,46.07,205817
2021-01-03,46.01,46.59,46.16,46.42,46.42,912728
2021-01-04,46.86,47.06,46.34,46.71,46.71,914977
2021-01-05,44.29,44.8,44.29,44.72,44.72,233705
2021-01-06,44.09,43.94,43.8,43.89,43.89,875907
2021-01-07,45.2,45.12,44.75,45.09,45.09,415099
2021-01-08,45.68,46.33,45.21,45.58,45.58,169561
2021-01-09,45.59,45.64,45.15,45.52,45.52,580119
2021-01-10,45.84,46.12,45.8,46.07,46.07,946239
2021-01-11,46.28,46.77,46.18,46.54,46.54,478297
2021-01-12,46.08,46.05,45.42,45.93,45.93,527421
2021-01-13,47.76,47.89,47.38,47.71,47.71,254673
2021-01-14,48.34,48.86,48.0,48.35,48.35,444847
2021-01-15,48.96,49.46,48.72,48.94,48.94,244877
2021-01-16,48.26,48.16,47.32,47.65,47.65,251649
2021-01-17,47.79,48.12,47.9,47.99,47.99,938805
2021-01-18,50.21,50.4,49.8,49.92,49.92,888287
2021-01-19,52.64,53.03,52.08,52.3,52.3,688891
2021-01-20,52.42,52.99,52.45,52.61,52.61,121784
2021-01-21,52.36,52.77,51.0,52.03,52.03,225337
2021-01-22,53.32,53.95,53.25,53.83,53.83,328396
2021-01-23,54.31,54.68,54.11,54.48,54.48,815602
2021-01-24,54.33,55.18,53.08,54.22,54.22,713208
2021-01-25,51.59,52.34,51.42,52.15,52.15,655148
2021-01-26,53.95,54.67,54.01,54.02,54.02,938245
2021-01-27,54.84,56.11,54.98,54.98,54.98,287889
2021-01-28,55.33,55.44,55.17,55.25,55.25,511039
2021-01-29,53.92,54.09,53.24,54.08,54.08,597032
2021-01-30,55.35,56.2,54.58,55.38,55.38,135711
2021-01-31,55.91,55.94,55.46,55.58,55.58,429480
2021-02-01,56.76,57.28,56.58,56.77,56.77,963519
2021-02-02,56.02,56.31,56.03,56.07,56.07,811380
2021-02-03,58.29,58.89,57.97,58.07,58.07,678545
2021-02-04,58.78,59.8,58.44,58.61,58.61,306910
2021-02-05,59.07,59.75,59.23,59.51,59.51,416837
2021-02-06,58.58,59.55,58.25,59.05,59.05,747532
2021-02-07,58.02,58.37,57.71,58.24,58.24,171419
2021-02-08,59.83,60.29,58.76,59.19,59.19,976825
2021-02-09,60.26,60.51,58.8,60.04,60.04,785684
2021-02-10,58.75,59.14,57.51,58.53,58.53,376479
2021-02-11,58.31,58.52,58.23,58.29,58.29,626083
2021-02-12,58.83,59.49,58.29,59.01,59.01,397268
2021-02-13,59.18,58.79,58.55,58.71,58.71,306910
2021-02-14,59.64,60.15,58.9,59.32,59.32,777247
2021-02-15,62.33,62.65,62.15,62.28,62.28,415775
2021-02-16,62.69,62.93,60.78,62.44,62.44,696856
2021-02-17,60.4,60.83,59.64,60.69,60.69,327873
2021-02-18,63.06,63.34,62.34,63.21,63.21,917289
2021-02-19,62.98,62.83,62.15,62.45,62.45,950184
2021-02-20,62.3,62.19,61.65,62.07,62.07,538507
2021-02-21,60.35,60.34,59.84,59.99,59.99,861617
2021-02-22,59.86,60.79,60.02,60.37,60.37,316802
2021-02-23,60.63,61.59,60.18,60.53,60.53,535627
2021-02-24,58.42,59.05,58.63,58.73,58.73,442151
2021-02-25,57.2,56.9,56.09,56.83,56.83,754267
2021-02-26,57.83,59.0,57.92,58.35,58.35,365536
2021-02-27,60.32,60.77,59.8,60.24,60.24,605289
2021-02-28,60.62,60.44,59.68,60.38,60.38,780247
2021-03-01,59.1,59.12,58.75,59.03,59.03,497766
2021-03-02,58.67,59.39,58.85,59.13,59.13,208266
2021-03-03,58.21,58.95,57.78,57.97,57.97,378979
2021-03-04,56.53,56.96,56.11,56.45,56.45,381245
2021-03-05,57.38,58.01,57.12,57.64,57.64,388581
2021-03-06,58.55,59.06,58.11,58.55,58.55,323353
2021-03-07,58.05,58.5,57.57,58.16,58.16,311932
2021-03-08,57.8,57.35,56.89,57.25,57.25,573411
2021-03-09,57.73,57.83,56.74,57.39,57.39,824243
2021-03-10,54.97,55.39,54.15,55.08,55.08,133952
2021-03-11,55.37,56.0,55.16,55.68,55.68,141922
2021-03-12,54.31,54.67,53.97,54.18,54.18,847491
2021-03-13,53.07,54.16,52.84,53.57,53.57,675450
2021-03-14,53.74,53.69,52.56,53.38,53.38,934660
2021-03-15,55.38,55.69,55.06,55.26,55.26,829358
2021-03-16,53.24,53.28,52.15,53.08,53.08,525405
2021-03-17,52.28,52.26,51.88,52.21,52.21,615380
2021-03-18,52.01,52.38,51.89,52.03,52.03,597188
2021-03-19,51.89,52.83,52.52,52.55,52.55,755376
2021-03-20,52.86,53.22,51.94,53.06,53.06,257673
2021-03-21,51.52,51.79,51.14,51.54,51.54,938548
2021-03-22,51.38,52.16,50.34,51.23,51.23,911100
2021-03-23,52.21,52.23,51.35,52.04,52.04,991780
2021-03-24,51.36,51.65,50.98,51.19,51.19,677296
2021-03-25,51.41,52.0,51.04,51.45,51.45,825654
2021-03-26,51.48,51.5,50.59,51.2,51.2,555162
2021-03-27,51.1,51.79,50.3,51.28,51.28,786430
2021-03-28,52.16,52.74,52.08,52.1,52.1,168668
2021-03-29,52.64,52.6,52.57,52.57,52.57,459391
2021-03-30,54.5,54.61,53.34,54.25,54.25,541346
2021-03-31,52.06,52.19,51.71,52.04,52.04,887570
2021-04-01,51.41,51.69,50.76,51.41,51.41,834556
2021-04-02,48.57,49.56,48.28,48.85,48.85,120854
2021-04-03,47.76,48.64,48.1,48.21,48.21,602981
2021-04-04,48.5,48.94,48.47,48.53,48.53,749900
2021-04-05,48.93,48.98,48.04,48.94,48.94,494184
2021-04-06,47.75,48.39,47.94,48.21,48.21,136570
2021-04-07,48.63,49.52,48.93,49.02,49.02,842936
2021-04-08,50.96,51.39,50.91,51.03,51.03,939929
2021-04-09,53.3,53.53,53.12,53.22,53.22,374799
2021-04-10,51.39,52.34,51.95,52.05,52.05,325942
2021-04-11,52.71,52.79,51.6,52.42,52.42,404531
2021-04-12,53.52,53.74,52.72,53.15,53.15,437066
2021-04-13,52.46,52.46,52.35,52.39,52.39,964383
2021-04-14,53.57,54.17,53.2,53.84,53.84,499747
2021-04-15,52.17,53.03,52.33,52.66,52.66,549510
2021-04-16,50.99,51.92,50.67,50.83,50.83,150162
2021-04-17,50.51,51.1,49.95,50.69,50.69,960171
2021-04-18,48.89,49.27,48.41,48.95,48.95,154229
2021-04-19,48.43,49.78,47.56,48.62,48.62,341552
2021-04-20,48.77,49.55,48.81,48.89,48.89,788190
2021-04-21,48.45,48.5,47.71,48.31,48.31,498869
2021-04-22,48.99,49.66,48.76,49.23,49.23,524230
2021-04-23,48.44,48.79,48.13,48.54,48.54,190649
2021-04-24,47.39,48.01,47.31,47.69,47.69,270424
2021-04-25,46.87,47.96,46.73,47.33,47.33,248562
2021-04-26,46.29,46.62,46.16,46.23,46.23,306264
2021-04-27,46.82,47.83,46.71,47.16,47.16,538325
2021-04-28,46.53,46.87,45.94,46.38,46.38,638642
2021-04-29,46.22,46.4,46.08,46.21,46.21,280183
2021-04-30,47.32,47.51,47.17,47.28,47.28,884844
2021-05-01,46.24,46.59,45.62,46.21,46.21,924721
2021-05-02,45.32,45.45,44.68,45.33,45.33,225298
2021-05-03,44.91,44.66,43.98,44.57,44.57,591906
2021-05-04,44.7,45.25,44.77,44.99,44.99,392177
2021-05-05,43.78,44.52,44.04,44.07,44.07,987986
2021-05-06,43.85,44.87,43.98,44.36,44.36,851491
2021-05-07,45.28,45.93,44.93,45.06,45.06,819671
2021-05-08,45.08,45.35,44.62,44.87,44.87,652664
2021-05-09,45.54,45.6,44.95,45.58,45.58,514081
2021-05-10,45.68,46.1,45.59,45.62,45.62,831566
2021-05-11,45.0,45.29,44.7,45.18,45.18,888187
2021-05-12,45.4,45.92,45.3,45.6,45.6,805861
2021-05-13,46.23,46.5,45.72,46.26,46.26,888069
2021-05-14,48.44,49.61,48.53,48.87,48.87,308595
2021-05-15,49.65,49.96,48.55,49.75,49.75,515742
2021-05-16,49.39,50.07,49.19,49.3,49.3,476373
2021-05-17,48.58,48.88,48.16,48.71,48.71,961119
2021-05-18,47.85,48.53,47.63,48.07,48.07,910213
2021-05-19,45.82,46.51,45.61,45.89,45.89,542077
2021-05-20,46.46,47.14,46.31,46.6,46.6,139909
2021-05-21,46.74,47.47,46.64,46.74,46.74,612640
2021-05-22,48.43,48.82,47.94,48.09,48.09,501440
2021-05-23,48.84,49.37,48.37,49.01,49.01,779212
2021-05-24,49.29,49.41,48.74,49.24,49.24,696132
2021-05-25,47.44,48.0,47.39,47.65,47.65,640216
2021-05-26,48.22,48.19,47.8,48.03,48.03,642378
2021-05-27,47.4,47.4,46.87,47.39,47.39,140537
2021-05-28,46.29,46.68,45.94,46.42,46.42,741806
2021-05-29,45.52,45.74,45.54,45.68,45.68,475241
2021-05-30,46.87,47.05,46.54,46.65,46.65,638406
2021-05-31,47.08,46.54,45.76,46.46,46.46,168689
2021-06-01,47.66,47.71,47.2,47.5,47.5,407030
2021-06-02,46.34,46.35,46.19,46.34,46.34,349892
2021-06-03,46.87,47.97,47.02,47.03,47.03,564531
2021-06-04,47.24,47.59,46.92,47.27,47.27,631663
2021-06-05,45.77,46.1,44.85,45.95,45.95,927240
2021-06-06,47.01,47.07,45.7,46.94,46.94,423628
2021-06-07,47.25,47.68,46.9,47.35,47.35,215901
2021-06-08,48.59,49.14,48.16,48.7,48.7,383923
2021-06-09,48.68,48.82,48.51,48.63,48.63,877025
2021-06-10,47.88,48.24,48.12,48.14,48.14,554351
2021-06-11,48.84,48.59,48.31,48.49,48.49,403128
2021-06-12,49.56,49.42,49.24,49.4,49.4,583512
2021-06-13,49.39,49.58,48.96,49.23,49.23,916674
2021-06-14,49.16,49.8,48.94,49.36,49.36,713891
2021-06-15,47.98,47.87,47.65,47.76,47.76,327091
2021-06-16,47.5,48.01,47.19,47.42,47.42,176740
2021-06-17,47.38,48.28,47.53,47.7,47.7,961946
2021-06-18,45.42,45.76,44.94,45.52,45.52,680751
2021-06-19,45.33,45.62,44.58,45.33,45.33,322854
2021-06-20,45.45,45.79,45.72,45.78,45.78,662139
2021-06-21,46.87,47.27,46.23,46.66,46.66,472584
2021-06-22,46.04,46.47,45.4,45.72,45.72,662119
2021-06-23,46.16,46.73,45.46,46.39,46.39,135840
2021-06-24,46.61,46.99,46.18,46.49,46.49,563781
2021-06-25,47.51,48.38,47.39,47.55,47.55,998790
2021-06-26,48.13,48.27,47.66,47.92,47.92,388468
2021-06-27,46.22,46.57,45.78,46.1,46.1,331185
2021-06-28,46.66,46.62,45.97,46.54,46.54,708528
2021-06-29,47.31,47.21,46.77,47.04,47.04,977395
2021-06-30,46.5,47.54,46.41,46.74,46.74,222522
2021-07-01,46.85,47.5,46.15,47.08,47.08,728732
2021-07-02,49.04,48.65,48.17,48.52,48.52,742107
2021-07-03,48.52,48.54,47.98,48.38,48.38,504502
2021-07-04,48.64,48.67,48.48,48.59,48.59,583242
2021-07-05,49.32,49.46,49.34,49.37,49.37,433949
2021-07-06,48.35,49.13,48.72,48.72,48.72,392943
2021-07-07,49.12,49.82,48.63,48.94,48.94,155619
2021-07-08,47.0,47.83,46.49,47.1,47.1,889502
2021-07-09,47.28,47.39,46.78,47.19,47.19,389670
2021-07-10,49.5,49.62,49.01,49.32,49.32,790301
2021-07-11,48.41,48.42,47.7,48.3,48.3,737914
2021-07-12,46.5,46.56,46.06,46.45,46.45,503248
2021-07-13,45.8,45.55,45.37,45.44,45.44,503215
2021-07-14,43.74,44.05,43.88,43.94,43.94,908711
2021-07-15,43.75,43.72,43.67,43.71,43.71,430209
2021-07-16,42.6,42.75,41.98,42.74,42.74,893980
2021-07-17,42.26,42.3,41.1,41.99,41.99,797032
2021-07-18,42.7,43.23,41.8,42.44,42.44,773467
2021-07-19,43.34,44.11,43.35,43.64,43.64,117521
2021-07-20,43.61,43.69,43.04,43.66,43.66,273235
2021-07-21,43.83,44.95,43.46,43.9,43.9,799298
2021-07-22,43.31,43.28,42.65,43.19,43.19,314070
2021-07-23,43.73,44.13,43.62,43.84,43.84,165078
2021-07-24,42.75,43.08,42.77,43.08,43.08,810521
2021-07-25,43.09,43.13,43.01,43.08,43.08,434185
2021-07-26,45.8,46.19,45.11,45.65,45.65,145129
2021-07-27,45.28,45.77,45.39,45.43,45.43,547795
2021-07-28,45.17,45.12,44.7,44.9,44.9,906898
2021-07-29,43.26,43.54,42.19,43.43,43.43,730080
2021-07-30,43.45,43.56,43.17,43.37,43.37,189133
2021-07-31,43.23,43.71,42.56,43.39,43.39,964721
2021-08-01,42.5,42.74,42.08,42.5,42.5,546361
2021-08-02,42.35,42.84,41.89,42.37,42.37,439254
2021-08-03,42.47,42.26,41.84,42.19,42.19,132665
2021-08-04,41.37,41.93,40.51,41.43,41.43,388734
2021-08-05,42.85,42.74,42.21,42.61,42.61,135589
2021-08-06,43.68,43.82,42.66,43.56,43.56,827467
2021-08-07,45.21,45.59,44.83,45.05,45.05,930387
2021-08-08,44.01,44.9,43.36,44.09,44.09,976819
2021-08-09,43.57,44.26,43.79,43.8,43.8,370275
2021-08-10,43.36,43.51,42.75,43.21,43.21,599257
2021-08-11,41.91,43.02,42.17,42.42,42.42,138884
2021-08-12,42.67,43.0,41.9,42.44,42.44,784021
2021-08-13,41.85,42.02,41.41,41.83,41.83,974537
2021-08-14,41.52,41.63,41.22,41.45,41.45,920925
2021-08-15,41.27,41.47,41.06,41.39,41.39,836067
2021-08-16,42.76,43.09,42.41,42.6,42.6,573661
2021-08-17,40.53,41.34,40.27,40.48,40.48,799515
2021-08-18,40.14,40.29,39.41,40.02,40.02,923267
2021-08-19,40.29,40.42,40.0,40.06,40.06,106099
2021-08-20,39.91,40.42,39.63,40.01,40.01,305198
2021-08-21,39.95,40.16,39.64,39.74,39.74,620357
2021-08-22,39.8,40.47,39.37,39.96,39.96,641660
2021-08-23,39.92,40.1,39.57,39.92,39.92,794141
2021-08-24,39.71,40.08,39.81,39.87,39.87,252935
2021-08-25,38.01,38.28,38.19,38.23,38.23,952306
2021-08-26,39.54,39.6,39.23,39.52,39.52,497230
2021-08-27,40.06,40.13,39.77,40.06,40.06,744036
2021-08-28,40.83,40.86,40.32,40.74,40.74,218020
2021-08-29,39.68,39.91,39.49,39.68,39.68,227143
2021-08-30,38.0,38.51,37.95,38.0,38.0,675467
2021-08-31,37.11,37.54,36.77,37.12,37.12,520234
2021-09-01,37.27,37.23,36.82,37.21,37.21,429601
2021-09-02,36.57,37.1,36.29,36.6,36.6,169948
2021-09-03,37.83,38.22,37.41,37.71,37.71,729075
2021-09-04,38.75,39.13,38.54,38.76,38.76,897050
2021-09-05,39.62,39.63,39.09,39.52,39.52,813985
2021-09-06,38.74,39.22,38.42,38.78,38.78,458623
2021-09-07,37.86,38.02,37.28,37.78,37.78,997974
2021-09-08,38.8,39.13,38.37,38.97,38.97,487119
2021-09-09,39.3,39.2,38.91,39.05,39.05,443649
2021-09-10,38.69,38.68,37.83,38.55,38.55,359715
2021-09-11,38.92,38.97,38.49,38.88,38.88,153549
2021-09-12,39.35,39.81,39.32,39.61,39.61,208485
2021-09-13,38.97,39.01,38.72,38.8,38.8,369802
2021-09-14,38.8,39.43,38.78,39.04,39.04,886852
2021-09-15,40.04,41.54,39.91,40.19,40.19,944941
2021-09-16,40.31,40.38,39.17,40.31,40.31,898814
2021-09-17,40.59,40.7,40.36,40.64,40.64,187735
2021-09-18,39.94,40.19,40.03,40.19,40.19,788248
2021-09-19,39.47,39.95,39.24,39.56,39.56,435112
2021-09-20,38.16,39.2,37.92,38.2,38.2,515898
2021-09-21,38.34,38.48,38.02,38.1,38.1,415081
2021-09-22,37.79,37.64,37.24,37.42,37.42,246289
2021-09-23,36.38,37.01,36.68,36.88,36.88,250723
2021-09-24,36.26,36.44,35.7,36.16,36.16,221010
2021-09-25,36.18,36.92,36.39,36.46,36.46,180966
2021-09-26,36.71,36.83,36.39,36.77,36.77,467492
2021-09-27,35.49,36.07,34.77,35.54,35.54,857315
2021-09-28,36.19,36.25,35.6,36.09,36.09,540664
2021-09-29,37.05,37.21,36.88,36.97,36.97,296459
2021-09-30,36.44,36.37,36.14,36.18,36.18,583720
2021-10-01,35.31,35.44,34.85,35.14,35.14,794265
2021-10-02,34.3,34.55,34.23,34.33,34.33,300384
2021-10-03,35.27,35.04,34.85,34.98,34.98,141800
2021-10-04,33.24,33.71,33.37,33.54,33.54,768233
2021-10-05,33.86,34.74,33.61,34.07,34.07,292576
2021-10-06,33.58,34.12,33.25,33.68,33.68,758812
2021-10-07,33.07,33.24,33.1,33.24,33.24,164677
2021-10-08,35.1,35.3,34.65,35.07,35.07,238592
2021-10-09,35.89,35.96,35.49,35.88,35.88,554991
2021-10-10,35.88,36.13,35.78,36.12,36.12,128929
2021-10-11,34.78,34.87,34.54,34.55,34.55,616148
2021-10-12,33.82,34.48,33.72,33.96,33.96,505160
2021-10-13,34.04,34.04,33.42,33.93,33.93,404753
2021-10-14,33.38,33.89,32.81,33.42,33.42,461093
2021-10-15,34.2,34.46,33.72,34.25,34.25,691417
2021-10-16,33.91,34.17,33.4,34.05,34.05,694909
2021-10-17,33.31,33.74,33.14,33.3,33.3,162618
2021-10-18,33.21,33.35,32.84,33.27,33.27,747395
2021-10-19,32.78,32.99,32.7,32.97,32.97,422853
2021-10-20,32.98,32.71,32.64,32.68,32.68,953313
2021-10-21,33.5,33.44,33.28,33.35,33.35,823563
2021-10-22,32.35,32.81,32.22,32.64,32.64,173944
2021-10-23,32.94,33.15,32.98,33.01,33.01,127898
2021-10-24,30.75,30.85,30.77,30.77,30.77,566060
2021-10-25,31.24,31.22,30.85,31.07,31.07,836238
2021-10-26,29.94,30.27,29.56,30.06,30.06,332259
2021-10-27,29.61,29.74,29.52,29.61,29.61,584300
2021-10-28,29.23,29.42,28.62,29.26,29.26,730424
2021-10-29,29.46,29.3,29.19,29.29,29.29,947877
2021-10-30,30.16,30.71,30.01,30.11,30.11,253293
2021-10-31,29.48,30.04,29.38,29.5,29.5,748299
2021-11-01,29.19,29.55,28.73,29.18,29.18,691224
2021-11-02,28.71,29.22,27.93,28.77,28.77,578701
2021-11-03,29.14,29.4,28.64,29.06,29.06,265802
2021-11-04,28.97,29.04,28.34,28.8,28.8,173584
2021-11-05,28.24,29.21,28.49,28.6,28.6,927208
2021-11-06,28.14,28.58,28.4,28.4,28.4,547709
2021-11-07,27.81,28.08,27.89,27.97,27.97,226735
2021-11-08,28.5,28.52,28.05,28.38,28.38,472200
2021-11-09,27.91,28.57,27.95,27.99,27.99,762183
2021-11-10,27.56,28.24,27.71,27.78,27.78,869263
2021-11-11,28.01,28.74,27.88,28.03,28.03,132618
2021-11-12,28.33,29.33,27.99,28.64,28.64,311345
2021-11-13,27.99,28.1,27.78,27.99,27.99,615604
2021-11-14,28.88,29.7,28.75,28.97,28.97,850182
2021-11-15,28.63,28.82,28.34,28.58,28.58,171657
2021-11-16,28.85,28.81,28.41,28.56,28.56,437323
2021-11-17,28.98,29.42,29.19,29.25,29.25,304313
2021-11-18,29.14,29.1,28.46,28.86,28.86,274001
2021-11-19,27.69,27.78,27.63,27.74,27.74,251631
2021-11-20,27.27,27.65,26.98,27.36,27.36,887912
2021-11-21,27.71,27.89,27.3,27.54,27.54,811543
2021-11-22,27.24,27.84,27.44,27.52,27.52,625986
2021-11-23,27.35,27.6,27.24,27.51,27.51,587227
2021-11-24,28.25,28.56,27.9,28.28,28.28,568558
2021-11-25,29.25,29.52,29.28,29.36,29.36,287670
2021-11-26,29.52,29.93,29.3,29.77,29.77,233746
2021-11-27,30.38,30.55,29.8,30.18,30.18,456268
2021-11-28,30.28,30.58,30.29,30.29,30.29,183759
2021-11-29,30.55,30.97,30.73,30.78,30.78,221037
2021-11-30,31.23,31.32,31.2,31.24,31.24,895812
2021-12-01,31.1,31.25,30.63,31.04,31.04,670963
2021-12-02,30.93,30.8,30.6,30.61,30.61,933314
2021-12-03,30.84,30.99,30.51,30.82,30.82,698927
2021-12-04,30.35,30.65,30.09,30.38,30.38,197103
2021-12-05,31.3,31.82,30.84,31.26,31.26,703817
2021-12-06,30.23,30.33,29.95,30.15,30.15,698001
2021-12-07,29.03,28.95,28.17,28.94,28.94,854958
2021-12-08,29.25,29.78,28.49,29.49,29.49,981027
2021-12-09,29.68,30.38,29.77,29.82,29.82,750162
2021-12-10,29.88,29.96,29.53,29.74,29.74,845491
2021-12-11,29.9,30.13,30.03,30.08,30.08,866842
2021-12-12,30.02,30.15,29.26,29.78,29.78,584173
2021-12-13,30.91,30.65,30.14,30.57,30.57,910938
2021-12-14,31.69,31.35,31.1,31.34,31.34,418804
2021-12-15,31.27,31.28,30.88,31.11,31.11,896490
