Date,Open,High,Low,Close,Adj Close,Volume
2020-11-07,98.37,99.17,98.17,98.59,98.59,688655
2020-11-08,99.1,100.27,97.84,99.69,99.69,547459
2020-11-09,100.25,101.67,99.99,100.3,100.3,422709
2020-11-10,97.88,99.73,98.07,99.16,99.16,275023
2020-11-11,100.25,100.44,98.44,99.87,99.87,924059
2020-11-12,98.94,101.04,98.57,98.91,98.91,162577
2020-11-13,95.52,96.83,94.52,96.09,96.09,420083
2020-11-14,97.83,97.5,96.44,97.43,97.43,330240
2020-11-15,96.34,96.05,95.2,95.9,95.9,937815
2020-11-16,93.66,94.15,92.83,93.35,93.35,855663
2020-11-17,95.65,96.34,95.24,96.01,96.01,505750
2020-11-18,98.92,98.7,98.11,98.38,98.38,587886
2020-11-19,99.85,99.94,98.71,99.39,99.39,236564
2020-11-20,95.71,96.79,95.7,95.97,95.97,869727
2020-11-21,95.05,96.15,93.93,95.48,95.48,273576
2020-11-22,94.63,94.98,94.73,94.88,94.88,907445
2020-11-23,98.0,100.54,98.22,98.87,98.87,267500
2020-11-24,101.81,102.22,101.18,101.86,101.86,311531
2020-11-25,104.08,104.76,102.86,104.33,104.33,733175
2020-11-26,101.41,101.41,100.46,101.35,101.35,625464
2020-11-27,103.13,103.57,103.07,103.32,103.32,694687
2020-11-28,102.34,102.29,100.71,101.84,101.84,265670
2020-11-29,100.64,100.86,100.08,100.82,100.82,942789
2020-11-30,98.68,100.37,97.96,99.05,99.05,209466
2020-12-01,100.98,102.94,101.57,101.64,101.64,889028
2020-12-02,104.95,105.16,103.38,104.25,104.25,121289
2020-12-03,105.3,105.23,103.77,104.7,104.7,697217
2020-12-04,108.63,109.3,106.1,108.09,108.09,285452
2020-12-05,107.01,109.26,107.4,108.15,108.15,672129
2020-12-06,104.31,104.44,102.94,104.01,104.01,853248
2020-12-07,104.18,106.29,104.56,104.6,104.6,789158
2020-12-08,102.63,104.94,101.79,103.5,103.5,416920
2020-12-09,106.51,106.96,106.58,106.76,106.76,953200
2020-12-10,107.56,108.28,106.82,107.64,107.64,930280
2020-12-11,108.18,108.77,107.57,108.19,108.19,864810
2020-12-12,107.25,107.76,106.68,107.44,107.44,463553
2020-12-13,107.46,109.16,105.42,107.35,107.35,374904
2020-12-14,110.31,110.89,109.17,110.35,110.35,157081
2020-12-15,111.2,111.68,110.87,111.18,111.18,919624
2020-12-16,112.96,114.45,112.18,113.24,113.24,543881
2020-12-17,118.29,117.95,116.91,117.92,117.92,522150
2020-12-18,119.79,122.18,117.64,119.5,119.5,976799
2020-12-19,118.82,120.39,116.77,118.88,118.88,380441
2020-12-20,118.61,118.29,117.3,118.04,118.04,244270
2020-12-21,115.84,117.17,115.43,116.23,116.23,390068
2020-12-22,114.41,115.57,113.04,114.08,114.08,220764
2020-12-23,111.48,112.42,110.31,111.73,111.73,910091
2020-12-24,110.58,111.11,107.73,109.94,109.94,681293
2020-12-25,112.43,113.42,111.55,112.25,112.25,291064
2020-12-26,110.66,111.4,108.79,111.27,111.27,427882
2020-12-27,112.88,114.11,111.89,112.41,112.41,428968
2020-12-28,112.74,114.54,110.8,112.28,112.28,768847
2020-12-29,112.95,113.99,112.17,113.25,113.25,314821
2020-12-30,110.53,111.17,109.87,110.78,110.78,292268
2020-12-31,109.12,111.48,108.48,110.09,110.09,741676
2021-01-01,112.02,113.09,109.07,112.1,112.1,252296
2021-01-02,111.0,111.48,110.58,110.67,110.67,211767
2021-01-03,110.27,111.72,109.9,110.5,110.5,378045
2021-01-04,111.96,113.07,111.98,112.64,112.64,728227
2021-01-05,108.9,109.45,108.99,109.07,109.07,620911
2021-01-06,112.45,114.4,112.41,112.57,112.57,557607
2021-01-07,107.65,108.37,106.74,108.08,108.08,995006
2021-01-08,108.85,108.96,107.96,108.85,108.85,750074
2021-01-09,107.65,109.39,107.82,108.39,108.39,650240
2021-01-10,111.12,111.81,110.57,111.28,111.28,642395
2021-01-11,110.3,110.29,110.26,110.28,110.28,215405
2021-01-12,109.59,110.66,108.53,110.13,110.13,249621
2021-01-13,111.19,111.16,109.89,110.65,110.65,243739
2021-01-14,111.68,113.32,110.59,111.46,111.46,580962
2021-01-15,109.64,111.55,109.4,109.84,109.84,714263
2021-01-16,110.25,110.97,109.12,110.62,110.62,889989
2021-01-17,113.21,115.22,111.5,113.9,113.9,695832
2021-01-18,109.94,110.22,108.77,109.81,109.81,834465
2021-01-19,107.25,108.44,106.4,107.7,107.7,376691
2021-01-20,111.38,112.7,109.81,111.39,111.39,423496
2021-01-21,109.6,110.59,109.38,110.21,110.21,418725
2021-01-22,111.55,113.58,110.02,111.61,111.61,710537
2021-01-23,116.1,116.0,114.83,115.99,115.99,778940
2021-01-24,114.83,115.8,113.97,115.04,115.04,999355
2021-01-25,120.26,120.68,119.13,120.37,120.37,455625
2021-01-26,121.88,124.64,122.01,122.16,122.16,308415
2021-01-27,121.73,123.7,121.68,121.73,121.73,460812
2021-01-28,121.66,121.54,120.65,121.17,121.17,303782
2021-01-29,118.62,121.04,116.12,118.24,118.24,180558
2021-01-30,114.85,114.06,113.23,114.03,114.03,532812
2021-01-31,114.04,115.77,112.95,114.37,114.37,662147
2021-02-01,114.57,114.43,113.54,114.13,114.13,994117
2021-02-02,115.12,116.34,115.12,115.18,115.18,812531
2021-02-03,118.7,119.61,116.62,118.25,118.25,777574
2021-02-04,117.36,117.53,116.08,117.36,117.36,163977
2021-02-05,116.35,117.26,115.45,116.6,116.6,428376
2021-02-06,116.94,116.98,116.16,116.39,116.39,509910
2021-02-07,112.32,112.21,111.79,112.02,112.02,688505
2021-02-08,113.09,113.18,111.39,112.04,112.04,884669
2021-02-09,110.8,113.68,111.0,111.57,111.57,658048
2021-02-10,109.71,110.98,109.13,110.14,110.14,719347
2021-02-11,110.25,111.23,109.42,109.62,109.62,355865
2021-02-12,111.29,110.24,107.77,109.85,109.85,959412
2021-02-13,108.71,109.09,106.99,108.74,108.74,975549
2021-02-14,106.48,106.56,105.49,106.52,106.52,492545
2021-02-15,107.13,107.58,106.18,107.42,107.42,993242
2021-02-16,110.38,110.12,108.43,109.98,109.98,518044
2021-02-17,108.2,109.75,108.26,108.29,108.29,363695
2021-02-18,111.2,111.32,109.78,111.22,111.22,746812
2021-02-19,108.1,110.51,108.9,108.94,108.94,973558
2021-02-20,105.5,107.07,105.69,106.28,106.28,169663
2021-02-21,107.37,108.45,105.48,107.55,107.55,995760
2021-02-22,112.31,111.52,111.15,111.19,111.19,871117
2021-02-23,109.26,111.75,109.92,110.29,110.29,215992
2021-02-24,109.95,110.77,110.06,110.29,110.29,798017
2021-02-25,111.48,110.02,108.87,109.73,109.73,789029
2021-02-26,108.15,108.13,106.68,107.77,107.77,373109
2021-02-27,110.08,111.28,109.4,110.28,110.28,838952
2021-02-28,108.02,109.48,108.18,108.55,108.55,889773
2021-03-01,107.34,108.09,106.47,107.65,107.65,799917
2021-03-02,108.01,109.03,107.62,107.75,107.75,302277
2021-03-03,106.95,108.88,104.97,106.4,106.4,587254
2021-03-04,105.9,107.61,105.19,106.72,106.72,244877
2021-03-05,103.96,104.5,103.48,104.08,104.08,478199
2021-03-06,103.9,103.68,102.71,103.29,103.29,459776
2021-03-07,101.73,101.7,99.9,101.47,101.47,587500
2021-03-08,101.1,102.88,99.48,101.36,101.36,457730
2021-03-09,104.59,104.48,104.1,104.36,104.36,357829
2021-03-10,103.93,104.05,101.89,102.98,102.98,642029
2021-03-11,102.7,102.71,101.49,102.7,102.7,745221
2021-03-12,102.17,103.37,102.33,102.76,102.76,319571
2021-03-13,99.31,100.04,98.87,99.4,99.4,151496
2021-03-14,100.21,100.64,99.97,100.25,100.25,669257
2021-03-15,99.83,100.8,99.6,100.22,100.22,754711
2021-03-16,97.7,98.75,96.59,97.48,97.48,283986
2021-03-17,97.2,97.56,96.74,97.44,97.44,553559
2021-03-18,96.69,95.76,94.95,95.69,95.69,816831
2021-03-19,94.39,96.34,91.75,94.45,94.45,870219
2021-03-20,93.26,93.44,92.88,93.24,93.24,421313
2021-03-21,92.32,92.45,91.59,92.35,92.35,250125
2021-03-22,88.82,89.03,88.21,89.0,89.0,869026
2021-03-23,89.46,88.94,88.36,88.65,88.65,193798
2021-03-24,85.39,86.42,84.51,85.24,85.24,444628
2021-03-25,85.08,85.83,84.91,85.52,85.52,404553
2021-03-26,82.48,83.07,82.22,82.97,82.97,305303
2021-03-27,85.83,88.37,85.53,85.94,85.94,315300
2021-03-28,83.2,83.61,81.99,83.26,83.26,433685
2021-03-29,84.9,86.4,85.24,85.28,85.28,245062
2021-03-30,81.27,83.07,81.67,82.55,82.55,953112
2021-03-31,81.53,81.93,80.3,81.36,81.36,944782
2021-04-01,80.98,81.92,80.89,81.19,81.19,326957
2021-04-02,82.41,82.18,80.4,81.4,81.4,677738
2021-04-03,82.09,82.15,80.72,81.84,81.84,500819
2021-04-04,82.65,82.26,80.58,82.06,82.06,595780
2021-04-05,83.34,83.44,82.19,83.43,83.43,355448
2021-04-06,82.74,83.52,82.71,83.01,83.01,317647
2021-04-07,79.65,80.49,79.53,79.77,79.77,637887
2021-04-08,81.22,81.1,80.21,80.54,80.54,284286
2021-04-09,79.55,80.03,79.26,79.63,79.63,759647
2021-04-10,77.73,77.89,77.18,77.69,77.69,105054
2021-04-11,76.75,76.66,76.08,76.56,76.56,888830
2021-04-12,74.9,75.7,74.86,74.99,74.99,177755
2021-04-13,75.8,76.46,74.74,75.93,75.93,251540
2021-04-14,77.61,77.9,76.54,77.61,77.61,686721
2021-04-15,78.83,78.62,78.36,78.61,78.61,516661
2021-04-16,77.55,78.32,76.87,77.15,77.15,889271
2021-04-17,76.29,76.86,75.57,76.32,76.32,365959
2021-04-18,75.72,76.2,75.38,75.44,75.44,656166
2021-04-19,74.74,75.55,74.2,75.05,75.05,839616
2021-04-20,75.5,75.19,73.8,74.74,74.74,791987
2021-04-21,76.68,78.33,77.08,77.25,77.25,381995
2021-04-22,75.94,76.14,75.73,76.06,76.06,650281
2021-04-23,78.34,78.4,77.92,78.13,78.13,131633
2021-04-24,77.72,78.73,77.24,77.52,77.52,706166
2021-04-25,77.62,78.25,77.26,77.51,77.51,637604
2021-04-26,77.51,78.0,77.58,77.88,77.88,267886
2021-04-27,77.19,77.59,76.33,76.8,76.8,626146
2021-04-28,77.02,78.85,76.09,77.32,77.32,586327
2021-04-29,78.36,78.44,77.87,78.22,78.22,538553
2021-04-30,75.62,76.9,74.66,76.11,76.11,196318
2021-05-01,75.97,76.08,75.23,75.43,75.43,127977
2021-05-02,73.29,73.83,72.19,73.6,73.6,294988
2021-05-03,73.1,75.0,72.66,72.98,72.98,266806
2021-05-04,73.04,73.22,72.46,73.07,73.07,669666
2021-05-05,73.78,73.97,73.7,73.79,73.79,771677
2021-05-06,72.28,72.87,72.22,72.78,72.78,406362
2021-05-07,71.94,72.82,72.04,72.28,72.28,696515
2021-05-08,74.02,74.36,74.0,74.36,74.36,464039
2021-05-09,74.16,74.29,73.31,74.26,74.26,668985
2021-05-10,74.29,75.71,73.3,74.67,74.67,814559
2021-05-11,73.9,74.16,72.65,73.79,73.79,220520
2021-05-12,72.92,73.31,72.16,72.85,72.85,781942
2021-05-13,74.57,74.2,73.12,73.98,73.98,495367
2021-05-14,75.59,75.73,75.21,75.44,75.44,388824
2021-05-15,77.93,78.03,77.49,78.01,78.01,136339
2021-05-16,77.54,79.41,77.44,78.1,78.1,671894
2021-05-17,79.44,80.44,78.97,79.55,79.55,415362
2021-05-18,79.0,79.86,78.59,79.15,79.15,343890
2021-05-19,80.09,80.51,79.55,79.94,79.94,443737
2021-05-20,79.07,78.84,78.43,78.79,78.79,827659
2021-05-21,79.0,79.88,79.58,79.67,79.67,512982
2021-05-22,79.08,80.05,78.94,79.23,79.23,321853
2021-05-23,80.24,81.03,80.74,80.75,80.75,345805
2021-05-24,81.89,81.63,81.14,81.29,81.29,559388
2021-05-25,81.35,81.59,80.79,81.4,81.4,898590
2021-05-26,79.59,79.76,79.26,79.45,79.45,245921
2021-05-27,80.0,81.75,80.77,81.04,81.04,207026
2021-05-28,81.96,82.17,81.31,81.98,81.98,407833
2021-05-29,82.67,82.94,82.72,82.87,82.87,700924
2021-05-30,82.92,84.4,81.47,83.53,83.53,130343
2021-05-31,84.35,85.25,83.62,83.97,83.97,904981
2021-06-01,84.11,84.27,83.57,83.59,83.59,885710
2021-06-02,83.69,85.58,83.08,84.13,84.13,290581
2021-06-03,85.87,85.29,83.82,85.06,85.06,290405
2021-06-04,87.65,87.47,86.84,87.44,87.44,753323
2021-06-05,88.78,89.33,87.97,88.58,88.58,974780
2021-06-06,88.87,91.24,88.91,88.99,88.99,302894
2021-06-07,88.89,89.4,89.31,89.31,89.31,854127
2021-06-08,87.76,87.92,87.2,87.21,87.21,851475
2021-06-09,84.53,84.67,82.41,84.33,84.33,230092
2021-06-10,86.69,86.75,85.28,86.61,86.61,667071
2021-06-11,87.27,88.27,87.21,87.98,87.98,346465
2021-06-12,85.76,86.06,85.36,85.85,85.85,585684
2021-06-13,85.41,85.44,85.23,85.33,85.33,857724
2021-06-14,85.38,85.68,85.04,85.46,85.46,941050
2021-06-15,83.89,84.83,84.06,84.42,84.42,406111
2021-06-16,83.45,82.46,82.18,82.46,82.46,829075
2021-06-17,82.86,83.63,81.92,83.26,83.26,121046
2021-06-18,84.78,85.85,83.24,84.83,84.83,986033
2021-06-19,82.55,84.56,80.04,82.25,82.25,707608
2021-06-20,82.43,82.52,80.93,82.48,82.48,155256
2021-06-21,83.17,83.62,82.04,82.85,82.85,881319
2021-06-22,82.39,83.3,82.41,82.67,82.67,436899
2021-06-23,80.22,80.43,78.64,80.33,80.33,958515
2021-06-24,81.03,82.25,80.38,80.99,80.99,996313
2021-06-25,82.31,83.33,82.36,82.54,82.54,229466
2021-06-26,82.05,83.38,81.26,82.29,82.29,864919
2021-06-27,81.28,81.74,81.1,81.65,81.65,677305
2021-06-28,80.14,80.12,79.78,79.99,79.99,172821
2021-06-29,81.61,82.87,82.07,82.09,82.09,157121
2021-06-30,83.17,84.06,83.22,83.37,83.37,678248
2021-07-01,81.78,82.8,81.09,81.88,81.88,346964
2021-07-02,81.34,81.47,80.18,81.23,81.23,794042
2021-07-03,78.11,79.4,76.95,78.44,78.44,212709
2021-07-04,80.11,80.85,80.0,80.31,80.31,231897
2021-07-05,76.28,77.24,76.17,76.63,76.63,779791
2021-07-06,77.26,77.92,76.5,77.4,77.4,768306
2021-07-07,73.75,74.46,74.08,74.22,74.22,540468
2021-07-08,75.51,75.76,74.95,75.46,75.46,829394
2021-07-09,79.37,79.32,78.8,79.11,79.11,882256
2021-07-10,80.07,80.32,79.11,80.2,80.2,259109
2021-07-11,78.31,79.51,77.29,78.47,78.47,989605
2021-07-12,77.88,79.73,77.9,77.98,77.98,163010
2021-07-13,78.57,78.51,77.83,78.27,78.27,919227
2021-07-14,79.22,78.86,78.21,78.55,78.55,128602
2021-07-15,79.99,81.06,79.79,80.43,80.43,105178
2021-07-16,77.74,79.08,77.44,77.77,77.77,937297
2021-07-17,77.12,77.97,76.6,76.84,76.84,199155
2021-07-18,74.17,74.82,72.84,74.18,74.18,827279
2021-07-19,71.7,74.23,71.57,72.33,72.33,776823
2021-07-20,74.05,74.36,73.75,74.16,74.16,202278
2021-07-21,75.25,76.18,75.27,75.73,75.73,214122
2021-07-22,72.55,72.97,72.04,72.43,72.43,773134
2021-07-23,72.69,72.61,71.9,72.29,72.29,357879
2021-07-24,72.41,73.02,71.66,72.61,72.61,872354
2021-07-25,73.21,74.45,72.73,73.73,73.73,230886
2021-07-26,73.35,73.21,71.7,72.77,72.77,442828
2021-07-27,70.98,71.3,69.88,70.97,70.97,558041
2021-07-28,72.77,73.41,71.94,73.1,73.1,954687
2021-07-29,73.53,73.81,73.38,73.42,73.42,135295
2021-07-30,70.23,70.62,70.0,70.39,70.39,297369
2021-07-31,68.68,69.14,68.1,68.72,68.72,574945
2021-08-01,67.81,68.93,67.22,67.81,67.81,298670
2021-08-02,66.48,67.7,66.33,66.95,66.95,519787
2021-08-03,67.3,67.24,66.55,67.11,67.11,942598
2021-08-04,66.22,67.4,65.98,66.43,66.43,335008
2021-08-05,65.67,65.74,63.96,65.63,65.63,305113
2021-08-06,64.94,64.91,63.98,64.57,64.57,391863
2021-08-07,64.92,66.27,63.89,65.27,65.27,326242
2021-08-08,62.25,63.28,62.15,62.24,62.24,664617
2021-08-09,61.69,61.84,61.68,61.78,61.78,741674
2021-08-10,62.4,63.42,62.1,62.17,62.17,214259
2021-08-11,61.41,62.03,61.69,61.8,61.8,172008
2021-08-12,62.36,63.6,62.31,62.68,62.68,368968
2021-08-13,62.55,63.05,62.22,62.41,62.41,914541
2021-08-14,65.6,65.94,65.17,65.64,65.64,172923
2021-08-15,63.09,63.86,63.45,63.65,63.65,897334
2021-08-16,62.15,62.28,61.0,61.54,61.54,986702
2021-08-17,61.15,61.77,60.71,61.1,61.1,973336
2021-08-18,60.97,61.89,60.61,60.9,60.9,697033
2021-08-19,57.66,58.69,57.44,57.91,57.91,886003
2021-08-20,55.9,55.82,54.3,55.73,55.73,979298
2021-08-21,54.88,55.33,54.7,55.21,55.21,157600
2021-08-22,55.96,55.96,55.1,55.79,55.79,927353
2021-08-23,56.24,56.06,55.13,55.94,55.94,367344
2021-08-24,54.49,55.63,54.0,55.1,55.1,489789
2021-08-25,53.86,54.69,53.5,54.1,54.1,202662
2021-08-26,54.23,54.69,54.01,54.39,54.39,603836
2021-08-27,53.4,54.57,52.54,53.67,53.67,228085
2021-08-28,54.65,54.89,54.13,54.79,54.79,887530
2021-08-29,54.43,54.55,54.37,54.53,54.53,621615
2021-08-30,54.85,55.19,54.64,54.93,54.93,637272
2021-08-31,53.38,54.46,53.31,53.4,53.4,655146
2021-09-01,55.83,57.04,56.15,56.17,56.17,904752
2021-09-02,55.68,55.93,55.6,55.79,55.79,707538
2021-09-03,55.54,55.9,54.4,55.66,55.66,636943
2021-09-04,55.79,56.21,55.66,56.02,56.02,127410
2021-09-05,55.25,55.75,54.9,55.21,55.21,290776
2021-09-06,56.33,56.08,55.74,55.82,55.82,307227
2021-09-07,56.19,56.89,56.08,56.1,56.1,125592
2021-09-08,56.95,56.59,56.26,56.42,56.42,165640
2021-09-09,56.27,57.63,56.13,56.55,56.55,680725
2021-09-10,54.48,56.14,55.01,55.17,55.17,931076
2021-09-11,56.47,56.6,56.03,56.37,56.37,958542
2021-09-12,54.46,55.03,53.89,54.3,54.3,528184
2021-09-13,53.55,53.63,52.07,53.45,53.45,855219
2021-09-14,52.0,53.26,51.95,52.21,52.21,493436
2021-09-15,52.02,52.81,52.37,52.42,52.42,619480
2021-09-16,53.04,52.94,52.85,52.9,52.9,640766
2021-09-17,54.36,54.67,53.79,54.13,54.13,147026
2021-09-18,54.32,54.25,53.33,54.21,54.21,476695
2021-09-19,54.1,54.56,53.12,53.5,53.5,744375
2021-09-20,53.97,54.58,54.04,54.49,54.49,215644
2021-09-21,55.87,55.84,54.51,55.38,55.38,414420
2021-09-22,55.3,55.56,55.1,55.46,55.46,114976
2021-09-23,57.42,57.03,56.44,57.0,57.0,587933
2021-09-24,56.6,57.59,56.5,56.8,56.8,530450
2021-09-25,55.07,56.54,54.76,55.27,55.27,842993
2021-09-26,55.37,56.47,54.67,55.44,55.44,638820
2021-09-27,53.67,54.1,52.63,53.45,53.45,181068
2021-09-28,52.89,53.75,52.7,53.09,53.09,520491
2021-09-29,53.78,55.2,53.73,53.87,53.87,831601
2021-09-30,53.13,53.6,53.04,53.25,53.25,725631
2021-10-01,52.48,53.42,51.93,52.21,52.21,704703
2021-10-02,54.34,55.17,53.35,54.4,54.4,397659
2021-10-03,53.87,53.99,53.22,53.75,53.75,899041
2021-10-04,54.91,54.86,54.16,54.68,54.68,778312
2021-10-05,56.49,57.28,56.83,56.87,56.87,474190
2021-10-06,57.49,57.39,56.75,57.03,57.03,127007
2021-10-07,56.16,56.16,55.28,55.97,55.97,115752
2021-10-08,56.63,56.66,56.23,56.5,56.5,230526
2021-10-09,56.48,57.05,56.1,56.35,56.35,163091
2021-10-10,56.19,56.48,56.24,56.26,56.26,348998
2021-10-11,55.04,55.24,54.54,55.02,55.02,815690
2021-10-12,54.57,54.8,54.55,54.6,54.6,853179
2021-10-13,55.45,55.58,54.66,55.48,55.48,836570
2021-10-14,54.88,57.39,55.17,55.41,55.41,802411
2021-10-15,53.8,54.54,52.77,53.65,53.65,977324
2021-10-16,52.66,53.14,52.83,52.93,52.93,963009
2021-10-17,51.62,52.19,51.25,51.96,51.96,921707
2021-10-18,51.54,51.33,50.38,51.04,51.04,812296
2021-10-19,50.02,50.58,50.17,50.21,50.21,493759
2021-10-20,49.74,50.4,48.51,49.78,49.78,265823
2021-10-21,48.72,48.99,48.6,48.67,48.67,379664
2021-10-22,49.48,49.89,49.44,49.67,49.67,772098
2021-10-23,50.81,50.9,50.62,50.78,50.78,130524
2021-10-24,50.79,50.97,50.43,50.74,50.74,118899
2021-10-25,48.71,49.96,49.07,49.22,49.22,901580
2021-10-26,48.83,49.3,48.57,48.7,48.7,383167
2021-10-27,50.31,50.85,50.18,50.72,50.72,524014
2021-10-28,49.72,50.27,49.98,50.05,50.05,142948
2021-10-29,48.5,49.14,48.36,48.44,48.44,653440
2021-10-30,48.4,48.61,47.99,48.31,48.31,960171
2021-10-31,47.66,48.41,47.75,47.82,47.82,868639
2021-11-01,48.34,48.99,47.97,48.32,48.32,291910
2021-11-02,49.08,49.15,48.56,48.74,48.74,162129
2021-11-03,48.48,48.27,47.57,48.25,48.25,161887
2021-11-04,47.16,47.2,46.81,47.07,47.07,967777
2021-11-05,46.15,46.47,45.95,46.05,46.05,841580
2021-11-06,45.21,45.79,45.46,45.49,45.49,958148
2021-11-07,46.97,46.87,45.95,46.48,46.48,292418
2021-11-08,45.37,45.83,45.47,45.6,45.6,138899
2021-11-09,45.35,45.87,44.74,45.74,45.74,831064
2021-11-10,47.39,47.3,46.82,47.2,47.2,141830
2021-11-11,48.43,48.23,47.71,48.16,48.16,386352
2021-11-12,48.35,48.06,47.97,47.98,47.98,308186
2021-11-13,49.34,50.22,49.0,49.11,49.11,970710
2021-11-14,48.6,48.97,48.0,48.24,48.24,950849
2021-11-15,47.53,47.2,46.89,47.04,47.04,356632
2021-11-16,46.84,46.87,46.39,46.68,46.68,233155
2021-11-17,48.13,48.19,47.83,47.99,47.99,665401
2021-11-18,46.51,46.78,45.91,46.69,46.69,151111
2021-11-19,44.24,44.99,44.27,44.3,44.3,876426
2021-11-20,42.83,43.48,42.5,42.79,42.79,655175
2021-11-21,41.8,41.94,41.75,41.75,41.75,160305
2021-11-22,41.86,42.09,41.69,41.76,41.76,181298
2021-11-23,40.87,41.05,40.05,40.91,40.91,156476
2021-11-24,42.03,42.2,41.64,41.9,41.9,877416
2021-11-25,41.59,42.04,41.13,41.6,41.6,272239
2021-11-26,41.45,41.45,41.22,41.43,41.43,663825
2021-11-27,39.48,39.36,39.23,39.29,39.29,875375
2021-11-28,39.38,39.75,39.25,39.53,39.53,285347
2021-11-29,41.0,41.28,40.63,40.83,40.83,471108
2021-11-30,42.19,42.94,42.16,42.52,42.52,862259
2021-12-01,41.42,41.59,41.07,41.27,41.27,561912
2021-12-02,39.27,40.05,38.8,39.56,39.56,119999
2021-12-03,39.78,40.29,39.8,39.94,39.94,505461
2021-12-04,39.34,39.24,38.63,39.18,39.18,977007
2021-12-05,40.14,40.31,39.45,39.9,39.9,756154
2021-12-06,40.81,40.53,40.0,40.51,40.51,413407
2021-12-07,41.92,42.7,41.85,41.94,41.94,903645
2021-12-08,40.71,41.23,40.64,41.0,41.0,240147
2021-12-09,41.0,41.24,40.57,40.99,40.99,165694
2021-12-10,40.57,41.01,39.97,40.43,40.43,484249
2021-12-11,40.26,41.41,40.49,40.53,40.53,216641
2021-12-12,40.04,40.15,39.99,40.0,40.0,429233
2021-12-13,40.56,40.98,39.6,40.55,40.55,775014
2021-12-14,38.61,39.16,38.49,39.09,39.09,526034
2021-12-15,40.11,39.98,39.38,39.87,39.87,820254
