Date,Open,High,Low,Close,Adj Close,Volume
2020-11-01,26.34,26.44,26.19,26.28,26.28,226975
2020-11-02,26.73,26.7,26.29,26.63,26.63,136670
2020-11-03,27.06,27.12,26.9,27.1,27.1,364201
2020-11-04,26.67,27.11,26.87,26.91,26.91,239606
2020-11-05,26.99,27.16,26.91,26.93,26.93,780024
2020-11-06,27.15,27.38,26.94,27.08,27.08,292074
2020-11-07,27.69,28.2,27.63,27.87,27.87,994846
2020-11-08,26.99,27.24,26.95,27.07,27.07,842467
2020-11-09,27.84,27.66,27.58,27.64,27.64,790284
2020-11-10,28.25,28.81,28.3,28.43,28.43,110292
2020-11-11,29.25,29.33,29.02,29.23,29.23,493003
2020-11-12,29.13,29.34,29.09,29.22,29.22,750114
2020-11-13,28.37,28.4,27.97,28.34,28.34,656493
2020-11-14,28.81,29.4,28.61,28.82,28.82,288373
2020-11-15,27.2,27.49,27.06,27.17,27.17,223118
2020-11-16,27.65,27.96,27.8,27.82,27.82,613371
2020-11-17,27.67,27.92,27.37,27.81,27.81,259159
2020-11-18,28.2,28.36,28.24,28.36,28.36,115261
2020-11-19,28.49,28.61,28.31,28.46,28.46,714165
2020-11-20,29.22,29.54,28.93,29.44,29.44,198938
2020-11-21,28.14,28.33,28.09,28.2,28.2,464748
2020-11-22,28.67,28.52,27.87,28.52,28.52,532744
2020-11-23,28.79,28.98,28.6,28.88,28.88,241085
2020-11-24,28.81,28.92,28.59,28.69,28.69,755850
2020-11-25,29.16,29.47,28.74,29.21,29.21,664312
2020-11-26,30.21,30.27,29.95,30.09,30.09,666554
2020-11-27,29.06,29.57,29.2,29.21,29.21,598130
2020-11-28,29.24,29.07,28.12,28.85,28.85,324193
2020-11-29,29.34,29.18,28.77,29.07,29.07,459393
2020-11-30,29.3,29.59,29.23,29.46,29.46,501668
2020-12-01,29.17,29.45,28.96,29.14,29.14,701157
2020-12-02,29.14,29.14,28.66,28.96,28.96,569963
2020-12-03,29.52,29.59,29.42,29.45,29.45,448601
2020-12-04,29.04,29.25,29.0,29.15,29.15,201143
2020-12-05,28.36,28.56,28.21,28.33,28.33,973856
2020-12-06,28.8,28.98,28.65,28.88,28.88,490255
2020-12-07,29.72,29.72,29.54,29.6,29.6,230411
2020-12-08,29.67,30.0,29.43,29.65,29.65,199336
2020-12-09,30.36,30.51,30.24,30.43,30.43,300696
2020-12-10,30.78,31.36,30.44,30.65,30.65,230979
2020-12-11,28.93,29.5,28.89,28.99,28.99,776110
2020-12-12,29.28,29.43,28.91,29.39,29.39,139650
2020-12-13,29.02,29.81,28.91,28.99,28.99,857649
2020-12-14,29.68,29.78,29.48,29.59,29.59,101942
2020-12-15,28.9,28.77,28.45,28.69,28.69,903330
2020-12-16,29.18,29.46,29.15,29.28,29.28,702722
2020-12-17,29.36,29.49,29.12,29.38,29.38,876688
2020-12-18,30.3,30.63,29.97,30.35,30.35,401747
2020-12-19,30.94,31.16,30.98,31.05,31.05,689080
2020-12-20,31.14,31.51,30.74,30.96,30.96,558855
2020-12-21,30.52,31.08,30.44,30.49,30.49,742373
2020-12-22,31.9,32.43,31.67,32.21,32.21,264182
2020-12-23,31.82,32.13,31.39,31.92,31.92,323618
2020-12-24,32.66,32.78,31.96,32.51,32.51,829886
2020-12-25,32.51,32.26,32.06,32.25,32.25,147358
2020-12-26,33.14,33.49,33.05,33.31,33.31,889352
2020-12-27,32.56,32.61,32.33,32.36,32.36,890776
2020-12-28,32.45,32.63,31.89,32.45,32.45,210804
2020-12-29,31.97,32.34,31.74,32.1,32.1,743742
2020-12-30,32.49,32.9,32.29,32.75,32.75,347121
2020-12-31,32.93,33.24,32.65,32.84,32.84,410811
2021-01-01,32.71,33.13,32.79,32.8,32.8,267008
2021-01-02,33.74,33.82,33.31,33.57,33.57,539669
2021-01-03,32.94,33.47,32.71,32.82,32.82,972808
2021-01-04,32.88,33.59,32.79,33.16,33.16,551699
2021-01-05,33.49,33.49,33.28,33.35,33.35,108372
2021-01-06,33.66,34.28,33.88,33.9,33.9,287693
2021-01-07,33.84,33.99,33.32,33.68,33.68,850249
2021-01-08,34.33,34.86,34.04,34.37,34.37,747124
2021-01-09,34.39,35.12,34.5,34.65,34.65,733068
2021-01-10,34.62,34.86,34.05,34.76,34.76,681196
2021-01-11,33.79,34.4,33.94,34.08,34.08,787163
2021-01-12,34.77,34.76,34.54,34.67,34.67,975054
2021-01-13,34.5,34.63,33.82,34.35,34.35,875761
2021-01-14,35.44,35.57,34.85,35.38,35.38,124268
2021-01-15,35.68,35.94,35.21,35.59,35.59,727868
2021-01-16,36.1,36.58,36.1,36.35,36.35,923103
2021-01-17,35.98,36.13,35.64,35.92,35.92,394067
2021-01-18,35.73,36.01,35.62,35.87,35.87,907536
2021-01-19,36.57,36.68,36.21,36.51,36.51,330721
2021-01-20,36.6,36.79,36.74,36.76,36.76,582810
2021-01-21,36.11,36.65,35.82,36.02,36.02,204820
2021-01-22,36.18,36.31,35.68,36.23,36.23,317091
2021-01-23,36.18,36.54,35.95,36.05,36.05,131532
2021-01-24,35.59,35.89,35.52,35.56,35.56,594384
2021-01-25,34.26,34.84,34.57,34.72,34.72,203526
2021-01-26,35.84,36.44,35.53,35.89,35.89,510706
2021-01-27,37.22,37.62,36.88,37.39,37.39,315860
2021-01-28,37.17,37.64,37.32,37.47,37.47,884756
2021-01-29,37.66,37.92,37.46,37.5,37.5,108149
2021-01-30,38.08,38.27,37.98,38.11,38.11,336112
2021-01-31,38.05,38.35,37.28,38.18,38.18,165950
2021-02-01,38.13,38.46,38.33,38.36,38.36,859120
2021-02-02,38.51,37.96,37.93,37.95,37.95,490875
2021-02-03,37.52,37.81,37.55,37.67,37.67,513191
2021-02-04,37.66,37.97,37.59,37.64,37.64,265241
2021-02-05,38.38,38.29,38.01,38.21,38.21,879839
2021-02-06,38.61,38.75,37.76,38.51,38.51,713610
2021-02-07,38.09,37.85,37.6,37.77,37.77,568520
2021-02-08,36.46,36.54,36.34,36.47,36.47,761972
2021-02-09,37.29,37.8,37.12,37.39,37.39,607394
2021-02-10,39.15,39.1,38.96,38.97,38.97,875402
2021-02-11,38.46,38.75,38.26,38.33,38.33,995384
2021-02-12,37.54,38.36,37.53,37.71,37.71,925184
2021-02-13,36.64,37.06,36.38,36.58,36.58,749424
2021-02-14,36.78,37.03,36.27,36.86,36.86,191664
2021-02-15,36.49,36.74,36.24,36.63,36.63,852125
2021-02-16,36.72,36.66,36.5,36.57,36.57,731794
2021-02-17,36.09,36.19,35.42,36.02,36.02,592348
2021-02-18,35.96,36.09,35.94,36.05,36.05,194861
2021-02-19,35.74,35.88,35.13,35.61,35.61,163234
2021-02-20,35.62,36.02,35.23,35.39,35.39,838583
2021-02-21,36.15,36.24,35.88,36.22,36.22,206733
2021-02-22,37.46,37.7,37.37,37.43,37.43,971747
2021-02-23,37.18,37.55,36.75,37.19,37.19,607097
2021-02-24,36.53,36.57,36.17,36.38,36.38,740226
2021-02-25,36.46,36.7,35.72,36.26,36.26,843689
2021-02-26,36.55,36.57,36.12,36.51,36.51,766847
2021-02-27,37.01,36.79,36.53,36.77,36.77,941995
2021-02-28,36.34,36.57,36.1,36.12,36.12,268230
2021-03-01,34.71,35.23,34.7,34.87,34.87,240080
2021-03-02,33.96,34.46,34.0,34.08,34.08,383230
2021-03-03,33.39,33.16,32.82,32.97,32.97,977736
2021-03-04,33.68,34.4,33.31,33.48,33.48,745829
2021-03-05,33.28,34.1,32.96,33.54,33.54,681780
2021-03-06,34.13,34.12,34.03,34.03,34.03,479151
2021-03-07,33.86,34.29,33.35,33.88,33.88,879318
2021-03-08,34.01,34.86,33.72,34.04,34.04,370763
2021-03-09,33.6,33.98,32.75,33.46,33.46,588047
2021-03-10,33.49,33.52,33.03,33.34,33.34,158942
2021-03-11,33.32,34.06,32.48,33.44,33.44,806774
2021-03-12,33.51,33.81,33.63,33.76,33.76,827899
2021-03-13,32.94,33.35,32.87,33.26,33.26,251589
2021-03-14,32.77,32.78,32.71,32.78,32.78,603893
2021-03-15,32.57,32.47,32.21,32.42,32.42,747340
2021-03-16,31.31,31.47,31.35,31.44,31.44,172627
2021-03-17,30.73,30.79,30.52,30.71,30.71,873162
2021-03-18,30.68,31.15,30.51,30.92,30.92,508923
2021-03-19,30.79,30.79,30.5,30.77,30.77,160751
2021-03-20,31.88,32.23,31.96,32.03,32.03,663576
2021-03-21,31.87,32.33,31.9,31.92,31.92,138091
2021-03-22,32.63,33.17,32.43,32.65,32.65,498287
2021-03-23,32.92,33.1,32.9,32.94,32.94,498167
2021-03-24,32.94,33.66,32.92,32.99,32.99,868848
2021-03-25,33.26,33.63,33.07,33.3,33.3,899331
2021-03-26,35.15,35.46,35.21,35.36,35.36,731990
2021-03-27,34.74,35.02,34.29,34.84,34.84,455119
2021-03-28,33.52,33.7,33.5,33.61,33.61,977337
2021-03-29,32.94,33.16,33.09,33.15,33.15,349607
2021-03-30,32.31,32.99,32.26,32.38,32.38,337648
2021-03-31,31.98,31.97,31.74,31.97,31.97,149914
2021-04-01,32.33,32.37,31.91,32.27,32.27,973639
2021-04-02,33.13,33.82,32.82,33.03,33.03,409703
2021-04-03,33.46,33.79,33.59,33.63,33.63,616675
2021-04-04,34.23,34.51,33.63,33.98,33.98,868455
2021-04-05,34.9,35.12,34.78,35.09,35.09,511632
2021-04-06,35.92,36.36,35.92,35.96,35.96,469162
2021-04-07,35.24,35.6,34.89,35.26,35.26,836399
2021-04-08,34.22,34.41,34.06,34.23,34.23,369304
2021-04-09,34.7,34.64,34.47,34.54,34.54,167797
2021-04-10,33.48,33.23,32.98,33.21,33.21,206578
2021-04-11,33.15,33.27,32.95,33.15,33.15,385227
2021-04-12,32.45,32.89,32.35,32.59,32.59,925518
2021-04-13,33.21,33.44,33.09,33.21,33.21,208895
2021-04-14,32.21,32.89,31.21,32.14,32.14,579557
2021-04-15,32.46,32.54,31.87,32.27,32.27,904918
2021-04-16,31.73,32.02,31.62,32.0,32.0,442085
2021-04-17,31.77,32.3,31.69,31.87,31.87,891167
2021-04-18,32.52,32.52,32.25,32.39,32.39,417246
2021-04-19,32.41,32.78,32.21,32.73,32.73,245144
2021-04-20,33.2,33.66,33.13,33.23,33.23,227674
2021-04-21,34.04,34.28,33.77,33.95,33.95,867442
2021-04-22,34.06,34.24,33.61,34.09,34.09,843164
2021-04-23,34.52,34.83,34.38,34.47,34.47,794592
2021-04-24,33.6,33.63,33.41,33.52,33.52,943864
2021-04-25,33.27,33.57,33.39,33.39,33.39,350324
2021-04-26,32.79,33.24,32.95,33.18,33.18,835197
2021-04-27,33.6,33.67,33.27,33.65,33.65,519596
2021-04-28,34.05,34.55,33.72,34.11,34.11,732788
2021-04-29,35.54,35.41,34.67,35.31,35.31,973753
2021-04-30,35.95,35.75,35.66,35.68,35.68,667768
2021-05-01,34.27,34.34,33.78,34.26,34.26,563006
2021-05-02,33.4,33.4,33.26,33.31,33.31,946864
2021-05-03,32.76,32.81,32.12,32.44,32.44,871996
2021-05-04,32.98,33.42,32.95,32.99,32.99,303780
2021-05-05,33.95,34.14,33.68,33.86,33.86,293077
2021-05-06,33.3,33.54,33.05,33.45,33.45,748187
2021-05-07,34.68,34.23,34.07,34.07,34.07,579189
2021-05-08,34.62,35.47,34.26,34.75,34.75,711273
2021-05-09,34.84,35.98,34.93,35.06,35.06,904604
2021-05-10,34.05,34.56,33.51,34.14,34.14,950431
2021-05-11,34.3,34.69,34.2,34.38,34.38,811849
2021-05-12,34.22,34.66,33.54,34.18,34.18,942403
2021-05-13,34.79,35.26,34.84,34.87,34.87,645118
2021-05-14,35.16,35.37,35.2,35.23,35.23,947672
2021-05-15,35.15,35.1,35.0,35.02,35.02,318210
2021-05-16,35.02,35.3,35.01,35.21,35.21,193258
2021-05-17,35.51,35.85,35.28,35.54,35.54,318047
2021-05-18,35.62,36.16,35.3,35.69,35.69,964025
2021-05-19,35.23,35.31,34.52,35.09,35.09,786100
2021-05-20,35.1,35.35,34.82,35.09,35.09,349283
2021-05-21,35.35,35.72,35.34,35.5,35.5,722865
2021-05-22,37.37,37.62,37.11,37.27,37.27,974190
2021-05-23,36.81,36.83,36.22,36.63,36.63,252175
2021-05-24,37.02,37.15,36.46,36.94,36.94,997517
2021-05-25,36.49,36.6,36.53,36.54,36.54,158022
2021-05-26,36.3,37.19,36.57,36.58,36.58,794854
2021-05-27,37.01,37.14,36.66,36.99,36.99,478238
2021-05-28,36.59,37.02,36.57,36.62,36.62,712803
2021-05-29,37.14,37.09,36.36,36.91,36.91,896673
2021-05-30,36.52,36.6,36.04,36.44,36.44,503197
2021-05-31,36.02,36.26,35.85,36.24,36.24,190844
2021-06-01,35.83,35.8,35.55,35.79,35.79,248554
2021-06-02,35.15,35.53,35.12,35.24,35.24,774652
2021-06-03,34.92,35.35,33.9,35.03,35.03,994959
2021-06-04,34.71,35.48,34.13,34.62,34.62,671906
2021-06-05,34.58,34.57,33.4,34.2,34.2,691753
2021-06-06,33.66,33.8,33.18,33.58,33.58,258211
2021-06-07,33.78,34.25,33.45,33.71,33.71,443883
2021-06-08,33.99,34.01,33.08,33.77,33.77,117570
2021-06-09,33.36,33.77,33.11,33.21,33.21,755060
2021-06-10,33.6,33.99,33.41,33.55,33.55,510539
2021-06-11,33.76,34.2,33.36,34.01,34.01,863458
2021-06-12,34.89,35.41,34.95,34.97,34.97,803480
2021-06-13,34.99,35.43,34.95,35.05,35.05,890497
2021-06-14,35.54,35.94,35.24,35.58,35.58,672742
2021-06-15,36.8,37.06,36.35,36.99,36.99,301828
2021-06-16,36.38,36.44,36.15,36.42,36.42,158476
2021-06-17,36.5,36.7,36.51,36.53,36.53,104398
2021-06-18,36.77,36.8,36.08,36.56,36.56,383639
2021-06-19,36.93,37.29,36.75,37.0,37.0,498461
2021-06-20,37.72,37.9,36.81,37.55,37.55,154961
2021-06-21,37.58,38.06,37.07,37.62,37.62,497109
2021-06-22,37.64,38.08,37.82,37.88,37.88,483049
2021-06-23,38.35,38.54,38.04,38.37,38.37,751159
2021-06-24,39.05,39.92,38.99,39.24,39.24,852207
2021-06-25,39.01,39.02,38.99,39.0,39.0,269388
2021-06-26,39.45,39.94,39.12,39.4,39.4,645490
2021-06-27,39.95,40.95,39.51,40.18,40.18,378809
2021-06-28,41.11,41.44,40.92,41.06,41.06,716493
2021-06-29,41.69,42.07,41.61,41.81,41.81,483323
2021-06-30,41.8,42.55,41.25,41.67,41.67,831969
2021-07-01,41.03,41.66,40.9,41.01,41.01,596093
2021-07-02,39.96,40.69,39.43,40.11,40.11,763476
2021-07-03,41.08,41.09,40.8,40.85,40.85,268209
2021-07-04,41.25,41.39,40.35,40.94,40.94,600582
2021-07-05,40.78,41.22,40.55,40.69,40.69,441938
2021-07-06,41.69,42.07,41.15,41.52,41.52,548982
2021-07-07,41.94,41.94,40.79,41.88,41.88,698473
2021-07-08,41.86,42.99,42.06,42.13,42.13,513866
2021-07-09,42.81,43.18,42.06,42.75,42.75,537283
2021-07-10,41.54,41.86,41.57,41.59,41.59,929075
2021-07-11,41.84,42.53,42.24,42.27,42.27,774461
2021-07-12,42.61,42.29,41.88,42.21,42.21,299225
2021-07-13,42.03,41.99,41.85,41.91,41.91,532859
2021-07-14,42.49,42.85,42.02,42.17,42.17,492952
2021-07-15,43.67,43.96,43.09,43.52,43.52,855419
2021-07-16,43.28,43.97,42.81,43.76,43.76,906018
2021-07-17,44.79,44.93,44.43,44.56,44.56,596982
2021-07-18,45.15,45.06,44.82,44.96,44.96,502967
2021-07-19,43.97,44.23,43.62,44.15,44.15,333503
2021-07-20,43.5,43.91,43.61,43.87,43.87,101360
2021-07-21,42.71,43.27,43.02,43.06,43.06,466763
2021-07-22,40.97,41.51,40.96,41.04,41.04,179972
2021-07-23,41.64,42.79,40.76,41.72,41.72,814021
2021-07-24,42.31,42.96,41.7,42.5,42.5,736237
2021-07-25,42.48,42.91,42.42,42.43,42.43,621140
2021-07-26,41.76,41.63,41.27,41.32,41.32,938404
2021-07-27,42.11,42.49,41.38,42.14,42.14,536141
2021-07-28,41.61,41.61,40.74,41.45,41.45,829800
2021-07-29,40.84,40.92,40.8,40.85,40.85,666521
2021-07-30,40.46,40.69,40.1,40.32,40.32,466671
2021-07-31,40.44,40.94,40.34,40.58,40.58,301964
2021-08-01,41.47,41.52,40.62,41.37,41.37,265817
2021-08-02,41.54,41.67,41.3,41.34,41.34,987294
2021-08-03,41.5,41.47,41.08,41.23,41.23,141299
2021-08-04,42.13,42.03,41.0,41.9,41.9,323530
2021-08-05,43.19,43.24,42.62,43.09,43.09,301304
2021-08-06,43.36,43.97,43.29,43.6,43.6,245864
2021-08-07,43.74,44.32,43.44,44.01,44.01,348646
2021-08-08,41.93,42.51,41.52,41.95,41.95,451711
2021-08-09,41.58,41.63,41.42,41.53,41.53,235419
2021-08-10,40.74,40.99,40.66,40.74,40.74,721166
2021-08-11,40.29,41.08,39.99,40.46,40.46,345268
2021-08-12,40.94,40.97,40.61,40.77,40.77,490984
2021-08-13,40.18,40.42,40.26,40.37,40.37,450426
2021-08-14,40.14,40.58,40.16,40.32,40.32,267421
2021-08-15,38.33,38.65,37.91,38.47,38.47,142398
2021-08-16,40.06,40.2,40.15,40.17,40.17,473915
2021-08-17,39.67,40.12,39.8,40.1,40.1,582177
2021-08-18,40.51,40.81,39.77,40.5,40.5,953904
2021-08-19,41.83,41.99,41.03,41.42,41.42,835070
2021-08-20,41.05,41.74,40.8,41.0,41.0,247451
2021-08-21,39.84,39.92,39.44,39.83,39.83,265058
2021-08-22,38.84,39.44,38.33,38.85,38.85,927103
2021-08-23,38.46,39.16,38.62,38.66,38.66,651415
2021-08-24,38.26,38.32,37.59,38.15,38.15,949157
2021-08-25,37.65,37.82,37.48,37.49,37.49,280581
2021-08-26,35.33,35.87,34.88,35.25,35.25,896416
2021-08-27,34.97,35.34,35.15,35.27,35.27,408666
2021-08-28,33.64,34.28,33.35,33.68,33.68,497125
2021-08-29,34.45,34.8,34.18,34.5,34.5,729362
2021-08-30,33.86,34.95,33.71,33.97,33.97,778478
2021-08-31,33.64,33.54,33.48,33.53,33.53,183539
2021-09-01,34.18,34.83,34.24,34.45,34.45,161756
2021-09-02,35.06,35.49,34.81,35.15,35.15,745338
2021-09-03,34.89,35.4,34.35,34.91,34.91,381936
2021-09-04,35.0,35.2,34.85,35.07,35.07,209484
2021-09-05,35.82,35.52,35.31,35.4,35.4,163861
2021-09-06,35.85,35.66,35.08,35.61,35.61,382144
2021-09-07,35.03,35.22,34.85,35.15,35.15,985739
2021-09-08,35.43,35.61,35.31,35.42,35.42,409282
2021-09-09,34.68,35.31,34.51,34.84,34.84,485331
2021-09-10,35.34,35.44,35.24,35.32,35.32,983693
2021-09-11,36.98,37.02,36.47,36.78,36.78,565678
2021-09-12,36.94,36.93,36.89,36.9,36.9,207874
2021-09-13,36.26,36.45,35.73,36.14,36.14,295519
2021-09-14,35.69,35.67,35.45,35.58,35.58,535168
2021-09-15,34.86,35.04,34.31,34.56,34.56,240293
2021-09-16,34.67,34.63,34.11,34.41,34.41,633697
2021-09-17,34.23,34.18,33.81,33.94,33.94,737625
2021-09-18,32.83,33.09,32.79,33.08,33.08,440290
2021-09-19,32.4,32.85,32.19,32.24,32.24,279227
2021-09-20,31.23,31.58,31.16,31.48,31.48,647185
2021-09-21,31.4,31.46,31.18,31.42,31.42,284775
2021-09-22,30.27,30.3,29.85,30.04,30.04,863945
2021-09-23,29.62,29.85,29.73,29.75,29.75,877540
2021-09-24,29.87,29.84,29.66,29.78,29.78,593021
2021-09-25,30.02,29.91,29.6,29.88,29.88,357291
2021-09-26,29.09,29.26,28.63,29.06,29.06,404451
2021-09-27,29.09,29.26,28.93,29.21,29.21,717138
2021-09-28,28.13,28.69,27.8,28.26,28.26,615590
2021-09-29,29.01,29.04,28.51,28.91,28.91,350616
2021-09-30,28.89,28.69,28.48,28.63,28.63,145000
2021-10-01,29.33,29.31,28.99,29.17,29.17,923649
2021-10-02,29.59,29.85,29.31,29.34,29.34,610553
2021-10-03,29.75,30.36,29.66,30.0,30.0,823621
2021-10-04,30.63,30.91,29.72,30.38,30.38,313049
2021-10-05,30.15,30.22,29.89,30.16,30.16,265880
2021-10-06,30.79,31.56,30.61,30.94,30.94,735030
2021-10-07,30.93,31.26,30.89,30.89,30.89,419540
2021-10-08,31.74,32.02,31.24,31.65,31.65,431159
2021-10-09,32.71,33.19,32.43,32.67,32.67,904503
2021-10-10,32.51,32.55,32.5,32.54,32.54,967094
2021-10-11,32.28,32.8,31.96,32.13,32.13,655095
2021-10-12,32.2,32.37,31.94,32.28,32.28,830989
2021-10-13,32.26,32.14,32.07,32.09,32.09,460373
2021-10-14,32.62,32.5,32.31,32.44,32.44,659483
2021-10-15,32.46,32.59,32.36,32.54,32.54,617358
2021-10-16,32.41,32.46,32.2,32.46,32.46,451576
2021-10-17,33.47,34.08,33.48,33.58,33.58,157928
2021-10-18,33.65,33.93,33.59,33.61,33.61,604044
2021-10-19,33.63,34.68,33.85,34.02,34.02,881328
2021-10-20,34.26,34.33,34.11,34.14,34.14,874668
2021-10-21,34.66,35.21,34.39,34.45,34.45,176725
2021-10-22,35.3,35.84,34.61,35.2,35.2,107823
2021-10-23,34.45,34.64,34.06,34.29,34.29,287130
2021-10-24,34.55,35.08,34.75,34.85,34.85,423273
2021-10-25,34.12,34.22,33.91,34.08,34.08,823366
2021-10-26,33.76,34.06,33.6,33.99,33.99,437187
2021-10-27,34.01,34.03,33.59,33.93,33.93,893459
2021-10-28,33.72,33.95,33.76,33.84,33.84,580712
2021-10-29,33.08,33.15,32.91,32.97,32.97,616462
2021-10-30,32.48,32.48,32.18,32.25,32.25,319118
2021-10-31,31.71,32.08,31.6,31.99,31.99,959272
2021-11-01,31.4,31.29,31.0,31.22,31.22,515193
2021-11-02,29.63,29.77,29.32,29.7,29.7,186562
2021-11-03,30.2,30.19,29.99,30.09,30.09,657916
2021-11-04,29.47,29.6,29.38,29.55,29.55,841474
2021-11-05,29.29,29.31,29.12,29.2,29.2,685422
2021-11-06,29.02,29.28,28.96,29.24,29.24,460780
2021-11-07,30.07,29.99,29.7,29.89,29.89,724482
2021-11-08,29.69,29.52,29.24,29.5,29.5,659152
2021-11-09,29.87,30.26,29.71,29.74,29.74,691766
2021-11-10,29.95,30.75,29.71,30.05,30.05,929550
2021-11-11,30.09,30.38,29.89,30.23,30.23,251512
2021-11-12,30.62,30.66,29.99,30.56,30.56,607241
2021-11-13,30.84,31.1,30.79,30.83,30.83,430348
2021-11-14,30.49,30.77,30.44,30.52,30.52,197535
2021-11-15,30.4,30.96,30.34,30.63,30.63,261958
2021-11-16,30.83,31.09,30.77,30.77,30.77,936847
2021-11-17,32.31,32.35,31.7,31.79,31.79,247889
2021-11-18,29.98,30.12,29.68,29.96,29.96,978241
2021-11-19,29.74,30.12,29.17,29.89,29.89,515946
2021-11-20,29.17,29.15,28.39,29.1,29.1,299055
2021-11-21,29.05,29.27,28.71,28.95,28.95,431209
2021-11-22,28.94,29.0,28.79,28.89,28.89,964006
2021-11-23,28.58,28.77,28.53,28.55,28.55,994460
2021-11-24,28.48,28.61,28.32,28.42,28.42,807181
2021-11-25,28.25,28.57,28.09,28.33,28.33,652472
2021-11-26,27.69,28.33,27.9,27.95,27.95,241715
2021-11-27,28.13,28.34,27.91,28.04,28.04,555208
2021-11-28,28.47,28.84,27.94,28.48,28.48,550561
2021-11-29,27.94,27.97,27.71,27.86,27.86,695131
2021-11-30,27.09,27.1,27.03,27.09,27.09,386632
2021-12-01,27.01,26.97,26.42,26.87,26.87,838979
2021-12-02,26.35,26.63,26.47,26.57,26.57,249315
2021-12-03,26.09,26.45,25.88,26.16,26.16,423217
2021-12-04,25.71,26.12,25.82,25.95,25.95,665943
2021-12-05,24.69,24.73,24.66,24.67,24.67,629033
2021-12-06,24.61,24.75,24.33,24.67,24.67,861523
2021-12-07,24.77,24.77,24.63,24.67,24.67,408104
2021-12-08,23.55,23.81,23.55,23.63,23.63,131908
2021-12-09,23.03,23.6,22.83,23.07,23.07,458525
2021-12-10,22.0,22.28,21.96,22.05,22.05,666721
2021-12-11,22.54,22.51,22.44,22.51,22.51,244638
2021-12-12,22.29,22.49,22.08,22.26,22.26,717855
2021-12-13,23.17,23.09,22.5,23.05,23.05,826939
2021-12-14,23.78,23.93,23.41,23.7,23.7,948596
2021-12-15,23.67,23.65,23.54,23.58,23.58,480023
