Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,15.37,15.44,15.07,15.22,15.22,312542
2021-02-26,15.45,15.57,15.47,15.5,15.5,433245
2021-02-27,15.62,15.76,15.51,15.6,15.6,151880
2021-02-28,16.02,16.35,15.81,15.93,15.93,321113
2021-03-01,15.83,16.09,15.7,15.8,15.8,495571
2021-03-02,15.52,15.73,15.51,15.59,15.59,159974
2021-03-03,15.93,15.8,15.7,15.73,15.73,252263
2021-03-04,15.61,15.64,15.46,15.53,15.53,324762
2021-03-05,15.81,15.88,15.58,15.69,15.69,745891
2021-03-06,14.96,15.06,14.55,14.94,14.94,423800
2021-03-07,15.25,15.35,15.15,15.3,15.3,224956
2021-03-08,15.1,15.14,15.01,15.12,15.12,875426
2021-03-09,15.1,15.28,14.79,15.05,15.05,473705
2021-03-10,15.13,15.23,14.93,15.15,15.15,585940
2021-03-11,14.94,14.99,14.81,14.93,14.93,733506
2021-03-12,14.78,14.8,14.48,14.74,14.74,749179
2021-03-13,15.05,15.18,15.11,15.13,15.13,181285
2021-03-14,15.59,15.62,15.53,15.6,15.6,358068
2021-03-15,15.59,15.74,15.43,15.48,15.48,221206
2021-03-16,16.07,16.19,15.98,16.15,16.15,249984
2021-03-17,16.12,16.08,15.96,15.96,15.96,768643
2021-03-18,16.02,16.0,15.87,15.96,15.96,349306
2021-03-19,15.96,15.89,15.83,15.89,15.89,659135
2021-03-20,16.14,16.19,16.01,16.13,16.13,462630
2021-03-21,16.37,16.45,16.28,16.45,16.45,138079
2021-03-22,16.01,16.1,15.94,15.95,15.95,532220
2021-03-23,15.92,15.92,15.71,15.88,15.88,236956
2021-03-24,15.87,15.96,15.71,15.82,15.82,947180
2021-03-25,15.93,16.14,15.88,15.91,15.91,138075
2021-03-26,15.37,15.33,15.3,15.31,15.31,125889
2021-03-27,15.36,15.61,15.31,15.43,15.43,401437
2021-03-28,15.36,15.28,15.16,15.25,15.25,805923
2021-03-29,15.55,15.54,15.22,15.49,15.49,188195
2021-03-30,15.98,16.09,15.68,15.99,15.99,335662
2021-03-31,16.21,16.23,16.0,16.12,16.12,152167
2021-04-01,16.21,16.13,15.77,16.09,16.09,875738
2021-04-02,15.76,15.84,15.7,15.76,15.76,407018
2021-04-03,15.04,15.05,14.87,14.98,14.98,515917
2021-04-04,14.99,15.08,14.7,14.88,14.88,225427
2021-04-05,14.9,14.87,14.78,14.83,14.83,699473
2021-04-06,14.92,15.13,14.62,14.85,14.85,414788
2021-04-07,14.32,14.51,14.31,14.37,14.37,962149
2021-04-08,14.39,14.44,14.38,14.43,14.43,427479
2021-04-09,14.67,14.82,14.57,14.68,14.68,380431
2021-04-10,14.7,14.8,14.69,14.73,14.73,663913
2021-04-11,15.15,15.15,15.12,15.13,15.13,594117
2021-04-12,15.14,14.99,14.81,14.98,14.98,301677
2021-04-13,15.22,15.3,15.25,15.28,15.28,410996
2021-04-14,15.25,15.29,15.18,15.27,15.27,372871
2021-04-15,15.08,15.18,14.98,15.12,15.12,594171
2021-04-16,15.1,15.01,14.82,15.0,15.0,950614
2021-04-17,15.62,15.69,15.53,15.66,15.66,479966
2021-04-18,15.32,15.44,15.2,15.35,15.35,116312
2021-04-19,15.22,15.46,15.35,15.35,15.35,925628
2021-04-20,14.99,15.11,14.97,15.01,15.01,718487
2021-04-21,15.07,15.25,14.82,15.06,15.06,845827
2021-04-22,14.63,14.7,14.66,14.68,14.68,520510
2021-04-23,14.76,14.93,14.47,14.8,14.8,630873
2021-04-24,14.59,14.57,14.47,14.53,14.53,755877
2021-04-25,14.65,14.71,14.52,14.7,14.7,609535
2021-04-26,14.2,14.31,14.13,14.27,14.27,809160
2021-04-27,14.33,14.36,14.1,14.27,14.27,511275
2021-04-28,14.68,14.76,14.45,14.5,14.5,562349
2021-04-29,13.88,14.06,13.68,13.98,13.98,447062
2021-04-30,14.66,15.0,14.57,14.67,14.67,438960
2021-05-01,15.16,15.28,15.15,15.24,15.24,275593
2021-05-02,15.61,15.48,15.4,15.46,15.46,861265
2021-05-03,14.88,15.02,14.82,14.95,14.95,463121
2021-05-04,15.24,15.06,14.97,15.04,15.04,652332
2021-05-05,14.73,14.71,14.65,14.67,14.67,151564
2021-05-06,14.58,14.63,14.38,14.56,14.56,542319
2021-05-07,14.67,14.69,14.36,14.65,14.65,638088
2021-05-08,14.93,15.02,14.92,14.93,14.93,515377
2021-05-09,15.2,15.21,15.17,15.19,15.19,118400
2021-05-10,15.34,15.72,15.22,15.34,15.34,213924
2021-05-11,15.37,15.29,15.21,15.22,15.22,437380
2021-05-12,14.86,15.0,14.74,14.94,14.94,932308
2021-05-13,15.18,15.1,14.91,14.95,14.95,724273
2021-05-14,14.49,14.64,14.48,14.48,14.48,306103
2021-05-15,14.54,14.56,14.46,14.56,14.56,245183
2021-05-16,14.24,14.43,14.27,14.31,14.31,842977
2021-05-17,14.31,14.43,13.97,14.27,14.27,528005
2021-05-18,14.37,14.56,14.28,14.39,14.39,593317
2021-05-19,14.47,14.44,14.39,14.42,14.42,579427
2021-05-20,14.43,14.47,14.41,14.43,14.43,784885
2021-05-21,14.63,14.89,14.48,14.81,14.81,468453
2021-05-22,15.31,15.48,15.29,15.31,15.31,492196
2021-05-23,15.51,15.54,15.4,15.44,15.44,467435
2021-05-24,15.1,15.23,15.11,15.15,15.15,789919
2021-05-25,15.01,15.15,14.87,15.02,15.02,900423
2021-05-26,14.67,14.86,14.6,14.7,14.7,311652
2021-05-27,14.64,14.88,14.62,14.65,14.65,233707
2021-05-28,14.8,14.99,14.75,14.83,14.83,269288
2021-05-29,14.72,14.96,14.68,14.82,14.82,373053
2021-05-30,14.39,14.76,14.32,14.46,14.46,776829
2021-05-31,14.92,14.99,14.9,14.96,14.96,195318
2021-06-01,15.52,15.61,15.39,15.55,15.55,402346
2021-06-02,15.04,15.19,15.02,15.1,15.1,934297
2021-06-03,15.41,15.41,15.2,15.34,15.34,363847
2021-06-04,15.44,15.61,15.09,15.38,15.38,426468
2021-06-05,14.8,14.92,14.73,14.81,14.81,562431
2021-06-06,14.93,15.03,14.94,15.0,15.0,216796
2021-06-07,15.34,15.61,15.17,15.34,15.34,283202
2021-06-08,15.24,15.54,15.35,15.37,15.37,392106
2021-06-09,15.29,15.56,15.18,15.32,15.32,833928
2021-06-10,15.83,15.89,15.68,15.79,15.79,394090
2021-06-11,15.73,15.83,15.76,15.79,15.79,579562
2021-06-12,16.12,16.29,16.03,16.12,16.12,378588
2021-06-13,16.51,16.6,16.17,16.47,16.47,787479
2021-06-14,16.4,16.43,16.4,16.42,16.42,560953
2021-06-15,16.66,16.75,16.59,16.7,16.7,978068
2021-06-16,16.9,16.99,16.65,16.9,16.9,790416
2021-06-17,17.8,17.69,17.58,17.65,17.65,701384
2021-06-18,17.44,17.8,17.48,17.52,17.52,553717
2021-06-19,17.43,17.54,17.38,17.45,17.45,849828
2021-06-20,17.93,17.97,17.52,17.83,17.83,235392
2021-06-21,17.59,17.7,17.58,17.66,17.66,261847
2021-06-22,17.21,17.64,17.26,17.29,17.29,379678
2021-06-23,16.92,16.99,16.69,16.82,16.82,838321
2021-06-24,16.52,16.52,16.18,16.48,16.48,551674
2021-06-25,16.42,16.61,16.38,16.44,16.44,275700
2021-06-26,16.24,16.25,16.05,16.16,16.16,519920
2021-06-27,15.61,15.9,15.6,15.63,15.63,668721
2021-06-28,15.56,15.79,15.56,15.7,15.7,924833
2021-06-29,15.95,16.0,15.73,15.91,15.91,378443
2021-06-30,15.73,16.24,15.69,15.85,15.85,731310
2021-07-01,15.7,16.14,15.72,15.83,15.83,758689
2021-07-02,15.58,15.74,15.5,15.65,15.65,735226
2021-07-03,15.62,15.82,15.61,15.73,15.73,356487
2021-07-04,15.38,15.55,15.37,15.37,15.37,770061
2021-07-05,16.0,16.06,15.81,15.87,15.87,470075
2021-07-06,15.69,16.1,15.82,15.87,15.87,437616
2021-07-07,15.97,16.1,15.96,16.04,16.04,745327
2021-07-08,16.44,16.83,16.29,16.45,16.45,891657
2021-07-09,16.97,16.81,16.37,16.71,16.71,238585
2021-07-10,16.47,16.84,16.4,16.54,16.54,807738
2021-07-11,16.3,16.51,16.34,16.35,16.35,317963
2021-07-12,16.1,16.26,16.03,16.05,16.05,588957
2021-07-13,15.87,16.05,15.91,15.96,15.96,920634
2021-07-14,16.11,16.35,16.12,16.32,16.32,290565
2021-07-15,15.73,15.78,15.68,15.76,15.76,888261
2021-07-16,15.53,15.61,15.45,15.51,15.51,755277
2021-07-17,15.64,15.57,15.45,15.55,15.55,163865
2021-07-18,15.63,15.63,15.55,15.58,15.58,821350
2021-07-19,15.6,15.49,15.12,15.43,15.43,366440
2021-07-20,15.89,15.85,15.67,15.77,15.77,481754
2021-07-21,15.59,15.68,15.65,15.66,15.66,441768
2021-07-22,15.28,15.34,15.19,15.3,15.3,701014
2021-07-23,14.9,15.1,14.57,14.86,14.86,419297
2021-07-24,14.54,14.72,14.62,14.67,14.67,511670
2021-07-25,14.32,14.69,14.26,14.38,14.38,812815
2021-07-26,14.07,14.17,13.91,14.11,14.11,897265
2021-07-27,14.29,14.46,14.29,14.41,14.41,180835
2021-07-28,14.28,14.34,14.15,14.26,14.26,976262
2021-07-29,14.29,14.37,14.2,14.35,14.35,764793
2021-07-30,14.53,14.53,14.39,14.48,14.48,655823
2021-07-31,13.86,13.77,13.64,13.76,13.76,708247
2021-08-01,13.67,13.72,13.58,13.71,13.71,951583
2021-08-02,13.49,13.53,13.5,13.53,13.53,692492
2021-08-03,13.12,13.28,13.07,13.22,13.22,967978
2021-08-04,13.02,13.07,12.98,12.99,12.99,448991
2021-08-05,13.06,13.33,12.9,13.06,13.06,352987
2021-08-06,13.19,13.22,13.19,13.22,13.22,471981
2021-08-07,13.33,13.5,13.18,13.31,13.31,918806
2021-08-08,13.46,13.45,13.25,13.39,13.39,526508
2021-08-09,13.63,13.65,13.51,13.6,13.6,473212
2021-08-10,13.39,13.37,13.36,13.37,13.37,691301
2021-08-11,13.63,13.83,13.5,13.57,13.57,914124
2021-08-12,13.65,13.61,13.58,13.6,13.6,462637
2021-08-13,13.59,13.76,13.15,13.48,13.48,644584
2021-08-14,13.39,13.36,13.02,13.25,13.25,556434
2021-08-15,13.47,13.62,13.55,13.59,13.59,466345
2021-08-16,13.44,13.37,13.35,13.36,13.36,429839
2021-08-17,13.07,13.02,12.83,12.99,12.99,339871
2021-08-18,12.79,12.94,12.73,12.82,12.82,251007
2021-08-19,12.87,12.96,12.74,12.82,12.82,240338
2021-08-20,12.73,12.82,12.58,12.73,12.73,711699
2021-08-21,12.88,13.1,12.6,12.91,12.91,802686
2021-08-22,12.97,13.16,12.93,12.94,12.94,194503
2021-08-23,13.2,13.25,13.08,13.18,13.18,464077
2021-08-24,13.74,13.72,13.56,13.65,13.65,163787
2021-08-25,13.48,13.45,13.33,13.42,13.42,324954
2021-08-26,13.03,13.18,13.02,13.11,13.11,358880
2021-08-27,13.32,13.53,13.2,13.37,13.37,481174
2021-08-28,13.76,13.82,13.43,13.69,13.69,158153
2021-08-29,14.0,14.14,13.85,14.05,14.05,776729
2021-08-30,14.37,14.3,14.19,14.22,14.22,752666
2021-08-31,13.9,13.93,13.77,13.83,13.83,141140
2021-09-01,13.74,13.94,13.79,13.81,13.81,973094
2021-09-02,13.86,14.04,13.61,13.85,13.85,457124
2021-09-03,14.13,14.24,14.08,14.19,14.19,543557
2021-09-04,14.5,14.49,14.25,14.44,14.44,345706
2021-09-05,14.53,14.58,14.17,14.57,14.57,471014
2021-09-06,14.97,15.05,14.83,15.0,15.0,805147
2021-09-07,14.8,14.77,14.62,14.75,14.75,822783
2021-09-08,14.47,14.45,14.36,14.44,14.44,152462
2021-09-09,14.29,14.38,14.14,14.28,14.28,960685
2021-09-10,14.81,14.82,14.66,14.69,14.69,937273
2021-09-11,14.35,14.59,14.32,14.39,14.39,614132
2021-09-12,14.68,14.65,14.61,14.64,14.64,210572
2021-09-13,14.82,15.0,14.75,14.83,14.83,993526
2021-09-14,14.72,15.19,14.84,14.85,14.85,619741
2021-09-15,14.74,15.08,14.69,14.82,14.82,310430
2021-09-16,15.0,14.91,14.88,14.91,14.91,342486
2021-09-17,14.46,14.43,14.23,14.4,14.4,250204
2021-09-18,14.25,14.29,13.95,14.22,14.22,333131
2021-09-19,14.06,14.02,13.98,14.0,14.0,577591
2021-09-20,13.6,13.55,13.51,13.53,13.53,374310
2021-09-21,13.14,13.33,13.08,13.16,13.16,682874
2021-09-22,13.25,13.45,13.09,13.22,13.22,901017
2021-09-23,13.53,13.51,13.45,13.47,13.47,228887
2021-09-24,13.36,13.5,13.34,13.46,13.46,549504
2021-09-25,13.26,13.22,13.14,13.15,13.15,723842
2021-09-26,13.09,13.08,13.03,13.05,13.05,378742
2021-09-27,13.07,13.13,13.06,13.12,13.12,338450
2021-09-28,12.81,12.92,12.66,12.8,12.8,634328
2021-09-29,13.29,13.35,13.07,13.21,13.21,620201
2021-09-30,13.41,13.52,13.29,13.4,13.4,828366
2021-10-01,13.38,13.56,13.35,13.44,13.44,860048
2021-10-02,13.38,13.51,13.13,13.26,13.26,510802
2021-10-03,13.28,13.36,13.34,13.36,13.36,872118
2021-10-04,13.72,13.78,13.62,13.66,13.66,121079
2021-10-05,13.62,13.79,13.56,13.62,13.62,185270
2021-10-06,13.83,13.92,13.77,13.79,13.79,925402
2021-10-07,13.26,13.41,13.22,13.37,13.37,295444
2021-10-08,13.45,13.65,13.46,13.48,13.48,300015
2021-10-09,13.62,13.56,13.45,13.48,13.48,481297
2021-10-10,13.58,13.8,13.39,13.56,13.56,687961
2021-10-11,13.22,13.32,13.12,13.19,13.19,633600
2021-10-12,13.22,13.46,13.19,13.21,13.21,677378
2021-10-13,13.18,13.17,13.08,13.12,13.12,292401
2021-10-14,12.84,12.92,12.84,12.84,12.84,524561
2021-10-15,11.96,12.08,11.88,11.95,11.95,479483
2021-10-16,11.91,12.01,11.71,11.91,11.91,580732
2021-10-17,12.07,12.37,11.93,12.02,12.02,666526
2021-10-18,11.7,11.91,11.65,11.8,11.8,153738
2021-10-19,12.18,12.24,12.04,12.19,12.19,435813
2021-10-20,12.15,12.35,12.22,12.23,12.23,765322
2021-10-21,12.19,12.47,12.18,12.25,12.25,543079
2021-10-22,12.02,12.22,12.02,12.05,12.05,396078
2021-10-23,12.32,12.32,12.18,12.28,12.28,182948
2021-10-24,12.44,12.52,12.4,12.52,12.52,923095
2021-10-25,12.56,12.6,12.45,12.49,12.49,166154
2021-10-26,12.29,12.27,11.99,12.18,12.18,375522
2021-10-27,12.28,12.26,12.12,12.2,12.2,952489
2021-10-28,12.09,12.22,11.96,12.03,12.03,388216
2021-10-29,12.1,12.2,11.99,12.04,12.04,793318
2021-10-30,11.87,12.16,11.93,11.95,11.95,789435
2021-10-31,12.34,12.4,12.24,12.25,12.25,611815
2021-11-01,12.74,12.74,12.62,12.73,12.73,336280
2021-11-02,12.55,12.8,12.52,12.64,12.64,321112
2021-11-03,12.74,12.83,12.62,12.69,12.69,829539
2021-11-04,12.55,12.7,12.39,12.54,12.54,548155
2021-11-05,12.29,12.44,12.28,12.36,12.36,672949
2021-11-06,12.06,12.15,11.91,12.12,12.12,612142
2021-11-07,11.93,11.94,11.75,11.89,11.89,856063
2021-11-08,11.96,11.9,11.73,11.83,11.83,790097
2021-11-09,11.55,11.59,11.47,11.55,11.55,345608
2021-11-10,11.16,11.27,11.07,11.14,11.14,753231
2021-11-11,11.28,11.3,11.07,11.26,11.26,888219
2021-11-12,11.36,11.51,11.37,11.43,11.43,859808
2021-11-13,11.21,11.47,11.1,11.22,11.22,730753
2021-11-14,10.93,10.94,10.86,10.87,10.87,347660
2021-11-15,11.07,11.18,10.96,11.08,11.08,726494
2021-11-16,11.06,11.12,11.05,11.06,11.06,934202
2021-11-17,10.9,10.99,10.87,10.91,10.91,816613
2021-11-18,10.88,10.92,10.83,10.86,10.86,978471
2021-11-19,10.94,11.04,10.89,10.91,10.91,551180
2021-11-20,10.55,10.59,10.48,10.56,10.56,918657
2021-11-21,10.58,10.74,10.55,10.65,10.65,725500
2021-11-22,10.98,11.1,10.86,10.89,10.89,845245
2021-11-23,10.82,10.85,10.68,10.82,10.82,262006
2021-11-24,11.0,11.08,10.91,10.95,10.95,898689
2021-11-25,11.11,11.18,11.09,11.16,11.16,760591
2021-11-26,10.97,11.05,10.85,10.93,10.93,844398
2021-11-27,10.76,10.85,10.72,10.76,10.76,541428
2021-11-28,11.24,11.4,11.0,11.18,11.18,487006
2021-11-29,10.87,10.88,10.71,10.84,10.84,447832
2021-11-30,11.02,11.17,10.92,11.02,11.02,777219
2021-12-01,10.88,10.97,10.91,10.92,10.92,209887
2021-12-02,11.09,11.13,11.09,11.11,11.11,236127
2021-12-03,11.08,11.3,11.06,11.16,11.16,791263
2021-12-04,11.14,11.17,11.11,11.12,11.12,284279
2021-12-05,11.05,11.17,10.95,11.04,11.04,954685
2021-12-06,11.08,11.11,11.02,11.08,11.08,664845
2021-12-07,10.99,11.08,10.86,10.96,10.96,324749
2021-12-08,10.95,11.05,10.94,10.97,10.97,164517
2021-12-09,10.96,11.03,10.85,11.0,11.0,819920
2021-12-10,10.31,10.41,10.39,10.4,10.4,377305
2021-12-11,10.56,10.59,10.21,10.51,10.51,962480
2021-12-12,10.09,10.14,9.94,10.12,10.12,882842
2021-12-13,10.31,10.35,10.3,10.3,10.3,758911
2021-12-14,10.34,10.44,10.33,10.34,10.34,665534
2021-12-15,10.04,10.15,10.09,10.1,10.1,910219
