Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,87.16,87.15,85.61,87.06,87.06,503980
2020-11-10,90.43,90.65,90.05,90.39,90.39,925098
2020-11-11,90.36,91.15,89.8,90.94,90.94,490634
2020-11-12,86.02,86.7,85.5,86.4,86.4,758973
2020-11-13,84.74,85.25,84.58,84.68,84.68,349494
2020-11-14,80.91,81.07,79.14,80.35,80.35,487457
2020-11-15,79.25,80.51,79.02,79.75,79.75,480483
2020-11-16,80.54,82.26,80.4,80.69,80.69,390664
2020-11-17,80.03,81.06,79.27,80.06,80.06,417173
2020-11-18,79.99,80.27,79.46,80.16,80.16,629827
2020-11-19,79.36,81.51,78.83,79.14,79.14,820402
2020-11-20,77.48,79.06,77.19,77.53,77.53,497078
2020-11-21,77.62,77.54,76.89,77.46,77.46,304480
2020-11-22,76.11,77.44,74.74,76.38,76.38,381578
2020-11-23,76.46,76.98,74.92,76.43,76.43,965371
2020-11-24,74.36,75.52,73.89,74.43,74.43,796796
2020-11-25,72.53,74.79,72.88,72.89,72.89,855944
2020-11-26,70.98,72.58,68.95,70.95,70.95,574952
2020-11-27,72.41,73.92,71.62,72.26,72.26,727545
2020-11-28,71.29,72.07,70.25,71.7,71.7,488675
2020-11-29,71.05,71.74,70.84,71.2,71.2,378232
2020-11-30,71.49,71.95,71.18,71.34,71.34,152243
2020-12-01,71.92,72.61,71.87,72.41,72.41,704824
2020-12-02,72.72,73.05,72.87,72.94,72.94,767711
2020-12-03,72.43,74.33,72.37,72.44,72.44,432132
2020-12-04,72.7,72.98,72.59,72.64,72.64,438434
2020-12-05,71.99,73.28,71.69,72.43,72.43,129813
2020-12-06,72.86,73.64,72.86,73.12,73.12,714843
2020-12-07,74.29,75.3,73.12,74.38,74.38,962950
2020-12-08,72.92,73.41,72.62,73.37,73.37,783379
2020-12-09,73.62,74.0,72.61,73.82,73.82,896146
2020-12-10,71.86,71.71,71.05,71.62,71.62,848317
2020-12-11,73.03,72.69,72.13,72.3,72.3,219244
2020-12-12,72.01,72.77,71.21,72.42,72.42,249602
2020-12-13,72.9,73.58,72.46,73.13,73.13,806557
2020-12-14,70.65,71.55,70.4,70.78,70.78,335809
2020-12-15,70.78,71.22,69.84,70.5,70.5,860752
2020-12-16,69.95,70.34,69.58,69.89,69.89,111634
2020-12-17,70.86,70.25,68.54,70.22,70.22,272880
2020-12-18,70.19,70.95,70.29,70.35,70.35,301062
2020-12-19,68.04,68.31,67.34,67.71,67.71,479815
2020-12-20,67.2,67.68,66.83,67.25,67.25,719506
2020-12-21,65.83,65.95,65.61,65.66,65.66,600289
2020-12-22,64.44,65.01,63.58,64.91,64.91,366127
2020-12-23,64.9,64.96,63.67,64.53,64.53,972220
2020-12-24,64.03,65.65,63.4,64.1,64.1,504644
2020-12-25,65.2,64.89,64.3,64.82,64.82,902431
2020-12-26,64.08,64.01,63.56,63.79,63.79,901009
2020-12-27,64.04,64.97,63.87,64.04,64.04,519408
2020-12-28,64.29,64.33,64.14,64.28,64.28,812542
2020-12-29,65.29,65.88,64.86,65.48,65.48,915586
2020-12-30,63.1,64.87,63.02,63.41,63.41,503859
2020-12-31,61.02,62.94,61.34,61.74,61.74,647866
2021-01-01,62.59,62.64,62.11,62.24,62.24,456640
2021-01-02,60.96,61.2,61.01,61.16,61.16,364705
2021-01-03,61.86,62.27,61.09,61.7,61.7,440430
2021-01-04,62.4,62.55,62.15,62.52,62.52,740315
2021-01-05,62.02,62.55,61.98,62.02,62.02,578053
2021-01-06,64.93,65.12,64.55,64.64,64.64,981900
2021-01-07,66.35,67.23,65.71,66.34,66.34,733070
2021-01-08,67.56,67.98,66.49,67.36,67.36,710964
2021-01-09,69.12,69.05,68.38,69.03,69.03,141187
2021-01-10,69.34,70.53,69.59,69.63,69.63,999236
2021-01-11,69.3,70.06,68.93,69.23,69.23,249180
2021-01-12,69.34,70.86,69.21,69.4,69.4,323670
2021-01-13,69.01,68.41,66.9,68.32,68.32,203697
2021-01-14,69.63,69.74,69.47,69.6,69.6,360210
2021-01-15,69.91,70.24,68.72,69.22,69.22,111066
2021-01-16,69.08,69.66,68.86,69.12,69.12,669552
2021-01-17,69.16,69.22,68.11,69.19,69.19,774149
2021-01-18,71.43,71.89,71.33,71.46,71.46,935080
2021-01-19,69.73,70.39,69.31,70.08,70.08,836252
2021-01-20,69.91,69.48,68.06,69.32,69.32,898044
2021-01-21,71.65,72.33,70.13,71.13,71.13,829731
2021-01-22,70.49,70.8,69.87,70.29,70.29,472427
2021-01-23,71.74,72.07,70.7,71.79,71.79,738923
2021-01-24,72.51,72.78,72.26,72.67,72.67,435366
2021-01-25,71.89,73.54,71.11,72.41,72.41,691129
2021-01-26,74.18,75.13,73.22,74.15,74.15,584970
2021-01-27,78.16,78.51,75.94,77.77,77.77,903133
2021-01-28,78.52,79.29,77.98,78.53,78.53,374919
2021-01-29,77.2,77.79,76.28,76.78,76.78,833939
2021-01-30,76.48,77.05,75.96,76.57,76.57,558412
2021-01-31,73.06,73.65,72.38,73.36,73.36,387115
2021-02-01,73.85,74.29,73.58,74.16,74.16,466459
2021-02-02,75.9,75.76,75.08,75.44,75.44,425217
2021-02-03,75.93,76.07,75.09,75.59,75.59,356002
2021-02-04,76.27,75.84,74.48,75.23,75.23,564902
2021-02-05,75.16,75.71,74.82,75.05,75.05,322224
2021-02-06,75.98,76.55,75.29,76.25,76.25,236105
2021-02-07,76.51,77.12,76.8,76.8,76.8,147126
2021-02-08,79.5,79.36,78.6,79.15,79.15,866584
2021-02-09,80.01,80.13,79.44,79.89,79.89,484032
2021-02-10,77.47,77.9,77.3,77.82,77.82,266126
2021-02-11,78.05,78.21,77.42,78.17,78.17,202318
2021-02-12,79.21,79.07,78.17,79.03,79.03,983876
2021-02-13,76.12,76.0,75.28,75.78,75.78,887605
2021-02-14,74.22,74.78,73.42,74.25,74.25,470317
2021-02-15,76.64,77.03,75.51,76.03,76.03,818972
2021-02-16,76.07,76.95,75.25,75.89,75.89,553498
2021-02-17,73.17,73.5,72.21,73.22,73.22,607160
2021-02-18,72.76,73.36,73.02,73.03,73.03,941563
2021-02-19,71.11,71.79,71.17,71.38,71.38,206164
2021-02-20,71.06,71.87,70.85,71.11,71.11,844824
2021-02-21,71.81,71.88,71.18,71.64,71.64,352474
2021-02-22,71.47,71.54,70.1,70.92,70.92,941960
2021-02-23,73.79,74.11,72.8,73.85,73.85,183880
2021-02-24,73.65,75.77,73.27,73.96,73.96,924710
2021-02-25,73.05,74.77,73.71,73.75,73.75,593667
2021-02-26,74.11,74.95,72.79,74.54,74.54,905827
2021-02-27,74.26,74.61,73.6,74.17,74.17,324204
2021-02-28,73.19,73.38,71.73,73.09,73.09,774207
2021-03-01,73.13,73.79,71.93,72.63,72.63,599316
2021-03-02,72.49,72.11,71.63,72.11,72.11,196716
2021-03-03,71.17,72.11,70.78,71.82,71.82,416369
2021-03-04,72.69,72.6,72.13,72.55,72.55,482100
2021-03-05,70.38,70.95,69.81,70.5,70.5,299985
2021-03-06,69.61,70.03,69.77,69.85,69.85,372002
2021-03-07,68.97,69.52,69.47,69.51,69.51,228235
2021-03-08,68.07,68.04,66.86,67.91,67.91,640159
2021-03-09,70.0,70.2,69.4,69.85,69.85,895743
2021-03-10,69.9,71.36,69.21,69.86,69.86,645176
2021-03-11,69.73,69.75,69.11,69.47,69.47,796796
2021-03-12,69.16,69.79,69.03,69.26,69.26,771909
2021-03-13,69.74,69.47,68.79,69.2,69.2,857502
2021-03-14,69.84,70.74,69.36,69.97,69.97,539389
2021-03-15,69.73,71.39,70.34,70.62,70.62,211568
2021-03-16,71.29,71.61,70.87,71.28,71.28,694195
2021-03-17,69.9,71.87,70.29,70.96,70.96,355089
2021-03-18,69.26,70.13,69.55,69.75,69.75,984595
2021-03-19,70.36,71.61,70.65,71.18,71.18,468773
2021-03-20,74.13,75.14,73.37,73.84,73.84,209268
2021-03-21,74.76,75.74,73.01,75.1,75.1,415714
2021-03-22,73.31,74.11,72.49,73.5,73.5,229434
2021-03-23,77.01,76.96,75.95,76.68,76.68,277388
2021-03-24,75.41,75.47,75.12,75.35,75.35,356489
2021-03-25,76.05,77.62,76.01,76.39,76.39,801131
2021-03-26,73.75,74.43,73.9,74.07,74.07,918884
2021-03-27,74.4,74.41,73.32,73.97,73.97,482500
2021-03-28,72.11,72.51,72.11,72.21,72.21,174399
2021-03-29,72.11,71.62,71.38,71.42,71.42,641986
2021-03-30,71.74,72.88,71.57,71.77,71.77,889444
2021-03-31,70.65,70.82,70.23,70.65,70.65,528656
2021-04-01,71.74,73.32,71.51,71.82,71.82,413754
2021-04-02,71.6,72.23,71.64,71.76,71.76,810786
2021-04-03,73.86,73.95,73.24,73.67,73.67,415016
2021-04-04,73.48,73.38,73.07,73.09,73.09,226894
2021-04-05,72.67,72.9,71.98,72.63,72.63,865641
2021-04-06,75.76,75.91,75.56,75.73,75.73,665177
2021-04-07,73.52,75.06,73.76,74.14,74.14,797048
2021-04-08,72.41,72.59,71.84,72.01,72.01,258522
2021-04-09,73.55,74.08,71.89,73.27,73.27,793203
2021-04-10,73.4,74.0,72.32,73.12,73.12,576749
2021-04-11,72.97,73.3,72.2,72.73,72.73,414284
2021-04-12,72.56,73.92,72.68,73.11,73.11,268677
2021-04-13,69.15,70.4,69.28,69.48,69.48,246592
2021-04-14,70.67,71.11,70.6,71.0,71.0,663356
2021-04-15,69.43,69.91,69.77,69.83,69.83,937130
2021-04-16,68.67,68.8,67.56,68.54,68.54,450028
2021-04-17,67.02,67.79,66.98,67.36,67.36,382074
2021-04-18,68.98,69.54,68.73,69.17,69.17,311388
2021-04-19,65.83,66.44,65.58,65.9,65.9,177112
2021-04-20,66.67,67.05,66.69,66.78,66.78,939988
2021-04-21,66.75,67.41,65.45,66.81,66.81,596294
2021-04-22,65.26,67.06,64.35,65.25,65.25,514382
2021-04-23,64.53,65.27,63.89,64.8,64.8,722092
2021-04-24,63.67,64.74,63.7,63.95,63.95,760808
2021-04-25,66.16,66.27,66.1,66.24,66.24,658347
2021-04-26,66.04,66.23,65.69,66.11,66.11,831977
2021-04-27,66.39,66.39,65.38,66.16,66.16,650872
2021-04-28,65.38,66.29,64.51,65.34,65.34,940993
2021-04-29,64.23,64.04,63.7,63.82,63.82,840444
2021-04-30,65.32,65.44,64.31,64.77,64.77,766782
2021-05-01,63.43,64.56,63.3,63.48,63.48,308521
2021-05-02,64.03,64.63,63.96,64.15,64.15,260721
2021-05-03,66.55,66.16,65.17,66.09,66.09,943879
2021-05-04,67.41,67.98,66.99,67.61,67.61,632903
2021-05-05,68.16,68.73,67.24,67.99,67.99,887543
2021-05-06,66.69,67.43,66.08,66.98,66.98,490488
2021-05-07,65.33,65.04,64.82,65.04,65.04,598079
2021-05-08,65.39,65.31,65.22,65.27,65.27,218911
2021-05-09,65.23,64.67,64.28,64.58,64.58,521355
2021-05-10,64.93,65.71,64.17,65.22,65.22,834037
2021-05-11,63.09,64.75,62.53,63.1,63.1,314998
2021-05-12,63.82,64.34,63.86,64.08,64.08,801994
2021-05-13,65.88,66.7,65.44,65.67,65.67,870550
2021-05-14,65.97,67.04,65.53,66.16,66.16,104790
2021-05-15,66.32,66.61,65.92,66.49,66.49,495901
2021-05-16,65.49,65.83,64.8,65.71,65.71,373055
2021-05-17,64.19,64.14,63.89,63.98,63.98,755607
2021-05-18,66.65,67.57,65.54,66.41,66.41,249382
2021-05-19,66.79,66.66,65.18,66.55,66.55,559818
2021-05-20,66.82,67.25,66.42,66.76,66.76,757686
2021-05-21,69.89,70.12,69.06,69.37,69.37,582615
2021-05-22,69.33,70.44,68.24,69.19,69.19,235977
2021-05-23,67.29,67.44,66.37,67.3,67.3,152035
2021-05-24,65.27,65.48,64.89,65.4,65.4,339317
2021-05-25,66.65,68.33,66.13,66.6,66.6,190854
2021-05-26,66.87,67.31,66.59,66.87,66.87,782516
2021-05-27,67.5,67.96,66.8,67.38,67.38,523654
2021-05-28,67.4,68.47,67.6,67.9,67.9,327066
2021-05-29,69.33,69.12,67.55,68.92,68.92,265193
2021-05-30,69.54,69.52,69.37,69.44,69.44,875042
2021-05-31,69.54,69.34,69.22,69.24,69.24,982085
2021-06-01,68.54,69.85,68.32,68.77,68.77,628735
2021-06-02,69.3,69.63,68.0,69.12,69.12,910355
2021-06-03,67.28,67.74,67.02,67.35,67.35,769947
2021-06-04,71.01,71.46,71.11,71.22,71.22,258676
2021-06-05,71.75,72.0,71.15,71.65,71.65,133674
2021-06-06,70.61,70.03,69.73,69.96,69.96,588263
2021-06-07,69.96,70.74,69.56,70.06,70.06,214730
2021-06-08,71.15,71.91,70.89,71.48,71.48,132783
2021-06-09,71.39,73.19,71.03,71.06,71.06,454519
2021-06-10,70.4,70.65,70.05,70.47,70.47,697767
2021-06-11,67.64,68.59,66.76,67.93,67.93,321822
2021-06-12,68.72,68.76,67.92,68.55,68.55,991336
2021-06-13,67.32,68.43,67.31,67.62,67.62,953031
2021-06-14,65.3,65.29,65.27,65.28,65.28,708746
2021-06-15,65.87,66.7,65.89,66.25,66.25,204650
2021-06-16,66.16,66.98,66.06,66.14,66.14,654976
2021-06-17,66.65,67.67,65.04,66.59,66.59,213072
2021-06-18,67.63,68.74,67.15,67.59,67.59,148031
2021-06-19,67.59,68.06,66.89,67.56,67.56,741822
2021-06-20,66.26,66.56,65.46,66.43,66.43,752618
2021-06-21,66.82,67.11,66.81,66.9,66.9,195887
2021-06-22,67.28,67.87,67.35,67.6,67.6,170001
2021-06-23,66.61,67.27,65.8,66.47,66.47,520965
2021-06-24,66.88,67.6,67.49,67.5,67.5,555761
2021-06-25,65.0,65.36,64.45,65.36,65.36,960605
2021-06-26,63.64,63.83,63.03,63.55,63.55,857125
2021-06-27,62.85,63.66,61.93,62.91,62.91,752160
2021-06-28,64.41,65.55,64.55,65.01,65.01,722065
2021-06-29,67.83,68.67,67.22,68.26,68.26,580772
2021-06-30,67.02,67.57,66.26,66.91,66.91,767343
2021-07-01,67.09,67.7,67.14,67.35,67.35,922616
2021-07-02,66.4,66.71,66.21,66.38,66.38,879842
2021-07-03,68.6,69.23,68.43,68.59,68.59,267151
2021-07-04,67.22,67.4,66.49,67.34,67.34,977097
2021-07-05,66.97,67.22,66.6,67.17,67.17,992899
2021-07-06,66.71,66.83,65.73,66.83,66.83,203971
2021-07-07,67.16,67.27,67.09,67.19,67.19,333067
2021-07-08,67.04,67.4,66.25,66.83,66.83,602810
2021-07-09,63.43,64.2,62.72,63.5,63.5,210521
2021-07-10,62.72,63.2,62.94,63.04,63.04,470643
2021-07-11,63.74,64.89,63.24,64.25,64.25,851463
2021-07-12,64.23,65.21,64.4,64.71,64.71,244260
2021-07-13,63.41,64.81,63.42,63.52,63.52,756796
2021-07-14,62.73,64.38,62.68,63.08,63.08,811906
2021-07-15,62.9,63.55,62.89,63.34,63.34,952970
2021-07-16,64.92,64.41,63.62,64.31,64.31,911562
2021-07-17,61.92,62.05,61.35,61.84,61.84,160477
2021-07-18,60.5,60.77,60.37,60.39,60.39,524962
2021-07-19,59.5,59.97,59.19,59.64,59.64,978846
2021-07-20,60.61,60.71,59.68,60.33,60.33,414608
2021-07-21,57.8,58.82,58.43,58.5,58.5,386914
2021-07-22,57.15,57.52,57.24,57.32,57.32,624747
2021-07-23,55.4,55.78,55.54,55.6,55.6,169412
2021-07-24,55.83,57.62,55.16,56.15,56.15,439372
2021-07-25,54.5,55.51,54.99,55.21,55.21,310082
2021-07-26,54.53,55.03,54.2,54.6,54.6,958943
2021-07-27,54.75,54.7,54.12,54.37,54.37,130635
2021-07-28,55.7,56.48,55.37,55.78,55.78,697313
2021-07-29,56.45,56.46,55.83,56.16,56.16,606276
2021-07-30,55.14,55.51,54.73,55.05,55.05,391798
2021-07-31,55.74,56.66,56.09,56.12,56.12,615889
2021-08-01,56.76,56.86,56.35,56.56,56.56,592496
2021-08-02,56.31,56.85,56.17,56.32,56.32,647792
2021-08-03,57.55,58.1,57.42,57.53,57.53,466907
2021-08-04,54.82,55.03,53.58,54.88,54.88,892302
2021-08-05,53.73,54.1,53.75,53.84,53.84,924133
2021-08-06,53.65,54.12,53.38,54.02,54.02,446404
2021-08-07,54.42,54.67,53.35,54.34,54.34,693899
2021-08-08,55.01,55.36,54.93,55.14,55.14,437109
2021-08-09,53.97,53.92,53.39,53.65,53.65,280756
2021-08-10,54.54,54.45,54.14,54.31,54.31,521659
2021-08-11,53.05,53.58,52.96,53.15,53.15,662918
2021-08-12,52.72,53.03,52.06,52.85,52.85,473756
2021-08-13,53.62,54.71,52.86,53.67,53.67,191687
2021-08-14,55.6,56.36,55.02,55.67,55.67,649590
2021-08-15,57.81,58.62,57.49,58.01,58.01,341688
2021-08-16,56.79,57.77,56.33,57.52,57.52,730629
2021-08-17,58.32,60.06,56.55,58.14,58.14,257903
2021-08-18,57.36,58.23,56.62,57.51,57.51,415818
2021-08-19,56.78,57.19,56.07,56.52,56.52,876226
2021-08-20,55.1,55.02,54.58,54.82,54.82,176348
2021-08-21,56.0,56.97,55.09,55.72,55.72,530080
2021-08-22,54.43,54.58,54.4,54.49,54.49,666547
2021-08-23,53.62,54.7,53.69,53.72,53.72,624405
2021-08-24,52.31,52.91,52.04,52.22,52.22,920275
2021-08-25,54.08,54.27,53.24,54.15,54.15,560842
2021-08-26,54.89,55.03,54.31,54.78,54.78,490086
2021-08-27,53.6,54.54,52.99,53.76,53.76,845560
2021-08-28,52.58,52.74,52.3,52.71,52.71,764222
2021-08-29,53.54,54.16,53.49,53.5,53.5,569605
2021-08-30,54.48,54.59,53.76,54.52,54.52,954420
2021-08-31,54.25,54.78,53.8,53.89,53.89,844771
2021-09-01,54.88,55.96,54.12,55.1,55.1,148666
2021-09-02,52.79,53.52,52.62,52.74,52.74,243681
2021-09-03,51.9,52.04,51.55,51.82,51.82,718198
2021-09-04,52.05,51.86,51.38,51.57,51.57,217577
2021-09-05,51.78,51.73,51.3,51.56,51.56,919497
2021-09-06,49.47,50.04,48.87,49.66,49.66,163617
2021-09-07,52.0,52.15,51.41,51.77,51.77,175752
2021-09-08,53.3,53.6,53.11,53.18,53.18,406738
2021-09-09,55.85,55.31,54.63,55.13,55.13,318092
2021-09-10,55.74,56.43,55.32,55.89,55.89,649243
2021-09-11,58.22,58.51,57.06,57.87,57.87,824050
2021-09-12,57.79,58.19,57.49,57.74,57.74,265842
2021-09-13,58.66,58.76,58.34,58.43,58.43,609028
2021-09-14,57.74,58.15,56.87,57.77,57.77,475308
2021-09-15,57.3,56.95,56.03,56.58,56.58,680543
2021-09-16,55.81,56.5,55.14,55.92,55.92,671253
2021-09-17,57.51,57.43,57.07,57.24,57.24,183354
2021-09-18,57.79,58.02,57.18,57.92,57.92,165718
2021-09-19,57.81,58.8,57.61,58.23,58.23,767753
2021-09-20,59.03,60.29,59.04,59.08,59.08,717835
2021-09-21,60.84,60.57,59.93,60.02,60.02,436408
2021-09-22,61.64,62.16,61.77,62.1,62.1,455614
2021-09-23,60.45,60.88,60.01,60.71,60.71,542174
2021-09-24,61.78,62.49,61.31,61.8,61.8,152160
2021-09-25,59.7,60.06,59.24,59.59,59.59,322326
2021-09-26,59.71,59.93,59.46,59.81,59.81,358633
2021-09-27,60.17,60.18,59.53,60.06,60.06,587440
2021-09-28,60.09,60.86,59.4,59.81,59.81,660552
2021-09-29,61.23,61.72,59.81,61.23,61.23,143189
2021-09-30,60.39,60.89,60.25,60.38,60.38,780832
2021-10-01,62.96,63.19,62.02,62.92,62.92,584922
2021-10-02,63.07,63.63,62.81,63.22,63.22,686092
2021-10-03,63.91,64.27,63.41,63.65,63.65,969503
2021-10-04,63.85,64.05,63.36,63.98,63.98,274307
2021-10-05,63.24,63.04,62.85,63.0,63.0,538342
2021-10-06,62.46,62.41,61.48,62.12,62.12,809972
2021-10-07,62.17,62.93,62.46,62.55,62.55,889773
2021-10-08,62.89,63.53,62.38,62.94,62.94,741392
2021-10-09,64.55,65.63,64.04,64.78,64.78,668518
2021-10-10,63.12,63.78,62.57,63.11,63.11,889660
2021-10-11,63.47,63.81,63.31,63.57,63.57,978008
2021-10-12,61.49,61.96,61.26,61.31,61.31,224555
2021-10-13,63.39,63.52,62.58,63.37,63.37,329650
2021-10-14,64.99,65.14,64.17,65.05,65.05,147071
2021-10-15,64.13,64.23,63.59,64.1,64.1,199084
2021-10-16,63.46,64.34,63.18,63.46,63.46,244333
2021-10-17,63.45,64.04,63.03,63.93,63.93,269002
2021-10-18,65.95,65.8,65.63,65.65,65.65,847988
2021-10-19,69.49,69.15,67.92,68.69,68.69,419434
2021-10-20,69.46,70.21,69.83,69.94,69.94,370637
2021-10-21,69.72,69.95,68.81,69.38,69.38,598786
2021-10-22,67.53,68.06,66.82,67.48,67.48,688780
2021-10-23,67.46,68.33,66.65,67.46,67.46,935048
2021-10-24,69.83,69.5,69.16,69.32,69.32,968004
2021-10-25,67.53,67.93,67.75,67.89,67.89,308384
2021-10-26,68.61,68.93,68.25,68.66,68.66,402083
2021-10-27,68.28,70.52,68.56,69.04,69.04,759520
2021-10-28,69.49,69.16,68.11,68.86,68.86,299420
2021-10-29,67.04,68.2,66.05,66.61,66.61,779407
2021-10-30,65.81,65.91,64.93,65.65,65.65,202466
2021-10-31,64.37,64.05,63.44,63.92,63.92,961801
2021-11-01,64.01,64.65,62.86,63.66,63.66,747359
2021-11-02,63.46,64.84,63.8,64.2,64.2,425862
2021-11-03,64.09,64.79,63.55,63.77,63.77,767236
2021-11-04,63.2,63.55,62.94,63.07,63.07,616776
2021-11-05,61.52,62.21,60.57,61.1,61.1,853788
2021-11-06,63.21,63.52,61.94,63.3,63.3,929994
2021-11-07,61.82,62.64,61.11,62.03,62.03,965919
2021-11-08,59.68,60.63,60.16,60.18,60.18,664597
2021-11-09,60.05,60.56,58.56,60.31,60.31,155540
2021-11-10,59.58,59.96,58.75,59.6,59.6,878747
2021-11-11,60.59,60.45,59.6,60.22,60.22,508041
2021-11-12,58.26,58.38,57.55,58.27,58.27,623084
2021-11-13,58.99,59.59,58.58,59.1,59.1,432040
2021-11-14,57.09,57.73,56.7,56.78,56.78,181045
2021-11-15,54.88,55.44,54.59,54.99,54.99,860475
2021-11-16,53.61,53.78,53.17,53.67,53.67,915607
2021-11-17,52.17,52.58,51.02,51.76,51.76,328628
2021-11-18,52.01,52.33,51.88,51.96,51.96,768691
2021-11-19,53.47,53.56,53.27,53.35,53.35,143713
2021-11-20,55.08,55.27,54.97,55.22,55.22,198957
2021-11-21,55.41,55.71,55.21,55.38,55.38,763207
2021-11-22,54.98,55.39,54.49,55.11,55.11,483031
2021-11-23,55.82,56.22,55.81,56.18,56.18,593083
2021-11-24,55.04,55.49,55.32,55.43,55.43,158056
2021-11-25,53.54,53.9,52.85,53.62,53.62,832429
2021-11-26,54.14,54.82,53.86,54.01,54.01,172127
2021-11-27,54.42,54.13,53.9,54.08,54.08,315777
2021-11-28,53.16,54.35,53.42,53.57,53.57,775285
2021-11-29,55.13,55.29,54.77,55.2,55.2,194721
2021-11-30,57.67,57.81,57.33,57.64,57.64,464558
2021-12-01,60.11,61.26,58.46,59.8,59.8,188738
2021-12-02,59.47,61.03,59.5,60.17,60.17,592526
2021-12-03,60.36,60.74,60.26,60.51,60.51,311128
2021-12-04,60.8,61.12,59.71,60.38,60.38,851252
2021-12-05,59.47,60.25,59.27,59.84,59.84,627936
2021-12-06,61.36,61.99,61.29,61.5,61.5,201035
2021-12-07,60.25,61.19,60.09,60.22,60.22,597422
2021-12-08,60.53,60.64,59.94,60.48,60.48,270194
2021-12-09,61.71,62.6,61.4,61.52,61.52,601804
2021-12-10,62.85,63.58,61.46,62.78,62.78,795806
2021-12-11,64.45,64.6,63.51,64.32,64.32,457748
2021-12-12,64.97,64.73,63.32,64.33,64.33,826583
2021-12-13,65.02,65.46,64.22,65.05,65.05,897053
2021-12-14,65.97,65.88,65.22,65.4,65.4,963598
2021-12-15,67.28,69.07,67.41,67.65,67.65,897956
