Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,76.06,76.41,74.79,76.36,76.36,303365
2020-12-11,79.48,79.54,78.41,79.53,79.53,390081
2020-12-12,79.94,80.81,78.34,80.23,80.23,757905
2020-12-13,79.71,81.09,78.84,80.3,80.3,876491
2020-12-14,80.04,80.36,79.42,79.95,79.95,812424
2020-12-15,83.56,85.38,82.04,83.82,83.82,418930
2020-12-16,82.82,83.77,82.84,82.88,82.88,514815
2020-12-17,83.03,83.42,81.53,82.94,82.94,265464
2020-12-18,81.44,83.08,81.01,81.39,81.39,129474
2020-12-19,81.21,82.93,81.43,82.22,82.22,337598
2020-12-20,83.11,84.3,82.71,82.93,82.93,567347
2020-12-21,83.24,83.57,81.83,83.23,83.23,578974
2020-12-22,83.34,84.02,82.99,83.06,83.06,942035
2020-12-23,81.5,82.01,81.22,81.54,81.54,139887
2020-12-24,83.0,82.6,81.67,82.46,82.46,922157
2020-12-25,85.11,84.99,84.29,84.86,84.86,649250
2020-12-26,83.63,84.41,83.66,84.05,84.05,788145
2020-12-27,84.49,84.72,84.24,84.26,84.26,142468
2020-12-28,81.89,82.54,82.15,82.28,82.28,743260
2020-12-29,80.26,81.21,79.17,80.14,80.14,290565
2020-12-30,80.59,81.15,79.68,80.75,80.75,990057
2020-12-31,80.52,81.3,79.68,80.89,80.89,877331
2021-01-01,80.63,81.19,80.65,80.75,80.75,541615
2021-01-02,79.76,80.98,79.52,80.07,80.07,612108
2021-01-03,82.21,82.58,82.05,82.11,82.11,168887
2021-01-04,83.93,84.59,83.27,83.86,83.86,818203
2021-01-05,84.34,85.47,84.16,84.65,84.65,246542
2021-01-06,86.06,87.19,84.84,85.63,85.63,358547
2021-01-07,86.69,86.78,85.47,86.56,86.56,535290
2021-01-08,90.06,89.62,88.96,89.27,89.27,724888
2021-01-09,88.31,89.07,87.25,88.27,88.27,943593
2021-01-10,88.43,88.31,87.28,88.08,88.08,979639
2021-01-11,88.78,89.73,88.4,89.0,89.0,866424
2021-01-12,89.63,90.01,87.99,89.5,89.5,453632
2021-01-13,91.37,92.21,91.16,91.18,91.18,620436
2021-01-14,95.24,95.92,94.65,95.39,95.39,694602
2021-01-15,99.91,100.41,99.6,99.65,99.65,738753
2021-01-16,100.79,101.91,99.84,100.61,100.61,713753
2021-01-17,101.29,101.29,100.44,101.07,101.07,530373
2021-01-18,101.77,103.21,101.13,101.79,101.79,899980
2021-01-19,103.33,103.97,102.59,103.58,103.58,772693
2021-01-20,103.92,104.08,102.34,103.41,103.41,321903
2021-01-21,100.94,100.9,99.79,100.8,100.8,841321
2021-01-22,97.37,98.98,96.36,97.82,97.82,827690
2021-01-23,97.76,99.48,97.49,97.64,97.64,188673
2021-01-24,96.04,96.14,95.33,95.75,95.75,546443
2021-01-25,95.76,96.72,94.7,95.89,95.89,790425
2021-01-26,95.1,95.83,95.05,95.18,95.18,883244
2021-01-27,93.44,94.41,92.63,93.49,93.49,880495
2021-01-28,91.94,92.81,91.84,92.04,92.04,614744
2021-01-29,92.35,92.11,91.46,91.97,91.97,823081
2021-01-30,92.35,93.41,90.88,93.12,93.12,652778
2021-01-31,92.98,93.62,92.39,92.61,92.61,408365
2021-02-01,92.79,93.82,91.48,92.61,92.61,550044
2021-02-02,93.01,93.78,92.34,93.34,93.34,190808
2021-02-03,92.89,93.59,93.06,93.25,93.25,366803
2021-02-04,91.64,92.44,90.05,92.13,92.13,384012
2021-02-05,93.34,94.41,91.15,93.28,93.28,779919
2021-02-06,96.14,96.14,95.83,96.14,96.14,634591
2021-02-07,96.03,96.42,96.09,96.22,96.22,624756
2021-02-08,93.14,93.31,92.71,93.17,93.17,367965
2021-02-09,92.39,92.38,91.01,92.12,92.12,240390
2021-02-10,91.41,92.16,90.16,91.53,91.53,790208
2021-02-11,94.99,95.55,94.59,94.63,94.63,968956
2021-02-12,95.29,94.52,94.3,94.32,94.32,663255
2021-02-13,94.02,95.06,94.14,94.21,94.21,767900
2021-02-14,96.52,97.13,95.5,96.28,96.28,522843
2021-02-15,98.59,98.52,96.91,98.38,98.38,863868
2021-02-16,100.93,101.28,98.43,100.84,100.84,526080
2021-02-17,103.47,104.97,101.73,103.5,103.5,875408
2021-02-18,100.86,101.2,100.7,100.87,100.87,530243
2021-02-19,103.96,103.58,102.93,103.45,103.45,942028
2021-02-20,108.67,108.45,107.75,108.25,108.25,105143
2021-02-21,107.78,107.29,105.82,107.07,107.07,760354
2021-02-22,110.18,111.5,109.78,110.06,110.06,610303
2021-02-23,107.22,109.1,106.31,108.1,108.1,542034
2021-02-24,104.8,105.28,104.44,104.5,104.5,772853
2021-02-25,104.29,104.71,102.03,103.81,103.81,757964
2021-02-26,101.03,101.01,100.24,100.61,100.61,728984
2021-02-27,100.75,100.68,99.85,100.47,100.47,711995
2021-02-28,99.1,101.71,98.93,99.71,99.71,623870
2021-03-01,97.13,97.46,94.97,96.39,96.39,966737
2021-03-02,94.71,94.83,94.24,94.81,94.81,377621
2021-03-03,96.58,96.75,95.32,96.21,96.21,717620
2021-03-04,100.22,100.8,99.94,99.96,99.96,153759
2021-03-05,103.11,103.92,101.0,103.05,103.05,840402
2021-03-06,102.01,103.79,101.8,102.24,102.24,818239
2021-03-07,101.04,102.03,100.74,101.64,101.64,394377
2021-03-08,103.64,103.76,102.66,103.14,103.14,778863
2021-03-09,102.39,104.37,102.65,102.96,102.96,254663
2021-03-10,101.98,101.89,99.64,101.39,101.39,820845
2021-03-11,103.03,103.26,99.86,102.8,102.8,864374
2021-03-12,103.03,103.84,102.65,102.82,102.82,916958
2021-03-13,102.61,102.67,101.2,102.13,102.13,560186
2021-03-14,101.32,101.01,100.93,100.99,100.99,534712
2021-03-15,98.46,99.43,97.69,98.12,98.12,263597
2021-03-16,94.7,94.94,93.58,94.43,94.43,147368
2021-03-17,96.06,97.61,94.37,95.31,95.31,242647
2021-03-18,98.5,98.01,97.59,97.79,97.79,676469
2021-03-19,98.81,99.18,97.73,98.97,98.97,141523
2021-03-20,100.29,100.64,99.8,99.85,99.85,432809
2021-03-21,97.54,99.19,97.43,97.69,97.69,981015
2021-03-22,97.07,98.41,96.21,96.88,96.88,219867
2021-03-23,96.28,96.5,94.92,96.16,96.16,902254
2021-03-24,92.51,93.77,92.84,93.05,93.05,145643
2021-03-25,94.28,94.27,93.86,94.27,94.27,746485
2021-03-26,93.28,94.3,92.85,93.08,93.08,543391
2021-03-27,95.4,95.54,93.72,95.27,95.27,725267
2021-03-28,92.26,93.18,91.68,92.99,92.99,535119
2021-03-29,90.45,91.1,89.51,90.99,90.99,218515
2021-03-30,94.24,95.63,94.02,94.64,94.64,236471
2021-03-31,96.57,97.39,96.07,96.87,96.87,418891
2021-04-01,98.04,97.32,97.1,97.18,97.18,380558
2021-04-02,99.8,99.41,98.42,98.94,98.94,740764
2021-04-03,98.7,98.82,98.61,98.76,98.76,557369
2021-04-04,101.17,101.64,99.74,100.49,100.49,290178
2021-04-05,102.11,104.07,101.38,102.19,102.19,243036
2021-04-06,100.19,103.38,100.15,100.21,100.21,361068
2021-04-07,100.22,102.32,100.33,100.52,100.52,634049
2021-04-08,98.79,99.03,97.86,98.81,98.81,118429
2021-04-09,94.26,95.4,94.63,95.09,95.09,658518
2021-04-10,97.03,97.82,96.4,97.32,97.32,145037
2021-04-11,96.36,96.41,95.24,96.39,96.39,266350
2021-04-12,97.38,97.01,96.56,96.66,96.66,302613
2021-04-13,93.23,93.62,90.82,93.1,93.1,718964
2021-04-14,93.18,94.25,91.85,93.15,93.15,334315
2021-04-15,88.82,89.8,89.12,89.53,89.53,566920
2021-04-16,87.77,88.34,87.57,87.91,87.91,773837
2021-04-17,89.65,89.49,88.65,88.91,88.91,285935
2021-04-18,87.65,88.61,85.28,87.62,87.62,683376
2021-04-19,86.47,88.35,87.09,87.12,87.12,599792
2021-04-20,85.67,86.05,84.28,85.12,85.12,763038
2021-04-21,83.32,83.45,82.83,83.05,83.05,717331
2021-04-22,81.88,81.53,81.15,81.23,81.23,160327
2021-04-23,81.87,82.07,81.24,81.94,81.94,632856
2021-04-24,81.55,82.06,81.48,81.98,81.98,558336
2021-04-25,81.35,81.29,80.86,81.03,81.03,379034
2021-04-26,81.02,81.41,80.39,80.91,80.91,682816
2021-04-27,79.2,79.92,78.57,79.32,79.32,281084
2021-04-28,82.6,84.83,81.46,82.59,82.59,634990
2021-04-29,84.9,85.58,84.11,84.76,84.76,669060
2021-04-30,84.18,85.32,84.51,85.15,85.15,784534
2021-05-01,85.06,85.61,84.43,85.46,85.46,247142
2021-05-02,84.22,84.27,83.18,83.87,83.87,452534
2021-05-03,84.16,84.77,83.26,84.26,84.26,600625
2021-05-04,83.48,83.59,82.86,83.24,83.24,418791
2021-05-05,83.89,85.8,84.06,84.11,84.11,577386
2021-05-06,84.41,86.41,84.33,84.69,84.69,414449
2021-05-07,84.66,85.16,83.65,84.47,84.47,519627
2021-05-08,82.82,82.81,81.97,82.78,82.78,760808
2021-05-09,81.61,82.48,81.32,81.96,81.96,722694
2021-05-10,83.75,84.75,83.52,83.98,83.98,280654
2021-05-11,83.45,83.8,82.65,83.58,83.58,768354
2021-05-12,82.7,82.21,80.94,82.16,82.16,707145
2021-05-13,84.06,84.08,83.27,83.83,83.83,186684
2021-05-14,84.53,87.24,85.0,85.37,85.37,602354
2021-05-15,84.2,84.85,83.36,84.79,84.79,692149
2021-05-16,85.83,85.55,84.75,85.28,85.28,742119
2021-05-17,84.41,84.77,83.64,84.68,84.68,850970
2021-05-18,82.16,82.54,81.76,82.34,82.34,918673
2021-05-19,81.06,81.16,79.7,80.22,80.22,712339
2021-05-20,79.74,79.07,78.76,78.95,78.95,766344
2021-05-21,79.48,80.58,78.84,79.44,79.44,515452
2021-05-22,78.01,78.67,78.01,78.13,78.13,998138
2021-05-23,79.3,80.21,78.88,79.43,79.43,243701
2021-05-24,75.75,76.2,74.98,75.87,75.87,778017
2021-05-25,72.98,73.66,72.74,73.56,73.56,651488
2021-05-26,71.94,72.85,72.6,72.67,72.67,119838
2021-05-27,73.04,73.22,71.46,73.09,73.09,435231
2021-05-28,73.95,73.7,72.52,73.39,73.39,114108
2021-05-29,74.02,74.31,73.17,73.88,73.88,943368
2021-05-30,74.32,74.13,73.19,74.12,74.12,103721
2021-05-31,73.7,74.0,73.72,73.95,73.95,579847
2021-06-01,72.42,72.46,72.16,72.38,72.38,610596
2021-06-02,72.32,73.11,71.93,72.17,72.17,618348
2021-06-03,72.04,72.63,71.4,72.51,72.51,172607
2021-06-04,74.0,74.44,72.08,73.4,73.4,356977
2021-06-05,73.2,74.25,72.87,73.52,73.52,175460
2021-06-06,74.55,74.78,73.97,74.44,74.44,758788
2021-06-07,75.45,76.43,74.04,75.71,75.71,872122
2021-06-08,79.11,78.81,76.5,78.64,78.64,907585
2021-06-09,77.57,78.34,77.43,77.93,77.93,401119
2021-06-10,77.21,77.99,77.34,77.39,77.39,996863
2021-06-11,77.09,77.3,76.21,77.24,77.24,314633
2021-06-12,76.55,77.55,75.98,76.72,76.72,931377
2021-06-13,73.08,73.44,72.88,73.23,73.23,109366
2021-06-14,73.84,74.42,74.18,74.4,74.4,889774
2021-06-15,73.74,74.13,73.74,74.0,74.0,760354
2021-06-16,73.8,74.08,72.57,73.32,73.32,558706
2021-06-17,73.03,73.79,72.35,73.35,73.35,620306
2021-06-18,73.94,75.74,74.18,74.34,74.34,713004
2021-06-19,74.11,74.32,73.48,73.96,73.96,345054
2021-06-20,72.04,72.24,71.86,71.92,71.92,236892
2021-06-21,70.82,71.76,71.16,71.24,71.24,156181
2021-06-22,74.38,75.0,72.16,73.41,73.41,970790
2021-06-23,75.66,76.27,75.37,75.74,75.74,837242
2021-06-24,78.92,79.57,77.64,79.17,79.17,339383
2021-06-25,79.97,80.11,78.82,79.75,79.75,749152
2021-06-26,78.52,79.63,77.93,78.21,78.21,141520
2021-06-27,77.09,77.9,77.02,77.4,77.4,538461
2021-06-28,78.13,78.47,77.74,78.03,78.03,703692
2021-06-29,81.15,80.97,80.67,80.91,80.91,328845
2021-06-30,79.69,81.51,79.04,80.01,80.01,859561
2021-07-01,80.94,82.22,80.6,81.34,81.34,875025
2021-07-02,82.56,83.4,81.87,82.7,82.7,451860
2021-07-03,84.65,85.05,83.82,84.82,84.82,241789
2021-07-04,84.58,86.03,84.64,85.07,85.07,931369
2021-07-05,84.94,85.75,84.48,85.15,85.15,410125
2021-07-06,86.46,86.87,86.68,86.78,86.78,958250
2021-07-07,85.33,85.87,85.45,85.69,85.69,873282
2021-07-08,87.09,87.48,86.93,87.05,87.05,289296
2021-07-09,85.9,87.87,84.94,85.86,85.86,735971
2021-07-10,84.39,84.96,83.63,83.99,83.99,846665
2021-07-11,86.39,87.06,85.06,85.98,85.98,441053
2021-07-12,86.79,87.42,86.09,86.76,86.76,858979
2021-07-13,89.19,89.35,88.6,88.8,88.8,986111
2021-07-14,88.71,90.52,88.01,89.38,89.38,265211
2021-07-15,86.03,86.46,85.79,86.24,86.24,770322
2021-07-16,86.35,85.88,84.79,85.73,85.73,923317
2021-07-17,86.01,87.21,86.17,86.83,86.83,492724
2021-07-18,86.98,86.62,85.87,86.37,86.37,270431
2021-07-19,88.54,89.0,87.06,88.41,88.41,388591
2021-07-20,88.1,89.02,87.47,88.51,88.51,289749
2021-07-21,89.23,90.35,89.39,90.23,90.23,120369
2021-07-22,89.48,89.73,88.47,89.35,89.35,802023
2021-07-23,88.24,88.42,87.78,88.25,88.25,821643
2021-07-24,90.09,89.59,89.49,89.55,89.55,432317
2021-07-25,90.37,91.52,90.29,90.93,90.93,780632
2021-07-26,88.3,88.8,87.59,88.2,88.2,365515
2021-07-27,87.54,87.9,86.2,87.58,87.58,368570
2021-07-28,88.84,90.6,88.33,89.37,89.37,392243
2021-07-29,89.2,89.05,88.11,88.67,88.67,568344
2021-07-30,87.61,88.86,87.5,87.77,87.77,947335
2021-07-31,91.34,90.98,89.94,90.98,90.98,452647
2021-08-01,90.59,91.2,90.1,90.66,90.66,102952
2021-08-02,93.82,94.57,93.18,93.33,93.33,897689
2021-08-03,92.16,93.54,91.85,92.82,92.82,241313
2021-08-04,94.01,95.44,93.23,93.7,93.7,360412
2021-08-05,95.19,95.65,94.55,95.35,95.35,717950
2021-08-06,97.37,97.98,95.92,96.64,96.64,655233
2021-08-07,97.82,98.87,97.01,98.79,98.79,909697
2021-08-08,96.53,96.92,95.46,95.88,95.88,850494
2021-08-09,96.44,97.83,96.51,97.06,97.06,126496
2021-08-10,97.74,97.68,96.92,97.62,97.62,172875
2021-08-11,99.96,100.79,98.85,99.66,99.66,322621
2021-08-12,102.43,102.74,101.01,102.21,102.21,647317
2021-08-13,103.72,103.2,102.56,103.03,103.03,622081
2021-08-14,104.07,104.45,102.84,103.42,103.42,231813
2021-08-15,101.96,103.11,101.64,101.74,101.74,863997
2021-08-16,102.54,102.98,102.36,102.62,102.62,787652
2021-08-17,100.21,101.78,100.13,100.63,100.63,350617
2021-08-18,101.16,101.27,100.4,101.11,101.11,750078
2021-08-19,102.36,103.4,102.63,102.81,102.81,180277
2021-08-20,107.42,106.81,106.21,106.57,106.57,590494
2021-08-21,105.33,106.18,105.62,105.93,105.93,414500
2021-08-22,106.47,107.87,106.96,107.74,107.74,388655
2021-08-23,109.05,109.36,108.46,108.94,108.94,245710
2021-08-24,111.56,112.4,110.99,112.22,112.22,552895
2021-08-25,113.6,114.33,110.34,113.05,113.05,241346
2021-08-26,112.35,114.0,111.86,112.94,112.94,311813
2021-08-27,117.23,118.26,116.01,117.84,117.84,404396
2021-08-28,118.88,119.59,118.71,119.59,119.59,883494
2021-08-29,120.27,121.73,118.03,120.42,120.42,524308
2021-08-30,122.07,123.59,120.96,122.66,122.66,193211
2021-08-31,122.95,123.23,122.19,122.61,122.61,477277
2021-09-01,121.94,122.07,119.98,121.81,121.81,835448
2021-09-02,121.42,122.6,121.87,122.22,122.22,895632
2021-09-03,122.4,123.3,120.57,122.22,122.22,974532
2021-09-04,124.81,124.51,124.13,124.45,124.45,955424
2021-09-05,121.03,122.09,121.53,121.75,121.75,266787
2021-09-06,118.92,118.68,118.16,118.36,118.36,901214
2021-09-07,119.92,120.15,117.94,118.93,118.93,686652
2021-09-08,120.44,118.79,117.04,118.66,118.66,426081
2021-09-09,118.13,120.33,116.89,118.74,118.74,505701
2021-09-10,121.42,121.08,119.9,121.06,121.06,598805
2021-09-11,117.61,117.76,116.26,116.8,116.8,284546
2021-09-12,120.03,119.27,118.51,119.17,119.17,379731
2021-09-13,115.19,115.44,114.88,115.3,115.3,910749
2021-09-14,116.23,116.79,115.24,116.03,116.03,650000
2021-09-15,113.8,115.74,111.93,114.68,114.68,510360
2021-09-16,116.59,117.63,117.24,117.52,117.52,771221
2021-09-17,120.12,120.71,119.75,119.96,119.96,554290
2021-09-18,119.64,119.63,118.02,119.07,119.07,451615
2021-09-19,120.32,122.97,119.17,119.85,119.85,672641
2021-09-20,121.43,121.25,118.67,121.15,121.15,978269
2021-09-21,120.41,120.33,118.03,120.29,120.29,373896
2021-09-22,122.73,122.77,119.84,122.59,122.59,969232
2021-09-23,122.09,124.14,122.38,122.42,122.42,279913
2021-09-24,125.49,126.6,124.36,125.17,125.17,610012
2021-09-25,122.41,125.19,121.74,122.28,122.28,574748
2021-09-26,125.61,126.88,124.75,124.86,124.86,251579
2021-09-27,126.25,127.63,126.18,127.12,127.12,516566
2021-09-28,129.49,130.57,129.52,129.99,129.99,630490
2021-09-29,129.33,129.86,129.01,129.33,129.33,731563
2021-09-30,128.14,129.58,128.09,128.52,128.52,304392
2021-10-01,131.73,132.55,130.07,131.93,131.93,290595
2021-10-02,132.18,132.21,131.19,131.67,131.67,398626
2021-10-03,134.25,135.41,132.7,132.84,132.84,753187
2021-10-04,135.01,135.66,134.0,135.37,135.37,560086
2021-10-05,137.39,138.2,134.93,136.62,136.62,411283
2021-10-06,139.63,141.29,137.85,138.43,138.43,670027
2021-10-07,136.5,137.85,134.26,135.78,135.78,662710
2021-10-08,137.87,138.31,136.87,137.55,137.55,240550
2021-10-09,137.13,137.45,135.37,137.1,137.1,489314
2021-10-10,135.4,136.03,134.39,135.39,135.39,464391
2021-10-11,134.08,134.77,132.67,134.74,134.74,149942
2021-10-12,133.09,135.1,131.8,133.15,133.15,536126
2021-10-13,129.65,130.97,127.99,130.36,130.36,688491
2021-10-14,133.45,134.33,132.92,134.1,134.1,623540
2021-10-15,138.72,141.91,138.44,139.33,139.33,543498
2021-10-16,138.04,138.35,137.58,138.28,138.28,871056
2021-10-17,138.95,139.31,138.97,139.23,139.23,329262
2021-10-18,134.74,136.82,134.24,134.98,134.98,486010
2021-10-19,135.42,137.31,136.45,136.65,136.65,387604
2021-10-20,136.75,138.59,136.37,137.97,137.97,927395
2021-10-21,135.55,139.04,136.67,136.77,136.77,386796
2021-10-22,134.61,136.42,134.22,134.63,134.63,257707
2021-10-23,133.41,134.35,131.44,133.24,133.24,887971
2021-10-24,139.0,139.8,137.82,139.12,139.12,884649
2021-10-25,140.62,142.77,140.04,140.97,140.97,688931
2021-10-26,138.9,141.76,141.06,141.15,141.15,475465
2021-10-27,143.17,143.49,142.15,142.62,142.62,147016
2021-10-28,143.93,142.94,141.64,142.47,142.47,402138
2021-10-29,140.28,140.75,139.96,140.7,140.7,227440
2021-10-30,138.34,139.13,138.48,138.7,138.7,245692
2021-10-31,136.83,137.01,134.37,136.62,136.62,563471
2021-11-01,137.19,139.27,136.76,137.21,137.21,380517
2021-11-02,132.12,135.35,132.14,132.81,132.81,688330
2021-11-03,131.25,132.6,131.19,131.29,131.29,878205
2021-11-04,131.91,131.96,130.16,131.03,131.03,285126
2021-11-05,135.0,136.18,133.56,134.84,134.84,760259
2021-11-06,135.14,135.66,133.76,134.77,134.77,281813
2021-11-07,135.6,136.13,135.46,135.56,135.56,243838
2021-11-08,134.67,134.42,133.13,134.2,134.2,786493
2021-11-09,132.33,133.27,132.27,132.8,132.8,552931
2021-11-10,134.14,135.37,133.61,135.15,135.15,534570
2021-11-11,129.86,132.04,128.03,130.38,130.38,109443
2021-11-12,131.58,134.93,131.97,132.36,132.36,231412
2021-11-13,134.94,134.75,133.32,134.09,134.09,852490
2021-11-14,137.33,137.13,136.19,136.88,136.88,250341
2021-11-15,139.97,139.96,137.46,139.53,139.53,913201
2021-11-16,135.11,135.63,132.29,135.18,135.18,402160
2021-11-17,135.73,136.23,135.77,135.78,135.78,711734
2021-11-18,135.18,136.64,133.43,134.69,134.69,640062
2021-11-19,136.49,136.97,135.55,136.28,136.28,657940
2021-11-20,128.67,130.64,127.91,129.14,129.14,188107
2021-11-21,127.82,129.12,127.27,127.66,127.66,532009
2021-11-22,131.01,132.29,130.72,131.48,131.48,674934
2021-11-23,131.75,133.09,131.12,132.14,132.14,381244
2021-11-24,134.01,133.91,133.31,133.68,133.68,326856
2021-11-25,134.84,136.23,135.01,135.12,135.12,630458
2021-11-26,136.61,136.37,135.64,135.7,135.7,634688
2021-11-27,135.21,135.38,133.22,134.24,134.24,760823
2021-11-28,138.67,138.47,136.84,137.58,137.58,842263
2021-11-29,135.32,136.14,132.38,134.43,134.43,887556
2021-11-30,136.34,138.08,134.54,136.5,136.5,100676
2021-12-01,140.57,141.96,140.18,141.19,141.19,798760
2021-12-02,140.07,141.33,138.53,140.22,140.22,239930
2021-12-03,139.99,141.63,139.68,141.07,141.07,543924
2021-12-04,139.05,139.65,138.34,139.19,139.19,146602
2021-12-05,143.11,143.32,141.62,143.02,143.02,764021
2021-12-06,143.76,145.38,142.79,143.11,143.11,854691
2021-12-07,149.12,149.42,148.56,149.0,149.0,338696
2021-12-08,147.61,149.9,147.19,148.13,148.13,730535
2021-12-09,147.66,149.05,144.66,148.04,148.04,742603
2021-12-10,145.84,145.42,144.14,145.24,145.24,753817
2021-12-11,146.64,149.93,146.71,148.04,148.04,297217
2021-12-12,148.77,150.64,148.48,149.51,149.51,921146
2021-12-13,148.73,149.63,147.68,149.44,149.44,208612
2021-12-14,145.79,146.13,144.89,146.11,146.11,155847
2021-12-15,149.29,150.65,147.98,149.16,149.16,883439
