Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,81.11,81.17,79.37,80.8,80.8,360550
2020-11-05,83.21,84.3,82.41,82.72,82.72,990581
2020-11-06,82.86,82.32,81.37,82.29,82.29,678367
2020-11-07,81.39,82.49,81.19,82.01,82.01,779965
2020-11-08,82.09,82.38,81.53,81.7,81.7,842230
2020-11-09,80.11,79.96,79.53,79.68,79.68,194591
2020-11-10,81.76,83.7,82.07,82.12,82.12,269239
2020-11-11,78.91,79.74,78.87,79.17,79.17,133579
2020-11-12,78.47,77.87,77.6,77.72,77.72,817665
2020-11-13,77.02,78.96,77.04,77.27,77.27,257663
2020-11-14,78.61,79.49,77.89,78.93,78.93,698254
2020-11-15,80.58,81.35,80.18,81.0,81.0,945424
2020-11-16,77.21,77.4,75.64,77.2,77.2,197154
2020-11-17,75.56,76.64,74.67,76.01,76.01,879049
2020-11-18,74.56,76.77,73.34,75.08,75.08,994499
2020-11-19,75.58,76.77,75.01,75.5,75.5,900036
2020-11-20,77.12,76.54,75.18,76.48,76.48,945953
2020-11-21,74.49,74.03,73.38,73.98,73.98,459098
2020-11-22,76.16,77.67,76.41,76.45,76.45,945638
2020-11-23,75.6,76.95,75.06,75.86,75.86,159264
2020-11-24,77.29,76.88,76.24,76.56,76.56,863875
2020-11-25,76.7,77.91,75.71,76.54,76.54,930876
2020-11-26,77.75,78.11,77.62,77.99,77.99,793644
2020-11-27,79.06,80.22,79.17,79.42,79.42,553779
2020-11-28,79.72,80.61,79.42,79.72,79.72,713012
2020-11-29,79.12,79.68,77.95,79.26,79.26,444811
2020-11-30,75.65,75.59,73.71,75.3,75.3,570477
2020-12-01,74.77,75.72,74.31,74.95,74.95,937117
2020-12-02,75.44,75.6,74.9,75.34,75.34,833872
2020-12-03,77.83,78.68,77.64,77.93,77.93,176715
2020-12-04,78.51,78.45,77.59,77.82,77.82,655718
2020-12-05,77.38,77.84,77.04,77.33,77.33,384500
2020-12-06,77.71,79.08,77.44,77.5,77.5,230594
2020-12-07,75.01,75.28,75.09,75.21,75.21,746177
2020-12-08,73.97,74.51,73.15,74.18,74.18,951681
2020-12-09,75.48,75.31,75.03,75.18,75.18,795588
2020-12-10,73.28,73.88,72.37,72.91,72.91,998474
2020-12-11,71.09,71.64,70.53,70.93,70.93,413173
2020-12-12,71.41,71.23,70.3,70.96,70.96,942085
2020-12-13,69.97,70.57,69.77,69.96,69.96,513453
2020-12-14,70.54,71.67,70.39,70.75,70.75,585291
2020-12-15,70.61,72.68,70.87,71.09,71.09,666007
2020-12-16,70.01,70.19,69.64,69.84,69.84,361733
2020-12-17,66.91,68.21,67.07,67.83,67.83,257979
2020-12-18,65.84,66.66,65.31,65.43,65.43,786963
2020-12-19,64.58,65.77,63.31,64.44,64.44,111306
2020-12-20,63.05,63.37,63.1,63.23,63.23,679362
2020-12-21,60.84,61.57,60.54,60.98,60.98,651102
2020-12-22,59.91,59.78,59.41,59.67,59.67,368914
2020-12-23,58.77,60.47,59.09,59.42,59.42,460698
2020-12-24,60.03,61.48,60.19,60.49,60.49,339737
2020-12-25,58.91,58.79,58.6,58.79,58.79,631517
2020-12-26,59.87,60.23,59.3,59.84,59.84,140600
2020-12-27,58.8,59.12,59.0,59.03,59.03,968329
2020-12-28,60.91,61.61,60.78,61.23,61.23,162236
2020-12-29,63.39,64.55,63.45,63.85,63.85,445410
2020-12-30,66.13,66.5,66.01,66.12,66.12,867660
2020-12-31,66.41,66.2,65.69,65.72,65.72,349966
2021-01-01,68.15,68.55,67.26,68.14,68.14,200273
2021-01-02,67.11,66.88,65.68,66.82,66.82,164694
2021-01-03,66.02,67.03,65.52,66.19,66.19,495430
2021-01-04,65.63,66.07,65.22,65.69,65.69,337122
2021-01-05,68.69,68.8,67.23,68.19,68.19,503731
2021-01-06,67.42,68.09,67.12,67.62,67.62,152991
2021-01-07,65.7,67.0,65.67,65.9,65.9,588590
2021-01-08,66.93,67.75,66.27,67.64,67.64,201025
2021-01-09,65.98,65.95,64.18,65.14,65.14,613333
2021-01-10,65.03,65.97,64.15,64.97,64.97,534137
2021-01-11,64.89,64.97,64.58,64.82,64.82,135329
2021-01-12,65.6,66.32,65.52,65.71,65.71,517445
2021-01-13,64.78,64.86,63.83,64.26,64.26,731112
2021-01-14,63.66,63.23,61.75,62.97,62.97,270982
2021-01-15,63.16,63.71,62.63,62.95,62.95,500675
2021-01-16,63.51,63.92,63.52,63.62,63.62,476206
2021-01-17,65.76,66.29,65.46,65.63,65.63,833078
2021-01-18,66.82,67.09,66.62,66.85,66.85,555820
2021-01-19,65.9,66.72,65.84,66.6,66.6,864700
2021-01-20,66.86,66.87,66.17,66.43,66.43,821504
2021-01-21,66.11,67.15,65.56,66.14,66.14,266937
2021-01-22,66.78,67.98,66.33,66.9,66.9,788186
2021-01-23,66.19,67.33,65.96,66.68,66.68,621279
2021-01-24,67.45,68.76,67.3,67.52,67.52,547117
2021-01-25,70.23,70.15,69.93,70.12,70.12,568526
2021-01-26,73.19,72.7,71.1,72.61,72.61,316783
2021-01-27,73.42,74.22,72.68,73.35,73.35,736199
2021-01-28,74.8,75.47,75.22,75.32,75.32,396867
2021-01-29,75.16,75.69,74.73,75.47,75.47,764415
2021-01-30,76.77,77.6,76.26,76.27,76.27,793722
2021-01-31,75.3,76.41,75.06,75.48,75.48,305275
2021-02-01,77.34,77.46,77.13,77.44,77.44,970616
2021-02-02,76.39,77.54,76.6,76.73,76.73,513933
2021-02-03,78.23,79.01,77.68,78.27,78.27,164149
2021-02-04,77.5,78.36,77.58,78.0,78.0,352988
2021-02-05,79.31,80.39,79.04,79.14,79.14,454620
2021-02-06,80.03,80.94,79.5,80.22,80.22,412355
2021-02-07,79.65,79.41,78.72,79.35,79.35,930027
2021-02-08,78.24,79.33,77.47,78.51,78.51,567674
2021-02-09,79.35,79.59,78.79,79.42,79.42,928626
2021-02-10,80.84,81.92,79.74,80.43,80.43,332404
2021-02-11,80.51,81.43,78.54,80.36,80.36,280928
2021-02-12,81.2,82.87,81.52,81.66,81.66,247956
2021-02-13,79.19,79.11,78.29,78.91,78.91,469418
2021-02-14,78.63,79.43,78.13,79.0,79.0,621293
2021-02-15,78.4,78.62,77.94,78.35,78.35,163765
2021-02-16,75.2,75.18,74.25,75.09,75.09,387013
2021-02-17,76.32,76.44,75.52,75.7,75.7,373306
2021-02-18,77.56,77.96,75.9,77.34,77.34,307516
2021-02-19,78.76,79.03,78.54,78.89,78.89,716595
2021-02-20,81.67,82.47,80.09,81.96,81.96,740183
2021-02-21,79.06,79.11,79.04,79.09,79.09,974366
2021-02-22,76.6,76.62,75.81,76.53,76.53,685036
2021-02-23,73.17,74.64,73.83,73.93,73.93,260501
2021-02-24,75.33,75.63,74.01,74.99,74.99,941782
2021-02-25,74.02,74.22,74.12,74.21,74.21,534747
2021-02-26,73.94,75.1,74.03,74.29,74.29,444678
2021-02-27,75.21,75.36,74.62,75.19,75.19,834145
2021-02-28,75.69,76.33,76.12,76.14,76.14,833916
2021-03-01,74.69,75.69,74.55,74.74,74.74,455816
2021-03-02,76.27,77.55,75.8,76.77,76.77,667277
2021-03-03,76.74,77.55,74.79,76.08,76.08,935139
2021-03-04,75.08,76.17,75.21,75.34,75.34,680744
2021-03-05,75.01,75.5,74.24,74.75,74.75,575760
2021-03-06,77.83,78.92,77.26,77.82,77.82,261214
2021-03-07,75.49,75.59,74.99,75.26,75.26,531948
2021-03-08,75.47,76.01,74.89,75.47,75.47,418731
2021-03-09,73.93,75.17,73.9,73.93,73.93,122601
2021-03-10,71.79,71.49,70.86,71.35,71.35,738749
2021-03-11,72.41,74.05,72.31,72.64,72.64,299258
2021-03-12,69.09,70.89,69.36,69.42,69.42,138180
2021-03-13,69.34,69.87,69.31,69.46,69.46,529381
2021-03-14,71.26,71.28,71.14,71.19,71.19,677365
2021-03-15,70.47,71.77,70.35,70.46,70.46,181668
2021-03-16,71.58,72.93,70.82,71.66,71.66,191566
2021-03-17,71.3,72.48,71.49,71.66,71.66,612191
2021-03-18,70.98,70.81,70.08,70.41,70.41,517197
2021-03-19,69.1,70.21,69.23,69.45,69.45,997672
2021-03-20,68.09,68.42,67.24,67.91,67.91,167555
2021-03-21,67.41,67.92,67.26,67.48,67.48,682054
2021-03-22,68.55,69.25,68.23,68.83,68.83,856409
2021-03-23,69.1,70.38,68.89,68.93,68.93,267418
2021-03-24,65.53,66.2,64.95,65.68,65.68,124143
2021-03-25,63.32,63.48,62.87,63.19,63.19,759507
2021-03-26,64.57,65.38,63.6,64.79,64.79,587403
2021-03-27,64.15,64.47,63.25,64.35,64.35,143748
2021-03-28,65.63,65.92,65.69,65.86,65.86,427233
2021-03-29,67.35,66.85,64.54,66.51,66.51,227395
2021-03-30,65.41,65.41,65.3,65.37,65.37,216716
2021-03-31,67.29,67.31,66.68,66.89,66.89,653102
2021-04-01,66.62,67.56,66.2,66.54,66.54,981009
2021-04-02,65.35,65.31,64.01,64.92,64.92,521811
2021-04-03,64.09,64.15,63.44,63.66,63.66,277114
2021-04-04,64.91,64.45,64.16,64.22,64.22,774520
2021-04-05,66.15,65.98,65.57,65.73,65.73,817963
2021-04-06,65.43,65.9,65.12,65.7,65.7,359028
2021-04-07,65.15,66.77,65.21,65.39,65.39,903820
2021-04-08,67.26,67.3,66.63,67.03,67.03,913198
2021-04-09,66.01,66.65,66.12,66.2,66.2,557903
2021-04-10,65.5,65.18,63.12,65.01,65.01,857496
2021-04-11,63.3,63.59,62.65,63.18,63.18,369465
2021-04-12,64.31,64.5,63.93,64.3,64.3,517128
2021-04-13,63.1,63.14,62.68,63.11,63.11,494873
2021-04-14,64.05,64.36,63.78,63.98,63.98,726611
2021-04-15,64.53,64.31,63.33,63.72,63.72,608904
2021-04-16,63.16,63.69,63.04,63.44,63.44,582225
2021-04-17,61.16,61.08,59.88,60.84,60.84,844014
2021-04-18,60.67,61.1,60.47,60.87,60.87,558945
2021-04-19,60.5,60.99,60.53,60.59,60.59,997934
2021-04-20,60.78,62.07,60.6,61.07,61.07,809369
2021-04-21,60.78,60.73,60.5,60.59,60.59,934415
2021-04-22,59.8,60.04,58.67,59.89,59.89,269034
2021-04-23,61.13,61.46,60.71,61.12,61.12,825211
2021-04-24,63.07,63.22,61.46,62.87,62.87,127926
2021-04-25,62.75,63.09,61.97,62.86,62.86,218367
2021-04-26,61.97,63.09,62.44,62.47,62.47,348170
2021-04-27,64.16,64.46,63.76,63.9,63.9,186025
2021-04-28,65.82,67.35,65.36,66.02,66.02,327259
2021-04-29,66.17,66.79,65.16,66.48,66.48,845909
2021-04-30,65.42,67.05,65.32,66.05,66.05,875700
2021-05-01,64.22,64.05,63.49,63.92,63.92,527239
2021-05-02,64.85,65.64,63.97,64.78,64.78,194637
2021-05-03,65.14,65.09,64.43,64.6,64.6,934025
2021-05-04,64.89,65.86,64.47,64.61,64.61,829251
2021-05-05,67.63,67.56,67.29,67.54,67.54,611295
2021-05-06,67.89,68.04,67.59,67.66,67.66,715240
2021-05-07,65.47,65.76,65.32,65.41,65.41,325164
2021-05-08,68.79,68.54,67.7,68.53,68.53,951434
2021-05-09,69.99,70.93,69.01,70.0,70.0,327056
2021-05-10,69.5,69.89,68.33,69.32,69.32,249436
2021-05-11,72.54,72.97,71.95,72.75,72.75,760654
2021-05-12,71.55,71.2,69.36,70.91,70.91,581829
2021-05-13,69.04,68.94,67.75,68.88,68.88,124999
2021-05-14,68.24,68.64,68.08,68.54,68.54,769752
2021-05-15,67.85,68.69,68.23,68.48,68.48,811824
2021-05-16,67.33,67.37,66.32,67.22,67.22,338762
2021-05-17,67.19,67.97,67.17,67.21,67.21,557544
2021-05-18,66.19,65.76,65.03,65.75,65.75,603957
2021-05-19,66.09,66.3,66.24,66.28,66.28,310086
2021-05-20,65.33,66.35,65.26,65.64,65.64,519057
2021-05-21,65.98,66.05,65.31,65.74,65.74,925309
2021-05-22,67.21,66.92,66.16,66.74,66.74,441537
2021-05-23,68.06,68.04,67.59,67.82,67.82,832414
2021-05-24,69.56,70.02,69.38,69.54,69.54,229013
2021-05-25,67.82,68.46,66.48,67.52,67.52,898528
2021-05-26,66.83,67.94,66.85,67.01,67.01,193856
2021-05-27,63.79,64.21,62.55,63.25,63.25,781864
2021-05-28,63.43,63.78,62.23,63.47,63.47,937737
2021-05-29,63.3,63.24,62.66,62.99,62.99,753467
2021-05-30,62.14,61.96,61.09,61.86,61.86,905115
2021-05-31,61.72,62.56,61.7,61.91,61.91,640781
2021-06-01,62.67,63.51,61.9,62.59,62.59,143715
2021-06-02,62.51,62.81,61.99,62.15,62.15,142551
2021-06-03,61.39,61.17,58.72,60.92,60.92,240432
2021-06-04,58.85,58.91,58.46,58.83,58.83,324142
2021-06-05,59.85,60.7,60.14,60.53,60.53,215080
2021-06-06,61.01,61.47,60.49,61.17,61.17,720448
2021-06-07,61.91,62.06,61.77,61.8,61.8,479814
2021-06-08,63.4,64.04,63.63,63.75,63.75,828000
2021-06-09,66.36,67.08,65.35,65.8,65.8,273346
2021-06-10,63.57,64.68,63.67,63.94,63.94,213315
2021-06-11,63.94,64.75,64.04,64.36,64.36,339633
2021-06-12,63.23,64.14,63.11,63.88,63.88,238369
2021-06-13,62.96,63.57,62.76,63.2,63.2,194076
2021-06-14,61.56,61.82,61.23,61.54,61.54,191227
2021-06-15,61.78,62.48,61.43,61.43,61.43,463460
2021-06-16,59.83,60.83,60.13,60.4,60.4,181003
2021-06-17,61.76,61.64,60.94,61.49,61.49,860587
2021-06-18,61.07,61.5,60.73,61.05,61.05,334468
2021-06-19,60.51,61.0,60.29,60.32,60.32,239628
2021-06-20,59.56,60.44,59.56,59.73,59.73,597862
2021-06-21,58.54,59.98,58.87,59.23,59.23,567556
2021-06-22,59.31,59.92,58.97,59.56,59.56,668825
2021-06-23,60.36,61.24,60.08,60.7,60.7,959081
2021-06-24,59.92,59.89,59.28,59.67,59.67,554507
2021-06-25,58.93,60.08,58.79,59.54,59.54,646458
2021-06-26,60.52,60.97,60.35,60.44,60.44,320838
2021-06-27,59.34,59.86,59.34,59.86,59.86,908430
2021-06-28,60.18,59.91,59.32,59.65,59.65,557896
2021-06-29,58.7,59.87,58.86,59.15,59.15,351677
2021-06-30,59.04,59.49,58.73,59.47,59.47,613294
2021-07-01,58.71,58.75,58.52,58.63,58.63,240663
2021-07-02,59.34,61.12,58.86,59.54,59.54,898169
2021-07-03,59.56,59.31,58.06,59.24,59.24,162095
2021-07-04,59.76,59.62,59.35,59.47,59.47,961761
2021-07-05,57.55,57.92,57.5,57.73,57.73,926494
2021-07-06,58.96,59.86,58.65,58.76,58.76,486919
2021-07-07,59.56,60.74,59.11,59.64,59.64,704903
2021-07-08,60.22,61.05,60.34,60.49,60.49,363340
2021-07-09,60.37,60.59,60.4,60.45,60.45,137880
2021-07-10,61.25,61.61,60.38,60.99,60.99,161881
2021-07-11,61.46,61.69,60.88,61.14,61.14,248124
2021-07-12,60.79,61.44,59.9,60.65,60.65,215967
2021-07-13,60.84,61.23,60.88,61.15,61.15,793074
2021-07-14,59.74,59.73,58.98,59.69,59.69,973536
2021-07-15,61.62,62.54,61.69,61.72,61.72,672962
2021-07-16,62.33,62.74,61.38,62.07,62.07,774693
2021-07-17,62.29,63.08,62.25,62.54,62.54,775500
2021-07-18,63.61,63.37,63.12,63.32,63.32,983108
2021-07-19,62.93,63.87,62.12,62.74,62.74,282839
2021-07-20,63.85,64.02,62.71,63.54,63.54,599185
2021-07-21,62.56,63.31,62.23,62.47,62.47,381053
2021-07-22,65.99,65.86,65.09,65.69,65.69,706183
2021-07-23,65.89,66.73,65.09,65.73,65.73,891378
2021-07-24,66.12,67.05,66.23,66.26,66.26,962543
2021-07-25,68.52,68.96,68.14,68.54,68.54,285423
2021-07-26,69.29,70.25,69.29,69.7,69.7,440840
2021-07-27,71.68,71.28,70.58,71.2,71.2,422760
2021-07-28,70.1,70.86,69.56,70.09,70.09,424685
2021-07-29,70.06,70.17,69.6,69.89,69.89,202576
2021-07-30,68.64,69.27,67.74,68.67,68.67,485174
2021-07-31,72.53,72.8,71.56,72.49,72.49,810997
2021-08-01,72.12,72.13,71.62,71.97,71.97,527518
2021-08-02,71.57,72.72,71.5,72.3,72.3,358856
2021-08-03,72.38,72.37,72.11,72.13,72.13,691872
2021-08-04,71.43,71.62,71.17,71.52,71.52,531589
2021-08-05,74.43,73.57,73.04,73.49,73.49,790176
2021-08-06,73.29,74.21,73.77,73.95,73.95,321782
2021-08-07,74.69,75.62,73.89,74.62,74.62,104369
2021-08-08,75.19,78.42,75.26,75.69,75.69,240793
2021-08-09,75.34,76.02,74.74,75.35,75.35,749888
2021-08-10,79.12,78.99,78.37,78.69,78.69,537111
2021-08-11,77.63,78.73,76.75,77.78,77.78,963720
2021-08-12,76.23,76.86,76.14,76.28,76.28,780593
2021-08-13,75.75,76.26,75.26,75.47,75.47,122755
2021-08-14,77.19,77.64,76.6,77.05,77.05,981114
2021-08-15,75.48,75.89,75.18,75.27,75.27,985739
2021-08-16,73.92,74.11,72.08,73.1,73.1,692523
2021-08-17,73.74,73.92,73.49,73.79,73.79,252214
2021-08-18,74.05,73.45,72.08,73.2,73.2,938401
2021-08-19,73.39,74.82,73.55,73.94,73.94,617447
2021-08-20,74.26,75.13,73.98,74.4,74.4,374114
2021-08-21,74.08,74.4,73.31,73.61,73.61,220501
2021-08-22,77.66,78.39,77.81,77.81,77.81,422339
2021-08-23,77.02,77.82,76.6,77.32,77.32,932156
2021-08-24,78.4,78.21,76.91,77.99,77.99,823952
2021-08-25,75.21,76.18,74.17,75.09,75.09,127979
2021-08-26,76.22,76.54,74.15,75.71,75.71,200239
2021-08-27,74.61,75.38,74.08,74.65,74.65,668852
2021-08-28,76.34,76.56,76.15,76.51,76.51,368046
2021-08-29,74.8,75.11,74.88,75.1,75.1,154732
2021-08-30,74.9,75.78,73.53,74.71,74.71,851664
2021-08-31,76.16,76.05,75.13,75.63,75.63,605506
2021-09-01,73.6,74.13,73.53,73.75,73.75,983744
2021-09-02,73.26,73.44,72.88,73.13,73.13,618982
2021-09-03,73.03,73.55,72.81,72.93,72.93,277286
2021-09-04,71.54,72.43,71.4,71.59,71.59,290489
2021-09-05,69.55,69.75,67.98,69.38,69.38,527582
2021-09-06,70.4,70.92,68.81,69.91,69.91,984780
2021-09-07,70.66,71.76,71.03,71.39,71.39,583846
2021-09-08,71.13,71.47,71.28,71.32,71.32,843233
2021-09-09,71.03,71.87,70.41,70.78,70.78,380011
2021-09-10,69.93,71.29,70.18,70.53,70.53,661089
2021-09-11,68.06,68.24,67.9,68.19,68.19,634332
2021-09-12,66.45,66.97,66.68,66.88,66.88,623755
2021-09-13,67.44,68.16,67.03,67.43,67.43,154384
2021-09-14,66.92,67.21,67.11,67.14,67.14,312135
2021-09-15,64.69,64.94,64.15,64.32,64.32,274240
2021-09-16,63.72,63.82,62.08,63.8,63.8,825839
2021-09-17,62.98,63.98,62.3,63.07,63.07,988397
2021-09-18,59.84,60.98,60.31,60.33,60.33,863193
2021-09-19,60.27,59.78,59.08,59.5,59.5,337546
2021-09-20,58.88,59.91,59.22,59.37,59.37,166091
2021-09-21,57.85,58.25,56.42,57.76,57.76,488651
2021-09-22,57.83,57.63,57.54,57.59,57.59,916776
2021-09-23,57.7,58.46,57.22,57.87,57.87,655961
2021-09-24,57.98,58.09,57.8,57.84,57.84,249440
2021-09-25,56.81,57.5,56.58,56.73,56.73,306241
2021-09-26,56.21,56.56,55.73,56.21,56.21,725079
2021-09-27,57.09,57.65,57.15,57.54,57.54,685048
2021-09-28,56.56,57.44,55.62,56.72,56.72,221028
2021-09-29,55.04,55.78,54.73,55.45,55.45,256388
2021-09-30,54.52,55.97,53.63,54.84,54.84,750039
2021-10-01,55.26,55.55,54.39,55.01,55.01,996197
2021-10-02,54.84,55.37,54.74,54.86,54.86,832202
2021-10-03,56.09,56.95,55.47,55.83,55.83,724105
2021-10-04,54.53,55.19,54.02,54.38,54.38,228179
2021-10-05,54.6,54.55,54.1,54.5,54.5,971934
2021-10-06,52.61,53.14,52.83,52.9,52.9,828748
2021-10-07,50.82,51.12,50.37,50.75,50.75,403830
2021-10-08,49.44,49.68,49.0,49.54,49.54,973715
2021-10-09,50.68,50.37,50.13,50.24,50.24,561995
2021-10-10,48.97,49.68,49.37,49.42,49.42,139593
2021-10-11,46.94,47.34,46.94,47.16,47.16,209925
2021-10-12,47.21,48.22,47.38,47.47,47.47,693494
2021-10-13,46.79,47.75,46.97,46.99,46.99,198410
2021-10-14,46.15,46.21,45.94,46.11,46.11,958332
2021-10-15,45.67,46.73,45.94,45.98,45.98,692386
2021-10-16,45.75,46.04,45.53,45.96,45.96,643136
2021-10-17,45.09,45.13,44.86,45.05,45.05,480645
2021-10-18,44.75,45.03,44.42,44.78,44.78,965390
2021-10-19,44.03,44.28,43.74,44.2,44.2,791010
2021-10-20,43.23,43.64,43.09,43.36,43.36,494345
2021-10-21,42.59,42.78,42.06,42.37,42.37,402572
2021-10-22,41.61,41.92,41.43,41.77,41.77,710737
2021-10-23,42.75,43.37,42.89,42.99,42.99,299709
2021-10-24,42.94,43.49,42.76,42.86,42.86,753631
2021-10-25,42.36,42.69,42.17,42.49,42.49,883844
2021-10-26,43.5,43.52,43.19,43.27,43.27,528867
2021-10-27,43.53,44.06,43.22,43.24,43.24,707272
2021-10-28,42.88,43.33,42.43,42.7,42.7,247273
2021-10-29,41.84,41.69,41.65,41.68,41.68,626841
2021-10-30,40.94,40.92,40.71,40.85,40.85,839565
2021-10-31,40.81,40.82,40.38,40.73,40.73,880011
2021-11-01,42.1,41.88,41.3,41.79,41.79,606688
2021-11-02,41.38,41.56,40.55,41.44,41.44,710621
2021-11-03,41.15,41.29,40.86,41.07,41.07,216107
2021-11-04,41.31,41.27,40.86,41.08,41.08,137212
2021-11-05,41.49,41.56,41.14,41.5,41.5,640972
2021-11-06,42.03,42.37,41.79,41.81,41.81,439725
2021-11-07,42.62,42.42,42.01,42.18,42.18,703972
2021-11-08,43.09,43.42,43.2,43.29,43.29,347078
2021-11-09,43.43,43.77,43.53,43.57,43.57,286122
2021-11-10,42.73,43.06,42.54,42.93,42.93,647875
2021-11-11,42.17,42.33,41.93,42.21,42.21,318229
2021-11-12,41.87,41.96,41.36,41.72,41.72,136463
2021-11-13,41.02,41.4,40.18,40.89,40.89,976876
2021-11-14,42.16,42.78,41.64,42.35,42.35,358466
2021-11-15,43.3,43.12,43.03,43.05,43.05,728475
2021-11-16,43.61,43.88,43.26,43.61,43.61,123301
2021-11-17,43.23,43.57,43.15,43.22,43.22,509520
2021-11-18,42.42,42.94,41.99,42.45,42.45,575904
2021-11-19,41.85,41.98,41.21,41.85,41.85,652346
2021-11-20,41.29,41.4,40.76,41.2,41.2,578294
2021-11-21,39.87,40.41,40.04,40.36,40.36,211288
2021-11-22,40.73,40.68,40.61,40.66,40.66,286572
2021-11-23,38.73,39.1,38.58,38.84,38.84,157954
2021-11-24,39.13,39.33,38.64,39.0,39.0,805568
2021-11-25,38.19,38.28,37.52,38.11,38.11,398404
2021-11-26,37.9,38.06,37.01,38.04,38.04,207610
2021-11-27,38.77,39.22,38.38,38.69,38.69,679525
2021-11-28,39.22,40.75,39.52,39.7,39.7,836442
2021-11-29,39.42,40.14,39.0,39.43,39.43,172176
2021-11-30,40.03,40.33,39.82,40.16,40.16,776240
2021-12-01,39.79,40.07,39.41,39.48,39.48,596990
2021-12-02,40.31,41.12,40.26,40.44,40.44,225489
2021-12-03,40.53,40.99,40.04,40.67,40.67,176590
2021-12-04,40.99,40.92,40.77,40.81,40.81,722749
2021-12-05,40.87,41.0,40.56,40.82,40.82,854609
2021-12-06,41.02,40.83,40.55,40.59,40.59,375000
2021-12-07,41.4,41.71,41.37,41.46,41.46,889384
2021-12-08,39.98,40.45,39.52,39.95,39.95,378512
2021-12-09,39.04,40.0,39.09,39.51,39.51,675564
2021-12-10,38.33,38.6,38.03,38.44,38.44,597281
2021-12-11,37.61,38.13,37.45,37.78,37.78,470061
2021-12-12,36.94,36.97,36.6,36.81,36.81,257918
2021-12-13,35.97,36.19,35.15,35.99,35.99,176663
2021-12-14,35.65,35.7,35.53,35.59,35.59,106401
2021-12-15,36.7,37.02,36.2,36.53,36.53,415656
